Electricity,Natural Gas,District Cooling,District Heating
18701012.875492506,2461109.557907195,,
26173229.326050058,2046382.431456491,,
24872469.496028956,2100688.681608734,,
17141872.821392737,2329000.0477234516,,
22287180.860653147,1748178.748611574,,
10142829.977600586,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
5908139.999999973,0.0,,
5908139.999999973,700348.5762249724,,
5908139.999999973,846922.4469381325,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
20400799.80349469,61938944.022718556,,
20216532.699217837,44494897.96512453,,
28004251.414758746,58119347.45914177,,
45145465.91754017,20333784.238311745,,
47416945.70099065,12375312.623220239,,
51522845.132648796,7687386.71561876,,
53958037.263005145,4665532.483062912,,
54736536.64413172,3663085.995816236,,
58212487.713995405,2473427.1995407203,,
59841917.24513388,2680773.8985314816,,
60287503.16720776,3433875.628838742,,
56072638.24602757,3382138.361664332,,
38623111.39221678,2674734.226392788,,
21597920.625123292,7978624.974487534,,
10129024.077560272,1239607.0942347278,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1166062.527443583,,
6752944.077560288,3357654.8049983936,,
5908924.077560293,1022269.0487254472,,
5908139.999999973,1453538.7152362666,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
20646669.5399639,60119863.60514206,,
20309162.571660116,43821950.16361658,,
28060908.934355628,55352327.9004032,,
45215602.49473341,18317141.64661929,,
48126509.71249586,11142735.270352669,,
52280258.066811025,6540510.504343923,,
54666613.06564971,3905616.2946637445,,
55366150.84180998,3435368.405137949,,
59758223.916888215,2310810.802698574,,
62549820.29447218,2868591.7151687387,,
63690526.38590209,3433875.628838742,,
60341733.85053552,3080234.479627122,,
40210598.78238703,2133432.139582263,,
17535414.860188488,4478569.377862398,,
10129024.077560272,1239678.5139419097,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1091607.5843875872,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022412.0248414504,,
5908139.999999973,1364319.1088359111,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
20494624.50439978,55488767.009269536,,
20180278.90409449,42184004.73043523,,
28059806.064855926,51517247.35737706,,
45278681.7044082,16423152.74842564,,
47674397.59004636,9859287.005703714,,
50830574.351191744,5672715.739882935,,
54695889.23583313,3647734.180886047,,
56500324.68508578,3433875.628838742,,
61827669.37517554,2313720.09760207,,
65273200.24239427,2865223.5757007077,,
65626652.911114454,3433875.628838742,,
61357819.399570286,3085324.7254110877,,
40379359.57627701,1960285.3881219649,,
17552733.69292948,4326646.742334046,,
10129024.077560272,1239705.2084085052,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1091614.653882804,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022409.865124461,,
5908139.999999973,1365751.5566215988,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
20293131.056988347,57998448.49260772,,
19883031.3821286,43446487.38728524,,
27694176.18762535,53810761.84069841,,
44957590.61232955,18060333.319984578,,
47788386.47109257,11070941.685250025,,
52137361.30325343,6464139.329508678,,
54802759.871316105,3898784.901747162,,
55669496.2932902,3443606.827934828,,
60196646.48735742,2308933.367954291,,
62855635.95823918,2870775.6410003044,,
62723695.17912839,3433875.628838742,,
58323300.49704085,3076728.6614590045,,
39223635.26981744,2384654.2879462526,,
17240440.685134258,4916319.198604603,,
10129024.077560272,1241008.995495125,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1091600.848770944,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022415.7799448504,,
5908139.999999973,1361792.5559843613,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
20457497.757596478,57599174.56245533,,
20255473.858440917,42508339.20970579,,
27989673.686307624,52336859.68111208,,
45190672.389321595,17490939.7335861,,
48137083.7183284,10477687.379017908,,
52384367.80536647,6060654.356860284,,
54908298.139249414,3770402.1848746347,,
55381644.429123715,3433875.628838742,,
59538632.73069277,2313143.351714424,,
61645347.872171335,2865887.239044239,,
62200708.127289034,3433875.628838742,,
58659145.35141943,3084582.7076766575,,
39661431.53260836,2080892.8813630592,,
17469948.195655815,4424536.680117032,,
10129024.077560272,1239704.2867576405,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1091613.613593394,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022410.1856958809,,
4642109.999999979,1365539.7496966333,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
18474130.428019337,57882784.16867682,,
20442774.491202533,42748885.26548838,,
15992598.89041578,26878333.14794372,,
30518715.11551661,26636042.100846175,,
32069993.176877152,19382926.38564806,,
35487780.60597209,9857861.823324906,,
37623072.124372594,6844796.799208325,,
27655163.07257791,3784620.2009706665,,
30887584.93396719,2325703.622466595,,
23898871.25263745,2888102.080656262,,
33167311.281525597,1813117.3142302851,,
31800446.46252981,3383958.149333661,,
18060527.524165966,1396391.5790858003,,
16818300.9918513,2900769.6847996744,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642894.077560298,2871710.693505916,,
4642894.077560298,3209540.1255638828,,
9984544.830292119,1222829.0975747444,,
19935714.885180123,2853582.03820896,,
22349820.13728232,1576873.583013233,,
18274925.287510626,2588943.856808601,,
26531938.906296775,1889317.3179033436,,
28517697.689428806,2464279.85131324,,
21552879.64699807,2042918.6909969705,,
30284618.87188195,2103668.8277848843,,
27653311.85494321,2326111.1625649696,,
17557857.814404704,1751316.3281826144,,
16216660.744620103,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
5908139.999999973,0.0,,
5908139.999999973,584147.448327575,,
5908139.999999973,963091.4875816102,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
20053368.11733422,55192991.31442559,,
20047553.113353122,41331709.08088515,,
28106405.715642575,48704379.071203135,,
45528229.882708,15272048.902341373,,
48881979.93402551,8654362.58784337,,
52973255.78390565,4941271.495217392,,
55807398.1195153,3481519.3112504417,,
55812617.45825354,3433875.628838742,,
59584986.83686288,2483532.9632886397,,
61713668.10015269,2668126.323720269,,
61961316.61328856,3433875.628838742,,
58205661.39896645,3401852.2033175547,,
39344655.177144535,1540873.747287815,,
18854212.37231856,3994248.2705659536,,
10129024.077560272,1239846.4854043992,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1180547.3948418743,,
6752944.077560288,3342756.5407706765,,
5908924.077560293,1022259.7178848372,,
5908139.999999973,1459480.711512112,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
19900349.84957534,42002818.787794605,,
19754563.66537383,39493638.976375006,,
27724175.91888012,46848674.462737136,,
45096269.17084073,15133170.947943175,,
47845395.865379244,8754953.531597514,,
51523014.593246296,5658344.3825391065,,
52930144.57704691,3753951.680128183,,
53153784.63294667,3434631.875537762,,
56676700.808220744,2322705.1992849344,,
58573100.379018396,2854780.9836646724,,
59228658.37334976,3433875.628838742,,
56309003.63838513,3102423.3015341735,,
38364755.47187919,2152582.1531894817,,
18262224.904840525,4414593.04783766,,
10129024.077560272,1240960.7122296244,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1091637.6794556216,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022404.5715577649,,
5908139.999999973,1369207.071345418,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
19844762.351973575,55716141.51383171,,
19753744.585501734,41423557.210267976,,
27692076.929823224,50236022.16726649,,
44877077.84796287,16776204.318362968,,
47571074.16786561,9413066.046874037,,
52100843.74646159,5251268.960718233,,
54530890.88097297,3516884.046796297,,
54530645.48060697,3433875.628838742,,
58681286.099820316,2309842.6443868214,,
60563966.964316845,2869725.901817783,,
60570067.54254479,3433875.628838742,,
57461860.697359696,3078422.029068331,,
39170737.22738708,2205558.6284635095,,
18705046.756145645,4396914.450071835,,
10129024.077560272,1239717.3325224079,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1091605.0822032148,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022412.8791452252,,
5908139.999999973,1363748.5694055224,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
19862678.308200587,55474822.727409795,,
19949345.45624691,40989153.79510124,,
28093589.680002492,50436355.84207834,,
45258271.210548356,20740434.97678672,,
46695309.09513413,9166383.961832212,,
50061477.03907892,4555675.486999517,,
53356649.58959966,3433875.628838742,,
55551026.56861174,3433875.628838742,,
59451876.658417426,2294033.8348419107,,
60316548.816104285,2888082.853918993,,
57675849.6549674,3433875.628838742,,
51903035.761960045,3050182.8350970987,,
38755062.29449965,1933263.7152447584,,
10129024.077560272,3433875.628838742,,
21594446.013089605,4689523.675834082,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1091918.4173900941,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022423.6986562939,,
5908139.999999973,1356111.092027264,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
22056915.439425,35003763.094224006,,
21935285.013510555,34524221.83318767,,
30518638.658354115,45038347.02554059,,
47398016.68491825,26157516.285590217,,
47866107.782606825,14622795.503074793,,
48521293.173366085,5740666.348122389,,
51252851.24516182,3532855.1949576233,,
52597625.206316136,3433875.628838742,,
53459992.31905624,2318084.754390813,,
54288469.56727831,2857888.0866157464,,
54460540.977662176,3433875.628838742,,
52623689.799542286,3111955.520280005,,
38977684.50382655,2092570.988259003,,
17434341.213519953,4630433.84058599,,
10129024.077560272,1239757.6517873113,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1091651.3270606177,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022398.1383088992,,
4642109.999999979,1373325.652898174,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
19160573.666843936,54633637.62393514,,
20923503.10218917,42212559.145586535,,
16195954.706223283,25187433.33789876,,
31182087.304727606,24600294.99681072,,
33118924.254816517,17364934.528328,,
35978004.05364641,7623928.853506054,,
37549136.22374165,6160919.348765713,,
27479874.89082152,3655204.0897057075,,
29944740.17049905,2325283.1842377074,,
22463943.962754358,2911456.082385164,,
29939528.913033493,2023991.9922580956,,
28056844.37162946,3566805.5685751336,,
17244841.749266393,1395787.6093486473,,
16304027.428635035,2901690.4209695244,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642894.077560298,2871057.941423117,,
4642894.077560298,3210021.080512524,,
11177640.146471865,1222073.281616511,,
13681311.740646388,2853867.8673183555,,
20016554.161031775,1576730.4813103587,,
22914409.846444838,2589811.5498101683,,
18004846.852349445,1888272.932641632,,
25850185.232833482,2465151.7103610765,,
26424348.487392686,2042158.5085573045,,
19412179.910414904,2104234.2399424007,,
25604963.030472614,2325398.5630638096,,
22132073.90116456,1752215.4610708202,,
14975203.659925122,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
5908139.999999973,0.0,,
5908139.999999973,552031.7266187676,,
5908139.999999973,995199.4633593323,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
18552057.101634666,63228800.75836605,,
18417865.053708006,44649145.138914056,,
25905281.99825604,51864670.759112485,,
43230041.45016029,18866351.891874883,,
45971529.18490328,11524239.214643551,,
50602888.916554525,6807245.697580182,,
53042583.783302106,4137969.192020678,,
53533450.958351135,3466726.672017788,,
57973883.76923424,2483472.9558840906,,
60341642.51592625,2668190.755437521,,
58191450.26108974,3433875.628838742,,
53446110.91363578,3402094.071477851,,
37819862.62462483,1928537.8894159207,,
16995569.008026782,4651021.091914577,,
10129024.077560272,1239955.0202924632,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1180380.5819227467,,
6752944.077560288,3342928.124895266,,
5908924.077560293,1022259.8257262708,,
5908139.999999973,1459412.2363284691,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
19039148.1695661,55762893.73555875,,
19032231.906366233,43067957.75982892,,
26636594.231247984,55844715.319464654,,
43438727.30627103,19892193.251379102,,
44562976.34788579,11488158.036916316,,
46862715.073180616,6378090.270175541,,
50405673.46198783,3783212.9463725355,,
50271251.4061662,3433875.628838742,,
51677298.37167165,2312885.2556717996,,
52470732.2404362,2863890.9435865646,,
53061706.527431555,3433875.628838742,,
54683061.272967964,3103016.80884629,,
39066554.48129899,2010664.277441592,,
18720903.989679698,4210031.84472422,,
10129024.077560272,1239758.5222005597,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1091639.0929988623,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022402.1980313131,,
5908139.999999973,1370739.2124954187,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
19433774.64109235,54862762.2048149,,
19415237.58805884,42013792.25338346,,
27203625.48844149,57437768.55387917,,
44207543.90018966,29687848.881069705,,
44988926.78005395,13684121.885027096,,
45684746.022007465,6370448.000115176,,
48677016.317994595,3772582.2248323276,,
50227188.475501984,3433875.628838742,,
52460092.873804614,2289436.2760857483,,
51367262.83990402,2890783.671048537,,
51604912.632702276,3433875.628838742,,
50541373.55488433,3064518.495435939,,
37109851.99859829,2499175.0829591095,,
10129024.077560272,3433875.628838742,,
10129024.077560272,1241595.1658112905,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1091585.4943056933,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022421.5739560926,,
5908139.999999973,1357806.2174015315,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
19667158.398997117,55809752.95307934,,
19600902.40591544,42670136.043129936,,
27410243.56875673,54966690.684563726,,
44602027.336376145,23673361.26099343,,
45867371.048851214,11041867.853641964,,
50219968.51241527,5869849.799622719,,
53774249.16463758,3544454.24356919,,
53282134.65838117,3433875.628838742,,
56304279.46691662,2303326.3345839195,,
56080483.67776783,2877292.3118284345,,
54752895.4212803,3433875.628838742,,
51782369.77192494,3067522.4413521313,,
37808637.18989962,2127516.017895676,,
19798100.375360213,5140687.820206115,,
10129024.077560272,1239588.8002093448,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1091588.2845400102,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022417.3466149899,,
5908139.999999973,1360731.6884350367,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
20160982.240779266,48921888.15172971,,
20048074.448615585,40458003.91111495,,
27964898.784867868,46861332.17811262,,
44995538.45303636,15136971.968266547,,
46674259.302261166,9464441.802359086,,
48577728.05241577,5566756.417895965,,
49781922.26804424,3568332.8292764793,,
47470057.22914231,3445619.6757389884,,
48818811.643977985,2310940.8379697776,,
48822087.71631284,2866118.3903531553,,
48722208.018735066,3665429.153500572,,
48379639.3943724,8720209.457918504,,
