timestamp,Panther_lodging_Hattie,Panther_education_Teofila
2/2/2016 19:00,3169.9886,
2/2/2016 20:00,4402.7618,
2/2/2016 21:00,4050.541,
2/2/2016 22:00,4402.7618,
2/2/2016 23:00,5811.6455,
2/3/2016 0:00,5635.5351,
2/3/2016 1:00,4931.093,
2/3/2016 2:00,3169.9886,
2/3/2016 3:00,2289.4361,
2/3/2016 4:00,1408.8838,
2/3/2016 5:00,1056.6629,
2/3/2016 6:00,1056.6629,
2/3/2016 7:00,1408.8838,
2/3/2016 8:00,2289.4361,
2/3/2016 9:00,3169.9886,
2/3/2016 10:00,4402.7618,
2/3/2016 11:00,3346.099,
2/3/2016 12:00,3698.3198,
2/3/2016 13:00,3698.3198,
2/3/2016 14:00,3522.2094,
2/3/2016 15:00,2641.6571,
2/3/2016 16:00,2465.5465,
2/3/2016 17:00,2465.5465,
2/3/2016 18:00,2465.5465,
2/3/2016 19:00,3522.2094,
2/3/2016 20:00,3698.3198,
2/3/2016 21:00,3346.099,
2/3/2016 22:00,5107.2038,
2/3/2016 23:00,4754.9826,
2/4/2016 0:00,4754.9826,
2/4/2016 1:00,3698.3198,
2/4/2016 2:00,2993.8779,
2/4/2016 3:00,2289.4361,
2/4/2016 4:00,1761.1047,
2/4/2016 5:00,1232.7733,
2/4/2016 6:00,880.5523,
2/4/2016 7:00,1408.8838,
2/4/2016 8:00,1937.2153,
2/4/2016 9:00,4050.541,
2/4/2016 10:00,3698.3198,
2/4/2016 11:00,4578.8722,
2/4/2016 12:00,3346.099,
2/4/2016 13:00,4226.6514,
2/4/2016 14:00,3346.099,
2/4/2016 15:00,2817.7675,
2/4/2016 16:00,2817.7675,
2/4/2016 17:00,2289.4361,
2/4/2016 18:00,2465.5465,
2/4/2016 19:00,3522.2094,
2/4/2016 20:00,3346.099,
2/4/2016 21:00,3522.2094,
2/4/2016 22:00,3874.4306,
2/4/2016 23:00,4050.541,
2/5/2016 0:00,3522.2094,
2/5/2016 1:00,3698.3198,
2/5/2016 2:00,2817.7675,
2/5/2016 3:00,2113.3257,
2/5/2016 4:00,1584.9943,
2/5/2016 5:00,1232.7733,
2/5/2016 6:00,1056.6629,
2/5/2016 7:00,1408.8838,
2/5/2016 8:00,2289.4361,
2/5/2016 9:00,3874.4306,
2/5/2016 10:00,3874.4306,
2/5/2016 11:00,3346.099,
2/5/2016 12:00,4050.541,
2/5/2016 13:00,4578.8722,
2/5/2016 14:00,3698.3198,
2/5/2016 15:00,2993.8779,
2/5/2016 16:00,3169.9886,
2/5/2016 17:00,3346.099,
2/5/2016 18:00,2817.7675,
2/5/2016 19:00,2993.8779,
2/5/2016 20:00,2641.6571,
2/5/2016 21:00,3346.099,
2/5/2016 22:00,2993.8779,
2/5/2016 23:00,2993.8779,
2/6/2016 0:00,3169.9886,
2/6/2016 1:00,2817.7675,
2/6/2016 2:00,2289.4361,
2/6/2016 3:00,1937.2153,
2/6/2016 4:00,1584.9943,
2/6/2016 5:00,1408.8838,
2/6/2016 6:00,880.5523,
2/6/2016 7:00,1232.7733,
2/6/2016 8:00,1056.6629,
2/6/2016 9:00,1408.8838,
2/6/2016 10:00,1937.2153,
2/6/2016 11:00,2641.6571,
2/6/2016 12:00,3874.4306,
2/6/2016 13:00,4578.8722,
2/6/2016 14:00,4402.7618,
2/6/2016 15:00,3698.3198,
2/6/2016 16:00,3522.2094,
2/6/2016 17:00,3346.099,
2/6/2016 18:00,2993.8779,
2/6/2016 19:00,2993.8779,
2/6/2016 20:00,2993.8779,
2/6/2016 21:00,3346.099,
2/6/2016 22:00,3346.099,
2/6/2016 23:00,2993.8779,
2/7/2016 0:00,3522.2094,
2/7/2016 1:00,2817.7675,
2/7/2016 2:00,2465.5465,
2/7/2016 3:00,2289.4361,
2/7/2016 4:00,2289.4361,
2/7/2016 5:00,1761.1047,
2/7/2016 6:00,1584.9943,
2/7/2016 7:00,1232.7733,
2/7/2016 8:00,1232.7733,
2/7/2016 9:00,1408.8838,
2/7/2016 10:00,1761.1047,
2/7/2016 11:00,2465.5465,
2/7/2016 12:00,3169.9886,
2/7/2016 13:00,4578.8722,
2/7/2016 14:00,3522.2094,
2/7/2016 15:00,4931.093,
2/7/2016 16:00,4050.541,
2/7/2016 17:00,3346.099,
2/7/2016 18:00,3698.3198,
2/7/2016 19:00,3169.9886,
2/7/2016 20:00,2817.7675,
2/7/2016 21:00,2817.7675,
2/7/2016 22:00,2993.8779,
2/7/2016 23:00,3874.4306,
2/8/2016 0:00,4050.541,
2/8/2016 1:00,3522.2094,
2/8/2016 2:00,3346.099,
2/8/2016 3:00,2465.5465,
2/8/2016 4:00,1584.9943,
2/8/2016 5:00,1408.8838,
2/8/2016 6:00,1232.7733,
2/8/2016 7:00,1056.6629,
2/8/2016 8:00,1937.2153,
2/8/2016 9:00,4050.541,
2/8/2016 10:00,4226.6514,
2/8/2016 11:00,3874.4306,
2/8/2016 12:00,3169.9886,
2/8/2016 13:00,3346.099,
2/8/2016 14:00,2993.8779,
2/8/2016 15:00,2817.7675,
2/8/2016 16:00,2993.8779,
2/8/2016 17:00,2641.6571,
2/8/2016 18:00,2993.8779,
2/8/2016 19:00,2817.7675,
2/8/2016 20:00,4226.6514,
2/8/2016 21:00,4050.541,
2/8/2016 22:00,5459.4246,
2/8/2016 23:00,5283.3142,
2/9/2016 0:00,5635.5351,
2/9/2016 1:00,4754.9826,
2/9/2016 2:00,2993.8779,
2/9/2016 3:00,2289.4361,
2/9/2016 4:00,1584.9943,
2/9/2016 5:00,1232.7733,
2/9/2016 6:00,1232.7733,
2/9/2016 7:00,1408.8838,
2/9/2016 8:00,1937.2153,
2/9/2016 9:00,3874.4306,
2/9/2016 10:00,3346.099,
2/9/2016 11:00,4226.6514,
2/9/2016 12:00,3698.3198,
2/9/2016 13:00,3346.099,
2/9/2016 14:00,3169.9886,
2/9/2016 15:00,3169.9886,
2/9/2016 16:00,2641.6571,
2/9/2016 17:00,2641.6571,
2/9/2016 18:00,3522.2094,
2/9/2016 19:00,2817.7675,
2/9/2016 20:00,3874.4306,
2/9/2016 21:00,3874.4306,
2/9/2016 22:00,4578.8722,
2/9/2016 23:00,5459.4246,
2/10/2016 0:00,5987.7559,
2/10/2016 1:00,5107.2038,
2/10/2016 2:00,3169.9886,
2/10/2016 3:00,2465.5465,
2/10/2016 4:00,1408.8838,
2/10/2016 5:00,1408.8838,
2/10/2016 6:00,1232.7733,
2/10/2016 7:00,1232.7733,
2/10/2016 8:00,2113.3257,
2/10/2016 9:00,4050.541,
2/10/2016 10:00,5283.3142,
2/10/2016 11:00,5107.2038,
2/10/2016 12:00,4050.541,
2/10/2016 13:00,3874.4306,
2/10/2016 14:00,3698.3198,
2/10/2016 15:00,2817.7675,
2/10/2016 16:00,2993.8779,
2/10/2016 17:00,2817.7675,
2/10/2016 18:00,2817.7675,
2/10/2016 19:00,3346.099,
2/10/2016 20:00,3346.099,
2/10/2016 21:00,3522.2094,
2/10/2016 22:00,5635.5351,
2/10/2016 23:00,5811.6455,
2/11/2016 0:00,6516.0875,
2/11/2016 1:00,3874.4306,
2/11/2016 2:00,2993.8779,
2/11/2016 3:00,2641.6571,
2/11/2016 4:00,2113.3257,
2/11/2016 5:00,1408.8838,
2/11/2016 6:00,1232.7733,
2/11/2016 7:00,1056.6629,
2/11/2016 8:00,2289.4361,
2/11/2016 9:00,4578.8722,
2/11/2016 10:00,4226.6514,
2/11/2016 11:00,4578.8722,
2/11/2016 12:00,4754.9826,
2/11/2016 13:00,4578.8722,
2/11/2016 14:00,3346.099,
2/11/2016 15:00,3169.9886,
2/11/2016 16:00,3169.9886,
2/11/2016 17:00,2817.7675,
2/11/2016 18:00,2641.6571,
2/11/2016 19:00,3522.2094,
2/11/2016 20:00,3698.3198,
2/11/2016 21:00,4050.541,
2/11/2016 22:00,3698.3198,
2/11/2016 23:00,4402.7618,
2/12/2016 0:00,5811.6455,
2/12/2016 1:00,4578.8722,
2/12/2016 2:00,3169.9886,
2/12/2016 3:00,2113.3257,
2/12/2016 4:00,1584.9943,
2/12/2016 5:00,1408.8838,
2/12/2016 6:00,1056.6629,
2/12/2016 7:00,1584.9943,
2/12/2016 8:00,1937.2153,
2/12/2016 9:00,3522.2094,
2/12/2016 10:00,4226.6514,
2/12/2016 11:00,3874.4306,
2/12/2016 12:00,3874.4306,
2/12/2016 13:00,4402.7618,
2/12/2016 14:00,4402.7618,
2/12/2016 15:00,4402.7618,
2/12/2016 16:00,3698.3198,
2/12/2016 17:00,4050.541,
2/12/2016 18:00,2993.8779,
2/12/2016 19:00,3169.9886,
2/12/2016 20:00,3698.3198,
2/12/2016 21:00,3346.099,
2/12/2016 22:00,3346.099,
2/12/2016 23:00,3522.2094,
2/13/2016 0:00,3346.099,
2/13/2016 1:00,2993.8779,
2/13/2016 2:00,2993.8779,
2/13/2016 3:00,2289.4361,
2/13/2016 4:00,2113.3257,
2/13/2016 5:00,1408.8838,
2/13/2016 6:00,1056.6629,
2/13/2016 7:00,1232.7733,
2/13/2016 8:00,1761.1047,
2/13/2016 9:00,1584.9943,
2/13/2016 10:00,2113.3257,
2/13/2016 11:00,2641.6571,
2/13/2016 12:00,3169.9886,
2/13/2016 13:00,4050.541,
2/13/2016 14:00,4402.7618,
2/13/2016 15:00,4050.541,
2/13/2016 16:00,3874.4306,
2/13/2016 17:00,3169.9886,
2/13/2016 18:00,2993.8779,
2/13/2016 19:00,2817.7675,
2/13/2016 20:00,4578.8722,
2/13/2016 21:00,3698.3198,
2/13/2016 22:00,2817.7675,
2/13/2016 23:00,2817.7675,
2/14/2016 0:00,2465.5465,
2/14/2016 1:00,2817.7675,
2/14/2016 2:00,2465.5465,
2/14/2016 3:00,2113.3257,
2/14/2016 4:00,1937.2153,
2/14/2016 5:00,1408.8838,
2/14/2016 6:00,1232.7733,
2/14/2016 7:00,1056.6629,
2/14/2016 8:00,1056.6629,
2/14/2016 9:00,2113.3257,
2/14/2016 10:00,2465.5465,
2/14/2016 11:00,2641.6571,
2/14/2016 12:00,4050.541,
2/14/2016 13:00,5283.3142,
2/14/2016 14:00,4754.9826,
2/14/2016 15:00,3522.2094,
2/14/2016 16:00,3874.4306,
2/14/2016 17:00,3698.3198,
2/14/2016 18:00,3522.2094,
2/14/2016 19:00,2993.8779,
2/14/2016 20:00,2817.7675,
2/14/2016 21:00,3698.3198,
2/14/2016 22:00,3522.2094,
2/14/2016 23:00,4226.6514,
2/15/2016 0:00,4578.8722,
2/15/2016 1:00,3522.2094,
2/15/2016 2:00,2993.8779,
2/15/2016 3:00,2289.4361,
2/15/2016 4:00,1584.9943,
2/15/2016 5:00,1232.7733,
2/15/2016 6:00,1408.8838,
2/15/2016 7:00,1232.7733,
2/15/2016 8:00,1761.1047,
2/15/2016 9:00,3346.099,
2/15/2016 10:00,3874.4306,
2/15/2016 11:00,4226.6514,
2/15/2016 12:00,4578.8722,
2/15/2016 13:00,3346.099,
2/15/2016 14:00,3698.3198,
2/15/2016 15:00,3522.2094,
2/15/2016 16:00,3169.9886,
2/15/2016 17:00,3169.9886,
2/15/2016 18:00,3522.2094,
2/15/2016 19:00,3169.9886,
2/15/2016 20:00,4050.541,
2/15/2016 21:00,3522.2094,
2/15/2016 22:00,4578.8722,
2/15/2016 23:00,4931.093,
2/16/2016 0:00,6163.8667,
2/16/2016 1:00,4402.7618,
2/16/2016 2:00,2641.6571,
2/16/2016 3:00,2289.4361,
2/16/2016 4:00,1761.1047,
2/16/2016 5:00,1584.9943,
2/16/2016 6:00,1408.8838,
2/16/2016 7:00,1408.8838,
2/16/2016 8:00,2289.4361,
2/16/2016 9:00,3698.3198,
2/16/2016 10:00,4402.7618,
2/16/2016 11:00,3874.4306,
2/16/2016 12:00,3874.4306,
2/16/2016 13:00,4226.6514,
2/16/2016 14:00,2993.8779,
2/16/2016 15:00,3169.9886,
2/16/2016 16:00,2993.8779,
2/16/2016 17:00,3169.9886,
2/16/2016 18:00,3169.9886,
2/16/2016 19:00,3522.2094,
2/16/2016 20:00,3698.3198,
2/16/2016 21:00,4578.8722,
2/16/2016 22:00,5987.7559,
2/16/2016 23:00,5811.6455,
2/17/2016 0:00,4931.093,
2/17/2016 1:00,4931.093,
2/17/2016 2:00,3698.3198,
2/17/2016 3:00,2465.5465,
2/17/2016 4:00,1761.1047,
2/17/2016 5:00,1232.7733,
2/17/2016 6:00,1232.7733,
2/17/2016 7:00,1408.8838,
2/17/2016 8:00,2113.3257,
2/17/2016 9:00,3346.099,
2/17/2016 10:00,4402.7618,
2/17/2016 11:00,4578.8722,
2/17/2016 12:00,4226.6514,
2/17/2016 13:00,4050.541,
2/17/2016 14:00,2817.7675,
2/17/2016 15:00,2993.8779,
2/17/2016 16:00,2817.7675,
2/17/2016 17:00,2817.7675,
2/17/2016 18:00,2993.8779,
2/17/2016 19:00,3346.099,
2/17/2016 20:00,3522.2094,
2/17/2016 21:00,3874.4306,
2/17/2016 22:00,4931.093,
2/17/2016 23:00,4754.9826,
2/18/2016 0:00,5987.7559,
2/18/2016 1:00,5987.7559,
2/18/2016 2:00,3346.099,
2/18/2016 3:00,2113.3257,
2/18/2016 4:00,1584.9943,
2/18/2016 5:00,1408.8838,
2/18/2016 6:00,1232.7733,
2/18/2016 7:00,1232.7733,
2/18/2016 8:00,2113.3257,
2/18/2016 9:00,3346.099,
2/18/2016 10:00,3169.9886,
2/18/2016 11:00,3874.4306,
2/18/2016 12:00,3522.2094,
2/18/2016 13:00,4754.9826,
2/18/2016 14:00,3874.4306,
2/18/2016 15:00,3346.099,
2/18/2016 16:00,2993.8779,
2/18/2016 17:00,3169.9886,
2/18/2016 18:00,2641.6571,
2/18/2016 19:00,3169.9886,
2/18/2016 20:00,4402.7618,
2/18/2016 21:00,4226.6514,
2/18/2016 22:00,3522.2094,
2/18/2016 23:00,5107.2038,
2/19/2016 0:00,5283.3142,
2/19/2016 1:00,3874.4306,
2/19/2016 2:00,2817.7675,
2/19/2016 3:00,2817.7675,
2/19/2016 4:00,1761.1047,
2/19/2016 5:00,1232.7733,
2/19/2016 6:00,1232.7733,
2/19/2016 7:00,1408.8838,
2/19/2016 8:00,2113.3257,
2/19/2016 9:00,2993.8779,
2/19/2016 10:00,4050.541,
2/19/2016 11:00,3874.4306,
2/19/2016 12:00,4931.093,
2/19/2016 13:00,4402.7618,
2/19/2016 14:00,3874.4306,
2/19/2016 15:00,3522.2094,
2/19/2016 16:00,3169.9886,
2/19/2016 17:00,3169.9886,
2/19/2016 18:00,2817.7675,
2/19/2016 19:00,3169.9886,
2/19/2016 20:00,3346.099,
2/19/2016 21:00,3169.9886,
2/19/2016 22:00,3698.3198,
2/19/2016 23:00,2993.8779,
2/20/2016 0:00,3522.2094,
2/20/2016 1:00,3169.9886,
2/20/2016 2:00,2817.7675,
2/20/2016 3:00,2465.5465,
2/20/2016 4:00,2113.3257,
2/20/2016 5:00,1937.2153,
2/20/2016 6:00,1937.2153,
2/20/2016 7:00,1584.9943,
2/20/2016 8:00,2113.3257,
2/20/2016 9:00,1761.1047,
2/20/2016 10:00,2817.7675,
2/20/2016 11:00,3346.099,
2/20/2016 12:00,4578.8722,
2/20/2016 13:00,4754.9826,
2/20/2016 14:00,5107.2038,
2/20/2016 15:00,3874.4306,
2/20/2016 16:00,3169.9886,
2/20/2016 17:00,2641.6571,
2/20/2016 18:00,2993.8779,
2/20/2016 19:00,3698.3198,
2/20/2016 20:00,3522.2094,
2/20/2016 21:00,2817.7675,
2/20/2016 22:00,2993.8779,
2/20/2016 23:00,2817.7675,
2/21/2016 0:00,2817.7675,
2/21/2016 1:00,2817.7675,
2/21/2016 2:00,2465.5465,
2/21/2016 3:00,2289.4361,
2/21/2016 4:00,1584.9943,
2/21/2016 5:00,1408.8838,
2/21/2016 6:00,1056.6629,
2/21/2016 7:00,1232.7733,
2/21/2016 8:00,1584.9943,
2/21/2016 9:00,1584.9943,
2/21/2016 10:00,2289.4361,
2/21/2016 11:00,2993.8779,
2/21/2016 12:00,4578.8722,
2/21/2016 13:00,4402.7618,
2/21/2016 14:00,4226.6514,
2/21/2016 15:00,3874.4306,
2/21/2016 16:00,3874.4306,
2/21/2016 17:00,4050.541,
2/21/2016 18:00,3698.3198,
2/21/2016 19:00,3698.3198,
2/21/2016 20:00,3698.3198,
2/21/2016 21:00,3698.3198,
2/21/2016 22:00,4226.6514,
2/21/2016 23:00,4402.7618,
2/22/2016 0:00,4226.6514,
2/22/2016 1:00,4226.6514,
2/22/2016 2:00,2641.6571,
2/22/2016 3:00,1937.2153,
2/22/2016 4:00,1761.1047,
2/22/2016 5:00,1408.8838,
2/22/2016 6:00,1232.7733,
2/22/2016 7:00,1408.8838,
2/22/2016 8:00,1937.2153,
2/22/2016 9:00,4050.541,
2/22/2016 10:00,4050.541,
2/22/2016 11:00,4226.6514,
2/22/2016 12:00,3346.099,
2/22/2016 13:00,4050.541,
2/22/2016 14:00,4226.6514,
2/22/2016 15:00,3169.9886,
2/22/2016 16:00,2993.8779,
2/22/2016 17:00,3169.9886,
2/22/2016 18:00,2817.7675,
2/22/2016 19:00,2817.7675,
2/22/2016 20:00,4050.541,
2/22/2016 21:00,4754.9826,
2/22/2016 22:00,4931.093,
2/22/2016 23:00,5283.3142,
2/23/2016 0:00,5107.2038,
2/23/2016 1:00,4050.541,
2/23/2016 2:00,2817.7675,
2/23/2016 3:00,2641.6571,
2/23/2016 4:00,1937.2153,
2/23/2016 5:00,1056.6629,
2/23/2016 6:00,1232.7733,
2/23/2016 7:00,1408.8838,
2/23/2016 8:00,2113.3257,
2/23/2016 9:00,3874.4306,
2/23/2016 10:00,4050.541,
2/23/2016 11:00,3169.9886,
2/23/2016 12:00,5459.4246,
2/23/2016 13:00,3698.3198,
2/23/2016 14:00,2993.8779,
2/23/2016 15:00,2993.8779,
2/23/2016 16:00,3169.9886,
2/23/2016 17:00,2993.8779,
2/23/2016 18:00,3346.099,
2/23/2016 19:00,3522.2094,
2/23/2016 20:00,4226.6514,
2/23/2016 21:00,4578.8722,
2/23/2016 22:00,5107.2038,
2/23/2016 23:00,5107.2038,
2/24/2016 0:00,3874.4306,
2/24/2016 1:00,3522.2094,
2/24/2016 2:00,3346.099,
2/24/2016 3:00,2641.6571,
2/24/2016 4:00,1761.1047,
2/24/2016 5:00,1408.8838,
2/24/2016 6:00,1232.7733,
2/24/2016 7:00,1232.7733,
2/24/2016 8:00,2113.3257,
2/24/2016 9:00,3522.2094,
2/24/2016 10:00,4931.093,
2/24/2016 11:00,3522.2094,
2/24/2016 12:00,4226.6514,
2/24/2016 13:00,5283.3142,
2/24/2016 14:00,3169.9886,
2/24/2016 15:00,3169.9886,
2/24/2016 16:00,2817.7675,
2/24/2016 17:00,2817.7675,
2/24/2016 18:00,2993.8779,
2/24/2016 19:00,2993.8779,
2/24/2016 20:00,4578.8722,
2/24/2016 21:00,4754.9826,
2/24/2016 22:00,4931.093,
2/24/2016 23:00,4754.9826,
2/25/2016 0:00,4754.9826,
2/25/2016 1:00,4402.7618,
2/25/2016 2:00,2817.7675,
2/25/2016 3:00,2289.4361,
2/25/2016 4:00,1761.1047,
2/25/2016 5:00,1408.8838,
2/25/2016 6:00,1232.7733,
2/25/2016 7:00,1408.8838,
2/25/2016 8:00,2113.3257,
2/25/2016 9:00,3346.099,
2/25/2016 10:00,4226.6514,
2/25/2016 11:00,3522.2094,
2/25/2016 12:00,4754.9826,
2/25/2016 13:00,3698.3198,
2/25/2016 14:00,3522.2094,
2/25/2016 15:00,2993.8779,
2/25/2016 16:00,3346.099,
2/25/2016 17:00,3169.9886,
2/25/2016 18:00,2993.8779,
2/25/2016 19:00,3169.9886,
2/25/2016 20:00,3874.4306,
2/25/2016 21:00,4931.093,
2/25/2016 22:00,3522.2094,
2/25/2016 23:00,3874.4306,
2/26/2016 0:00,5283.3142,
2/26/2016 1:00,4754.9826,
2/26/2016 2:00,4050.541,
2/26/2016 3:00,2817.7675,
2/26/2016 4:00,1937.2153,
2/26/2016 5:00,1584.9943,
2/26/2016 6:00,1232.7733,
2/26/2016 7:00,1408.8838,
2/26/2016 8:00,1761.1047,
2/26/2016 9:00,3346.099,
2/26/2016 10:00,5107.2038,
2/26/2016 11:00,3874.4306,
2/26/2016 12:00,4931.093,
2/26/2016 13:00,4402.7618,
2/26/2016 14:00,4050.541,
2/26/2016 15:00,3346.099,
2/26/2016 16:00,3169.9886,
2/26/2016 17:00,2993.8779,
2/26/2016 18:00,2817.7675,
2/26/2016 19:00,3522.2094,
2/26/2016 20:00,3698.3198,
2/26/2016 21:00,3522.2094,
2/26/2016 22:00,3698.3198,
2/26/2016 23:00,3169.9886,
2/27/2016 0:00,3698.3198,
2/27/2016 1:00,2817.7675,
2/27/2016 2:00,2641.6571,
2/27/2016 3:00,2465.5465,
2/27/2016 4:00,2113.3257,
2/27/2016 5:00,1584.9943,
2/27/2016 6:00,1232.7733,
2/27/2016 7:00,1232.7733,
2/27/2016 8:00,1408.8838,
2/27/2016 9:00,1937.2153,
2/27/2016 10:00,2465.5465,
2/27/2016 11:00,3874.4306,
2/27/2016 12:00,4578.8722,
2/27/2016 13:00,4754.9826,
2/27/2016 14:00,4402.7618,
2/27/2016 15:00,3522.2094,
2/27/2016 16:00,3522.2094,
2/27/2016 17:00,3698.3198,
2/27/2016 18:00,2993.8779,
2/27/2016 19:00,2993.8779,
2/27/2016 20:00,3874.4306,
2/27/2016 21:00,3169.9886,
2/27/2016 22:00,3522.2094,
2/27/2016 23:00,3522.2094,
2/28/2016 0:00,3346.099,
2/28/2016 1:00,2641.6571,
2/28/2016 2:00,2641.6571,
2/28/2016 3:00,2641.6571,
2/28/2016 4:00,2289.4361,
2/28/2016 5:00,1408.8838,
2/28/2016 6:00,1584.9943,
2/28/2016 7:00,1408.8838,
2/28/2016 8:00,1408.8838,
2/28/2016 9:00,1761.1047,
2/28/2016 10:00,2465.5465,
2/28/2016 11:00,3169.9886,
2/28/2016 12:00,3698.3198,
2/28/2016 13:00,5283.3142,
2/28/2016 14:00,5107.2038,
2/28/2016 15:00,4578.8722,
2/28/2016 16:00,4050.541,
2/28/2016 17:00,3522.2094,
2/28/2016 18:00,3346.099,
2/28/2016 19:00,3346.099,
2/28/2016 20:00,4402.7618,
2/28/2016 21:00,4402.7618,
2/28/2016 22:00,4402.7618,
2/28/2016 23:00,3874.4306,
2/29/2016 0:00,4402.7618,
2/29/2016 1:00,3874.4306,
2/29/2016 2:00,3346.099,
2/29/2016 3:00,2289.4361,
2/29/2016 4:00,1937.2153,
2/29/2016 5:00,1937.2153,
2/29/2016 6:00,1761.1047,
2/29/2016 7:00,1761.1047,
2/29/2016 8:00,1937.2153,
2/29/2016 9:00,4050.541,
2/29/2016 10:00,4402.7618,
2/29/2016 11:00,4402.7618,
2/29/2016 12:00,4226.6514,
2/29/2016 13:00,3698.3198,
2/29/2016 14:00,2993.8779,
2/29/2016 15:00,3169.9886,
2/29/2016 16:00,2817.7675,
2/29/2016 17:00,2817.7675,
2/29/2016 18:00,2817.7675,
2/29/2016 19:00,3698.3198,
2/29/2016 20:00,4754.9826,
2/29/2016 21:00,4226.6514,
2/29/2016 22:00,5283.3142,
2/29/2016 23:00,4931.093,
3/1/2016 0:00,5635.5351,
3/1/2016 1:00,4226.6514,
3/1/2016 2:00,3874.4306,
3/1/2016 3:00,2641.6571,
3/1/2016 4:00,2289.4361,
3/1/2016 5:00,1937.2153,
3/1/2016 6:00,1937.2153,
3/1/2016 7:00,1761.1047,
3/1/2016 8:00,2289.4361,
3/1/2016 9:00,4402.7618,
3/1/2016 10:00,4050.541,
3/1/2016 11:00,4226.6514,
3/1/2016 12:00,4226.6514,
3/1/2016 13:00,4050.541,
3/1/2016 14:00,3169.9886,
3/1/2016 15:00,3169.9886,
3/1/2016 16:00,2993.8779,
3/1/2016 17:00,2641.6571,
3/1/2016 18:00,2993.8779,
3/1/2016 19:00,2817.7675,
3/1/2016 20:00,2993.8779,
3/1/2016 21:00,3522.2094,
3/1/2016 22:00,4402.7618,
3/1/2016 23:00,4402.7618,
3/2/2016 0:00,4226.6514,
3/2/2016 1:00,4050.541,
3/2/2016 2:00,3169.9886,
3/2/2016 3:00,2641.6571,
3/2/2016 4:00,1937.2153,
3/2/2016 5:00,1232.7733,
3/2/2016 6:00,880.5523,
3/2/2016 7:00,1056.6629,
3/2/2016 8:00,1937.2153,
3/2/2016 9:00,3346.099,
3/2/2016 10:00,4226.6514,
3/2/2016 11:00,4050.541,
3/2/2016 12:00,3874.4306,
3/2/2016 13:00,3522.2094,
3/2/2016 14:00,3169.9886,
3/2/2016 15:00,3346.099,
3/2/2016 16:00,3169.9886,
3/2/2016 17:00,3346.099,
3/2/2016 18:00,2817.7675,
3/2/2016 19:00,2465.5465,
3/2/2016 20:00,3169.9886,
3/2/2016 21:00,3698.3198,
3/2/2016 22:00,4226.6514,
3/2/2016 23:00,4050.541,
3/3/2016 0:00,4754.9826,
3/3/2016 1:00,4226.6514,
3/3/2016 2:00,3346.099,
3/3/2016 3:00,2641.6571,
3/3/2016 4:00,2289.4361,
3/3/2016 5:00,1761.1047,
3/3/2016 6:00,1056.6629,
3/3/2016 7:00,1232.7733,
3/3/2016 8:00,2289.4361,
3/3/2016 9:00,3698.3198,
3/3/2016 10:00,3874.4306,
3/3/2016 11:00,3522.2094,
3/3/2016 12:00,4226.6514,
3/3/2016 13:00,3874.4306,
3/3/2016 14:00,3346.099,
3/3/2016 15:00,2817.7675,
3/3/2016 16:00,3169.9886,
3/3/2016 17:00,2993.8779,
3/3/2016 18:00,2641.6571,
3/3/2016 19:00,2641.6571,
3/3/2016 20:00,2993.8779,
3/3/2016 21:00,3698.3198,
3/3/2016 22:00,3169.9886,
3/3/2016 23:00,3346.099,
3/4/2016 0:00,4050.541,
3/4/2016 1:00,4050.541,
3/4/2016 2:00,2993.8779,
3/4/2016 3:00,2113.3257,
3/4/2016 4:00,1584.9943,
3/4/2016 5:00,1056.6629,
3/4/2016 6:00,1056.6629,
3/4/2016 7:00,1232.7733,
3/4/2016 8:00,1937.2153,
3/4/2016 9:00,3169.9886,
3/4/2016 10:00,3522.2094,
3/4/2016 11:00,2641.6571,
3/4/2016 12:00,5107.2038,
3/4/2016 13:00,4226.6514,
3/4/2016 14:00,2993.8779,
3/4/2016 15:00,2817.7675,
3/4/2016 16:00,2817.7675,
3/4/2016 17:00,2641.6571,
3/4/2016 18:00,2289.4361,
3/4/2016 19:00,2113.3257,
3/4/2016 20:00,1937.2153,
3/4/2016 21:00,2289.4361,
3/4/2016 22:00,2113.3257,
3/4/2016 23:00,1937.2153,
3/5/2016 0:00,2113.3257,
3/5/2016 1:00,1937.2153,
3/5/2016 2:00,1584.9943,
3/5/2016 3:00,1584.9943,
3/5/2016 4:00,1056.6629,
3/5/2016 5:00,1232.7733,
3/5/2016 6:00,1056.6629,
3/5/2016 7:00,880.5523,
3/5/2016 8:00,1408.8838,
3/5/2016 9:00,1761.1047,
3/5/2016 10:00,2113.3257,
3/5/2016 11:00,2289.4361,
3/5/2016 12:00,2465.5465,
3/5/2016 13:00,2465.5465,
3/5/2016 14:00,2289.4361,
3/5/2016 15:00,1937.2153,
3/5/2016 16:00,2113.3257,
3/5/2016 17:00,1761.1047,
3/5/2016 18:00,1408.8838,
3/5/2016 19:00,1937.2153,
3/5/2016 20:00,1761.1047,
3/5/2016 21:00,1584.9943,
3/5/2016 22:00,1761.1047,
3/5/2016 23:00,1761.1047,
3/6/2016 0:00,1584.9943,
3/6/2016 1:00,1761.1047,
3/6/2016 2:00,1232.7733,
3/6/2016 3:00,1232.7733,
3/6/2016 4:00,1056.6629,
3/6/2016 5:00,1056.6629,
3/6/2016 6:00,880.5523,
3/6/2016 7:00,1056.6629,
