timestamp,Panther_lodging_Hattie,Panther_education_Teofila
2/8/2016 17:00,0,0
2/8/2016 18:00,0,0
2/8/2016 19:00,0,0
2/8/2016 20:00,0,0
2/8/2016 21:00,0,0
2/8/2016 22:00,0,0
2/8/2016 23:00,0,0
2/9/2016 0:00,0,0
2/9/2016 1:00,0,0
2/9/2016 2:00,0,0
2/9/2016 3:00,0,0
2/9/2016 4:00,0,0
2/9/2016 5:00,0,0
2/9/2016 6:00,0,0
2/9/2016 7:00,0,0
2/9/2016 8:00,0,0
2/9/2016 9:00,0,0
2/9/2016 10:00,0,0
2/9/2016 11:00,0,0
2/9/2016 12:00,0,0
2/9/2016 13:00,0,0
2/9/2016 14:00,0,0
2/9/2016 15:00,0,0
2/9/2016 16:00,0,0
2/9/2016 17:00,0,0
2/9/2016 18:00,0,0
2/9/2016 19:00,0,0
2/9/2016 20:00,0,0
2/9/2016 21:00,0,0
2/9/2016 22:00,0,0
2/9/2016 23:00,0,0
2/10/2016 0:00,0,0
2/10/2016 1:00,0,0
2/10/2016 2:00,0,0
2/10/2016 3:00,0,0
2/10/2016 4:00,0,0
2/10/2016 5:00,0,0
2/10/2016 6:00,0,0
2/10/2016 7:00,0,0
2/10/2016 8:00,0,0
2/10/2016 9:00,0,0
2/10/2016 10:00,0,0
2/10/2016 11:00,0,0
2/10/2016 12:00,0,0
2/10/2016 13:00,0,0
2/10/2016 14:00,0,0
2/10/2016 15:00,0,0
2/10/2016 16:00,0,0
2/10/2016 17:00,0,0
2/10/2016 18:00,0,0
2/10/2016 19:00,0,0
2/10/2016 20:00,0,0
2/10/2016 21:00,0,0
2/10/2016 22:00,0,0
2/10/2016 23:00,0,0
2/11/2016 0:00,0,0
2/11/2016 1:00,0,0
2/11/2016 2:00,0,0
2/11/2016 3:00,0,0
2/11/2016 4:00,0,0
2/11/2016 5:00,0,0
2/11/2016 6:00,0,0
2/11/2016 7:00,0,0
2/11/2016 8:00,0,0
2/11/2016 9:00,0,0
2/11/2016 10:00,0,0
2/11/2016 11:00,0,0
2/11/2016 12:00,0,0
2/11/2016 13:00,0,0
2/11/2016 14:00,0,0
2/11/2016 15:00,0,0
2/11/2016 16:00,0,0
2/11/2016 17:00,0,0
2/11/2016 18:00,0,0
2/11/2016 19:00,0,0
2/11/2016 20:00,0,0
2/11/2016 21:00,0,0
2/11/2016 22:00,0,0
2/11/2016 23:00,0,0
2/12/2016 0:00,0,0
2/12/2016 1:00,0,0
2/12/2016 2:00,0,0
2/12/2016 3:00,0,0
2/12/2016 4:00,0,0
2/12/2016 5:00,0,0
2/12/2016 6:00,0,0
2/12/2016 7:00,0,0
2/12/2016 8:00,0,0
2/12/2016 9:00,0,0
2/12/2016 10:00,0,0
2/12/2016 11:00,0,0
2/12/2016 12:00,0,0
2/12/2016 13:00,0,0
2/12/2016 14:00,0,0
2/12/2016 15:00,0,0
2/12/2016 16:00,0,0
2/12/2016 17:00,0,0
2/12/2016 18:00,0,0
2/12/2016 19:00,0,0
2/12/2016 20:00,0,0
2/12/2016 21:00,0,0
2/12/2016 22:00,0,0
2/12/2016 23:00,0,0
2/13/2016 0:00,0,0
2/13/2016 1:00,0,0
2/13/2016 2:00,0,0
2/13/2016 3:00,0,0
2/13/2016 4:00,0,0
2/13/2016 5:00,0,0
2/13/2016 6:00,0,0
2/13/2016 7:00,0,0
2/13/2016 8:00,0,0
2/13/2016 9:00,0,0
2/13/2016 10:00,0,0
2/13/2016 11:00,0,0
2/13/2016 12:00,0,0
2/13/2016 13:00,0,0
2/13/2016 14:00,0,0
2/13/2016 15:00,0,0
2/13/2016 16:00,0,0
2/13/2016 17:00,0,0
2/13/2016 18:00,0,0
2/13/2016 19:00,0,0
2/13/2016 20:00,0,0
2/13/2016 21:00,0,0
2/13/2016 22:00,0,0
2/13/2016 23:00,0,0
2/14/2016 0:00,0,0
2/14/2016 1:00,0,0
2/14/2016 2:00,0,0
2/14/2016 3:00,0,0
2/14/2016 4:00,0,0
2/14/2016 5:00,0,0
2/14/2016 6:00,0,0
2/14/2016 7:00,0,0
2/14/2016 8:00,0,0
2/14/2016 9:00,0,0
2/14/2016 10:00,0,0
2/14/2016 11:00,0,0
2/14/2016 12:00,0,0
2/14/2016 13:00,0,0
2/14/2016 14:00,0,0
2/14/2016 15:00,0,0
2/14/2016 16:00,0,0
2/14/2016 17:00,0,0
2/14/2016 18:00,0,0
2/14/2016 19:00,0,0
2/14/2016 20:00,0,0
2/14/2016 21:00,0,0
2/14/2016 22:00,0,0
2/14/2016 23:00,0,0
2/15/2016 0:00,0,0
2/15/2016 1:00,0,0
2/15/2016 2:00,0,0
2/15/2016 3:00,0,0
2/15/2016 4:00,0,0
2/15/2016 5:00,0,0
2/15/2016 6:00,0,0
2/15/2016 7:00,0,0
2/15/2016 8:00,0,0
2/15/2016 9:00,0,0
2/15/2016 10:00,0,0
2/15/2016 11:00,0,0
2/15/2016 12:00,0,0
2/15/2016 13:00,0,0
2/15/2016 14:00,0,0
2/15/2016 15:00,0,0
2/15/2016 16:00,0,0
2/15/2016 17:00,0,0
2/15/2016 18:00,0,0
2/15/2016 19:00,0,0
2/15/2016 20:00,0,0
2/15/2016 21:00,0,0
2/15/2016 22:00,0,0
2/15/2016 23:00,0,0
2/16/2016 0:00,0,0
2/16/2016 1:00,0,0
2/16/2016 2:00,0,0
2/16/2016 3:00,0,0
2/16/2016 4:00,0,0
2/16/2016 5:00,0,0
2/16/2016 6:00,0,0
2/16/2016 7:00,0,0
2/16/2016 8:00,0,0
2/16/2016 9:00,0,0
2/16/2016 10:00,0,0
2/16/2016 11:00,0,0
2/16/2016 12:00,0,0
2/16/2016 13:00,0,0
2/16/2016 14:00,0,0
2/16/2016 15:00,0,0
2/16/2016 16:00,0,0
2/16/2016 17:00,0,0
2/16/2016 18:00,0,0
2/16/2016 19:00,0,0
2/16/2016 20:00,0,0
2/16/2016 21:00,0,0
2/16/2016 22:00,0,0
2/16/2016 23:00,0,0
2/17/2016 0:00,0,0
2/17/2016 1:00,0,0
2/17/2016 2:00,0,0
2/17/2016 3:00,0,0
2/17/2016 4:00,0,0
2/17/2016 5:00,0,0
2/17/2016 6:00,0,0
2/17/2016 7:00,0,0
2/17/2016 8:00,0,0
2/17/2016 9:00,0,0
2/17/2016 10:00,0,0
2/17/2016 11:00,0,0
2/17/2016 12:00,0,0
2/17/2016 13:00,0,0
2/17/2016 14:00,0,0
2/17/2016 15:00,0,0
2/17/2016 16:00,0,0
2/17/2016 17:00,0,0
2/17/2016 18:00,0,0
2/17/2016 19:00,0,0
2/17/2016 20:00,0,0
2/17/2016 21:00,0,0
2/17/2016 22:00,16.1631,0
2/17/2016 23:00,0,0
2/18/2016 0:00,0,0
2/18/2016 1:00,0,0
2/18/2016 2:00,0,0
2/18/2016 3:00,0,0
2/18/2016 4:00,0,0
2/18/2016 5:00,0,0
2/18/2016 6:00,0,0
2/18/2016 7:00,0,0
2/18/2016 8:00,0,0
2/18/2016 9:00,0,0
2/18/2016 10:00,0,0
2/18/2016 11:00,0,0
2/18/2016 12:00,0,0
2/18/2016 13:00,0,0
2/18/2016 14:00,0,0
2/18/2016 15:00,0,0
2/18/2016 16:00,0,0
2/18/2016 17:00,0,0
2/18/2016 18:00,0,0
2/18/2016 19:00,0,0
2/18/2016 20:00,0,0
2/18/2016 21:00,0,0
2/18/2016 22:00,0,0
2/18/2016 23:00,0,0
2/19/2016 0:00,0,0
2/19/2016 1:00,0,0
2/19/2016 2:00,0,0
2/19/2016 3:00,0,0
2/19/2016 4:00,0,0
2/19/2016 5:00,0,0
2/19/2016 6:00,0,0
2/19/2016 7:00,0,0
2/19/2016 8:00,0,0
2/19/2016 9:00,0,0
2/19/2016 10:00,0,0
2/19/2016 11:00,0,0
2/19/2016 12:00,0,0
2/19/2016 13:00,0,0
2/19/2016 14:00,0,0
2/19/2016 15:00,0,0
2/19/2016 16:00,0,0
2/19/2016 17:00,0,0
2/19/2016 18:00,0,0
2/19/2016 19:00,0,0
2/19/2016 20:00,0,0
2/19/2016 21:00,0,0
2/19/2016 22:00,0,0
2/19/2016 23:00,0,0
2/20/2016 0:00,0,0
2/20/2016 1:00,0,0
2/20/2016 2:00,0,0
2/20/2016 3:00,0,0
2/20/2016 4:00,0,0
2/20/2016 5:00,0,0
2/20/2016 6:00,0,0
2/20/2016 7:00,0,0
2/20/2016 8:00,0,0
2/20/2016 9:00,0,0
2/20/2016 10:00,0,0
2/20/2016 11:00,0,0
2/20/2016 12:00,0,0
2/20/2016 13:00,0,0
2/20/2016 14:00,0,0
2/20/2016 15:00,0,0
2/20/2016 16:00,0,0
2/20/2016 17:00,0,0
2/20/2016 18:00,0,0
2/20/2016 19:00,0,0
2/20/2016 20:00,0,0
2/20/2016 21:00,0,0
2/20/2016 22:00,0,0
2/20/2016 23:00,0,0
2/21/2016 0:00,0,0
2/21/2016 1:00,0,0
2/21/2016 2:00,0,0
2/21/2016 3:00,0,0
2/21/2016 4:00,0,0
2/21/2016 5:00,0,0
2/21/2016 6:00,0,0
2/21/2016 7:00,0,0
2/21/2016 8:00,0,0
2/21/2016 9:00,0,0
2/21/2016 10:00,0,0
2/21/2016 11:00,0,0
2/21/2016 12:00,0,0
2/21/2016 13:00,0,0
2/21/2016 14:00,0,0
2/21/2016 15:00,0,0
2/21/2016 16:00,0,0
2/21/2016 17:00,0,0
2/21/2016 18:00,0,0
2/21/2016 19:00,0,0
2/21/2016 20:00,0,0
2/21/2016 21:00,0,0
2/21/2016 22:00,0,0
2/21/2016 23:00,0,0
2/22/2016 0:00,0,0
2/22/2016 1:00,0,0
2/22/2016 2:00,0,0
2/22/2016 3:00,0,0
2/22/2016 4:00,0,0
2/22/2016 5:00,0,0
2/22/2016 6:00,0,0
2/22/2016 7:00,0,0
2/22/2016 8:00,0,0
2/22/2016 9:00,0,0
2/22/2016 10:00,0,0
2/22/2016 11:00,0,0
2/22/2016 12:00,0,0
2/22/2016 13:00,0,0
2/22/2016 14:00,0,0
2/22/2016 15:00,0,0
2/22/2016 16:00,0,0
2/22/2016 17:00,0,0
2/22/2016 18:00,0,0
2/22/2016 19:00,0,0
2/22/2016 20:00,0,0
2/22/2016 21:00,0,0
2/22/2016 22:00,0,0
2/22/2016 23:00,0,0
2/23/2016 0:00,0,0
2/23/2016 1:00,0,0
2/23/2016 2:00,0,0
2/23/2016 3:00,0,0
2/23/2016 4:00,0,0
2/23/2016 5:00,0,0
2/23/2016 6:00,0,0
2/23/2016 7:00,0,0
2/23/2016 8:00,0,0
2/23/2016 9:00,0,0
2/23/2016 10:00,0,0
2/23/2016 11:00,0,0
2/23/2016 12:00,0,0
2/23/2016 13:00,0,0
2/23/2016 14:00,0,0
2/23/2016 15:00,0,0
2/23/2016 16:00,0,0
2/23/2016 17:00,0,0
2/23/2016 18:00,0,0
2/23/2016 19:00,0,0
2/23/2016 20:00,0,0
2/23/2016 21:00,0,0
2/23/2016 22:00,0,0
2/23/2016 23:00,0,0
2/24/2016 0:00,0,0
2/24/2016 1:00,0,0
2/24/2016 2:00,0,0
2/24/2016 3:00,0,0
2/24/2016 4:00,0,0
2/24/2016 5:00,0,0
2/24/2016 6:00,0,0
2/24/2016 7:00,0,0
2/24/2016 8:00,0,0
2/24/2016 9:00,0,0
2/24/2016 10:00,0,0
2/24/2016 11:00,0,0
2/24/2016 12:00,0,0
2/24/2016 13:00,0,0
2/24/2016 14:00,0,0
2/24/2016 15:00,0,0
2/24/2016 16:00,0,0
2/24/2016 17:00,0,0
2/24/2016 18:00,0,0
2/24/2016 19:00,0,0
2/24/2016 20:00,0,0
2/24/2016 21:00,0,0
2/24/2016 22:00,0,0
2/24/2016 23:00,0,0
2/25/2016 0:00,0,0
2/25/2016 1:00,0,0
2/25/2016 2:00,0,0
2/25/2016 3:00,0,0
2/25/2016 4:00,0,0
2/25/2016 5:00,0,0
2/25/2016 6:00,0,0
2/25/2016 7:00,0,0
2/25/2016 8:00,0,0
2/25/2016 9:00,0,0
2/25/2016 10:00,0,0
2/25/2016 11:00,0,0
2/25/2016 12:00,0,0
2/25/2016 13:00,0,0
2/25/2016 14:00,0,0
2/25/2016 15:00,0,0
2/25/2016 16:00,0,0
2/25/2016 17:00,0,0
2/25/2016 18:00,0,0
2/25/2016 19:00,0,0
2/25/2016 20:00,0,0
2/25/2016 21:00,0,0
2/25/2016 22:00,0,0
2/25/2016 23:00,0,0
2/26/2016 0:00,0,0
2/26/2016 1:00,0,0
2/26/2016 2:00,0,0
2/26/2016 3:00,0,0
2/26/2016 4:00,0,0
2/26/2016 5:00,0,0
2/26/2016 6:00,0,0
2/26/2016 7:00,0,0
2/26/2016 8:00,0,0
2/26/2016 9:00,0,0
2/26/2016 10:00,0,0
2/26/2016 11:00,0,0
2/26/2016 12:00,0,0
2/26/2016 13:00,0,0
2/26/2016 14:00,0,0
2/26/2016 15:00,0,0
2/26/2016 16:00,0,0
2/26/2016 17:00,0,0
2/26/2016 18:00,0,0
2/26/2016 19:00,0,0
2/26/2016 20:00,0,0
2/26/2016 21:00,0,0
2/26/2016 22:00,0,0
2/26/2016 23:00,0,0
2/27/2016 0:00,0,0
2/27/2016 1:00,0,0
2/27/2016 2:00,0,0
2/27/2016 3:00,0,0
2/27/2016 4:00,0,0
2/27/2016 5:00,0,0
2/27/2016 6:00,0,0
2/27/2016 7:00,0,0
2/27/2016 8:00,0,0
2/27/2016 9:00,0,0
2/27/2016 10:00,0,0
2/27/2016 11:00,0,0
2/27/2016 12:00,0,0
2/27/2016 13:00,0,0
2/27/2016 14:00,0,0
2/27/2016 15:00,0,0
2/27/2016 16:00,0,0
2/27/2016 17:00,0,0
2/27/2016 18:00,0,0
2/27/2016 19:00,0,0
2/27/2016 20:00,0,0
2/27/2016 21:00,0,0
2/27/2016 22:00,0,0
2/27/2016 23:00,0,0
2/28/2016 0:00,0,0
2/28/2016 1:00,0,0
2/28/2016 2:00,0,0
2/28/2016 3:00,0,0
2/28/2016 4:00,0,0
2/28/2016 5:00,0,0
2/28/2016 6:00,0,0
2/28/2016 7:00,0,0
2/28/2016 8:00,0,0
2/28/2016 9:00,0,0
2/28/2016 10:00,0,0
2/28/2016 11:00,0,0
2/28/2016 12:00,0,0
2/28/2016 13:00,0,0
2/28/2016 14:00,0,0
2/28/2016 15:00,0,0
2/28/2016 16:00,0,0
2/28/2016 17:00,0,0
2/28/2016 18:00,0,0
2/28/2016 19:00,0,0
2/28/2016 20:00,0,0
2/28/2016 21:00,0,0
2/28/2016 22:00,0,0
2/28/2016 23:00,0,0
2/29/2016 0:00,0,0
2/29/2016 1:00,0,0
2/29/2016 2:00,0,0
2/29/2016 3:00,0,0
2/29/2016 4:00,0,0
2/29/2016 5:00,0,0
2/29/2016 6:00,0,0
2/29/2016 7:00,0,0
2/29/2016 8:00,0,0
2/29/2016 9:00,0,0
2/29/2016 10:00,0,0
2/29/2016 11:00,0,0
2/29/2016 12:00,0,0
2/29/2016 13:00,0,0
2/29/2016 14:00,0,0
2/29/2016 15:00,0,0
2/29/2016 16:00,0,0
2/29/2016 17:00,0,0
2/29/2016 18:00,0,0
2/29/2016 19:00,0,0
2/29/2016 20:00,0,0
2/29/2016 21:00,0,0
2/29/2016 22:00,0,0
2/29/2016 23:00,0,0
3/1/2016 0:00,0,0
3/1/2016 1:00,0,0
3/1/2016 2:00,0,0
3/1/2016 3:00,0,0
3/1/2016 4:00,0,0
3/1/2016 5:00,0,0
3/1/2016 6:00,0,0
3/1/2016 7:00,0,0
3/1/2016 8:00,0,0
3/1/2016 9:00,0,0
3/1/2016 10:00,0,0
3/1/2016 11:00,0,0
3/1/2016 12:00,0,0
3/1/2016 13:00,0,0
3/1/2016 14:00,0,0
3/1/2016 15:00,0,0
3/1/2016 16:00,0,0
3/1/2016 17:00,0,0
3/1/2016 18:00,0,0
3/1/2016 19:00,0,0
3/1/2016 20:00,0,0
3/1/2016 21:00,0,0
3/1/2016 22:00,0,0
3/1/2016 23:00,0,0
3/2/2016 0:00,0,0
3/2/2016 1:00,0,0
3/2/2016 2:00,0,0
3/2/2016 3:00,0,0
3/2/2016 4:00,0,0
3/2/2016 5:00,0,0
3/2/2016 6:00,0,0
3/2/2016 7:00,0,0
3/2/2016 8:00,0,0
3/2/2016 9:00,0,0
3/2/2016 10:00,0,0
3/2/2016 11:00,0,0
3/2/2016 12:00,0,0
3/2/2016 13:00,0,0
3/2/2016 14:00,0,0
3/2/2016 15:00,0,0
3/2/2016 16:00,0,0
3/2/2016 17:00,0,0
3/2/2016 18:00,0,0
3/2/2016 19:00,0,0
3/2/2016 20:00,0,0
3/2/2016 21:00,0,0
3/2/2016 22:00,0,0
3/2/2016 23:00,0,0
3/3/2016 0:00,0,0
3/3/2016 1:00,0,0
3/3/2016 2:00,0,0
3/3/2016 3:00,0,0
3/3/2016 4:00,0,0
3/3/2016 5:00,0,0
3/3/2016 6:00,0,0
3/3/2016 7:00,0,0
3/3/2016 8:00,0,0
3/3/2016 9:00,0,0
3/3/2016 10:00,0,0
3/3/2016 11:00,0,0
3/3/2016 12:00,0,0
3/3/2016 13:00,0,0
3/3/2016 14:00,0,0
3/3/2016 15:00,0,0
3/3/2016 16:00,0,0
3/3/2016 17:00,0,0
3/3/2016 18:00,0,0
3/3/2016 19:00,0,0
3/3/2016 20:00,0,0
3/3/2016 21:00,0,0
3/3/2016 22:00,0,0
3/3/2016 23:00,0,0
3/4/2016 0:00,0,0
3/4/2016 1:00,0,0
3/4/2016 2:00,0,0
3/4/2016 3:00,0,0
3/4/2016 4:00,0,0
3/4/2016 5:00,0,0
3/4/2016 6:00,0,0
3/4/2016 7:00,0,0
3/4/2016 8:00,0,0
3/4/2016 9:00,0,0
3/4/2016 10:00,0,0
3/4/2016 11:00,0,0
3/4/2016 12:00,0,0
3/4/2016 13:00,0,0
3/4/2016 14:00,0,0
3/4/2016 15:00,0,0
3/4/2016 16:00,0,0
3/4/2016 17:00,0,0
3/4/2016 18:00,0,0
3/4/2016 19:00,0,0
3/4/2016 20:00,0,0
3/4/2016 21:00,0,0
3/4/2016 22:00,0,0
3/4/2016 23:00,0,0
3/5/2016 0:00,0,0
3/5/2016 1:00,0,0
3/5/2016 2:00,0,0
3/5/2016 3:00,0,0
3/5/2016 4:00,0,0
3/5/2016 5:00,0,0
3/5/2016 6:00,0,0
3/5/2016 7:00,0,0
3/5/2016 8:00,0,0
3/5/2016 9:00,0,0
3/5/2016 10:00,0,0
3/5/2016 11:00,0,0
3/5/2016 12:00,0,0
3/5/2016 13:00,0,0
3/5/2016 14:00,0,0
3/5/2016 15:00,0,0
3/5/2016 16:00,0,0
3/5/2016 17:00,0,0
3/5/2016 18:00,0,0
3/5/2016 19:00,0,0
3/5/2016 20:00,0,0
3/5/2016 21:00,0,0
3/5/2016 22:00,0,0
3/5/2016 23:00,0,0
3/6/2016 0:00,0,0
3/6/2016 1:00,0,0
3/6/2016 2:00,0,0
3/6/2016 3:00,0,0
3/6/2016 4:00,0,0
3/6/2016 5:00,0,0
3/6/2016 6:00,0,0
3/6/2016 7:00,0,0
3/6/2016 8:00,0,0
3/6/2016 9:00,0,0
3/6/2016 10:00,0,0
3/6/2016 11:00,0,0
3/6/2016 12:00,0,0
3/6/2016 13:00,0,0
3/6/2016 14:00,0,0
3/6/2016 15:00,0,0
3/6/2016 16:00,0,0
3/6/2016 17:00,0,0
3/6/2016 18:00,0,0
3/6/2016 19:00,0,0
3/6/2016 20:00,0,0
3/6/2016 21:00,0,0
3/6/2016 22:00,0,0
3/6/2016 23:00,0,0
3/7/2016 0:00,0,0
3/7/2016 1:00,0,0
3/7/2016 2:00,0,0
3/7/2016 3:00,0,0
3/7/2016 4:00,0,0
3/7/2016 5:00,0,0
3/7/2016 6:00,0,0
3/7/2016 7:00,0,0
3/7/2016 8:00,0,0
3/7/2016 9:00,0,0
3/7/2016 10:00,0,0
3/7/2016 11:00,0,0
3/7/2016 12:00,0,0
3/7/2016 13:00,0,0
3/7/2016 14:00,0,0
3/7/2016 15:00,0,0
3/7/2016 16:00,0,0
3/7/2016 17:00,0,0
3/7/2016 18:00,0,0
3/7/2016 19:00,0,0
3/7/2016 20:00,0,0
3/7/2016 21:00,0,0
3/7/2016 22:00,0,0
3/7/2016 23:00,0,0
3/8/2016 0:00,0,0
3/8/2016 1:00,0,0
3/8/2016 2:00,0,0
3/8/2016 3:00,0,0
3/8/2016 4:00,0,0
3/8/2016 5:00,0,0
3/8/2016 6:00,0,0
3/8/2016 7:00,0,0
3/8/2016 8:00,0,0
3/8/2016 9:00,0,0
3/8/2016 10:00,0,0
3/8/2016 11:00,0,0
3/8/2016 12:00,0,0
3/8/2016 13:00,0,0
3/8/2016 14:00,0,0
3/8/2016 15:00,0,0
3/8/2016 16:00,0,0
3/8/2016 17:00,0,0
3/8/2016 18:00,0,0
3/8/2016 19:00,0,0
3/8/2016 20:00,0,0
3/8/2016 21:00,0,0
3/8/2016 22:00,0,0
3/8/2016 23:00,0,0
3/9/2016 0:00,0,0
3/9/2016 1:00,0,0
3/9/2016 2:00,0,0
3/9/2016 3:00,0,0
3/9/2016 4:00,0,0
3/9/2016 5:00,0,0
3/9/2016 6:00,0,0
3/9/2016 7:00,0,0
3/9/2016 8:00,0,0
3/9/2016 9:00,0,0
3/9/2016 10:00,0,0
3/9/2016 11:00,0,0
3/9/2016 12:00,0,0
3/9/2016 13:00,0,0
3/9/2016 14:00,0,0
3/9/2016 15:00,0,0
3/9/2016 16:00,0,0
3/9/2016 17:00,0,0
3/9/2016 18:00,0,0
3/9/2016 19:00,0,0
3/9/2016 20:00,0,0
3/9/2016 21:00,0,0
3/9/2016 22:00,0,0
3/9/2016 23:00,0,0
3/10/2016 0:00,0,0
3/10/2016 1:00,0,0
3/10/2016 2:00,0,0
3/10/2016 3:00,0,0
3/10/2016 4:00,0,0
3/10/2016 5:00,0,0
3/10/2016 6:00,0,0
3/10/2016 7:00,0,0
3/10/2016 8:00,0,0
3/10/2016 9:00,0,0
3/10/2016 10:00,0,0
3/10/2016 11:00,0,0
3/10/2016 12:00,0,0
3/10/2016 13:00,0,0
3/10/2016 14:00,0,0
3/10/2016 15:00,0,0
3/10/2016 16:00,0,0
3/10/2016 17:00,0,0
3/10/2016 18:00,0,0
3/10/2016 19:00,0,0
3/10/2016 20:00,0,0
3/10/2016 21:00,0,0
3/10/2016 22:00,0,0
3/10/2016 23:00,0,0
3/11/2016 0:00,0,0
3/11/2016 1:00,0,0
3/11/2016 2:00,0,0
3/11/2016 3:00,0,0
3/11/2016 4:00,0,0
3/11/2016 5:00,0,0
3/11/2016 6:00,0,0
3/11/2016 7:00,0,0
3/11/2016 8:00,0,0
3/11/2016 9:00,0,0
3/11/2016 10:00,0,0
3/11/2016 11:00,0,0
3/11/2016 12:00,0,0
3/11/2016 13:00,0,0
3/11/2016 14:00,0,0
3/11/2016 15:00,0,0
3/11/2016 16:00,0,0
3/11/2016 17:00,0,0
3/11/2016 18:00,0,0
3/11/2016 19:00,0,0
3/11/2016 20:00,0,0
3/11/2016 21:00,0,0
3/11/2016 22:00,0,0
3/11/2016 23:00,0,0
3/12/2016 0:00,0,0
3/12/2016 1:00,0,0
3/12/2016 2:00,0,0
3/12/2016 3:00,0,0
3/12/2016 4:00,0,0
3/12/2016 5:00,0,0
3/12/2016 6:00,0,0
3/12/2016 7:00,0,0
3/12/2016 8:00,0,0
3/12/2016 9:00,0,0
3/12/2016 10:00,0,0
3/12/2016 11:00,0,0
3/12/2016 12:00,0,0
3/12/2016 13:00,0,0
3/12/2016 14:00,0,0
3/12/2016 15:00,0,0
3/12/2016 16:00,0,0
3/12/2016 17:00,0,0
3/12/2016 18:00,0,0
3/12/2016 19:00,0,0
3/12/2016 20:00,0,0
3/12/2016 21:00,0,0
3/12/2016 22:00,0,0
3/12/2016 23:00,0,0
3/13/2016 0:00,0,0
3/13/2016 1:00,0,0
3/13/2016 2:00,0,0
3/13/2016 3:00,0,0
3/13/2016 4:00,0,0
3/13/2016 5:00,0,0
3/13/2016 6:00,0,0
3/13/2016 7:00,0,0
3/13/2016 8:00,0,0
3/13/2016 9:00,0,0
3/13/2016 10:00,0,0
3/13/2016 11:00,0,0
3/13/2016 12:00,0,0
3/13/2016 13:00,0,0
3/13/2016 14:00,0,0
3/13/2016 15:00,0,0
3/13/2016 16:00,0,0
3/13/2016 17:00,0,0
3/13/2016 18:00,0,0
3/13/2016 19:00,0,0
3/13/2016 20:00,0,0
3/13/2016 21:00,0,0
3/13/2016 22:00,0,0
3/13/2016 23:00,0,0
3/14/2016 0:00,0,0
3/14/2016 1:00,0,0
3/14/2016 2:00,0,0
3/14/2016 3:00,0,0
3/14/2016 4:00,0,0
3/14/2016 5:00,0,0
3/14/2016 6:00,0,0
3/14/2016 7:00,0,0
3/14/2016 8:00,0,0
3/14/2016 9:00,0,0
3/14/2016 10:00,0,0
3/14/2016 11:00,0,0
3/14/2016 12:00,0,0
3/14/2016 13:00,0,0
3/14/2016 14:00,0,0
3/14/2016 15:00,0,0
3/14/2016 16:00,0,0
3/14/2016 17:00,0,0
3/14/2016 18:00,0,0
3/14/2016 19:00,0,0
3/14/2016 20:00,0,0
3/14/2016 21:00,0,0
3/14/2016 22:00,0,0
3/14/2016 23:00,0,0
3/15/2016 0:00,0,0
3/15/2016 1:00,0,0
3/15/2016 2:00,0,0
3/15/2016 3:00,0,0
3/15/2016 4:00,0,0
3/15/2016 5:00,0,0
3/15/2016 6:00,0,0
3/15/2016 7:00,0,0
3/15/2016 8:00,0,0
3/15/2016 9:00,0,0
3/15/2016 10:00,0,0
3/15/2016 11:00,0,0
3/15/2016 12:00,0,0
3/15/2016 13:00,0,0
3/15/2016 14:00,0,0
3/15/2016 15:00,0,0
3/15/2016 16:00,0,0
3/15/2016 17:00,0,0
3/15/2016 18:00,0,0
3/15/2016 19:00,0,0
3/15/2016 20:00,0,0
3/15/2016 21:00,0,0
3/15/2016 22:00,0,0
3/15/2016 23:00,0,0
3/16/2016 0:00,0,0
3/16/2016 1:00,0,0
3/16/2016 2:00,0,0
3/16/2016 3:00,0,0
3/16/2016 4:00,0,0
3/16/2016 5:00,0,0
3/16/2016 6:00,0,0
3/16/2016 7:00,0,0
3/16/2016 8:00,0,0
3/16/2016 9:00,0,0
3/16/2016 10:00,0,0
3/16/2016 11:00,0,0
3/16/2016 12:00,0,0
3/16/2016 13:00,0,0
3/16/2016 14:00,0,0
3/16/2016 15:00,0,0
3/16/2016 16:00,0,0
3/16/2016 17:00,0,0
3/16/2016 18:00,0,0
3/16/2016 19:00,0,0
3/16/2016 20:00,0,0
3/16/2016 21:00,0,0
3/16/2016 22:00,0,0
3/16/2016 23:00,0,0
3/17/2016 0:00,0,0
3/17/2016 1:00,0,0
3/17/2016 2:00,0,0
3/17/2016 3:00,0,0
3/17/2016 4:00,0,0
3/17/2016 5:00,0,0
3/17/2016 6:00,0,0
3/17/2016 7:00,0,0
3/17/2016 8:00,0,0
3/17/2016 9:00,0,0
3/17/2016 10:00,0,0
3/17/2016 11:00,0,0
3/17/2016 12:00,0,0
3/17/2016 13:00,0,0
3/17/2016 14:00,0,0
3/17/2016 15:00,0,0
3/17/2016 16:00,0,0
3/17/2016 17:00,0,0
3/17/2016 18:00,0,0
3/17/2016 19:00,0,0
3/17/2016 20:00,0,0
3/17/2016 21:00,0,0
3/17/2016 22:00,0,0
3/17/2016 23:00,0,0
3/18/2016 0:00,0,0
3/18/2016 1:00,0,0
3/18/2016 2:00,0,0
3/18/2016 3:00,0,0
3/18/2016 4:00,0,0
3/18/2016 5:00,0,0
3/18/2016 6:00,0,0
3/18/2016 7:00,0,0
3/18/2016 8:00,0,0
3/18/2016 9:00,0,0
3/18/2016 10:00,0,0
3/18/2016 11:00,0,0
