timestamp,PrimClass_Jaylin,Office_Cristina,UnivDorm_Chester,UnivLab_Andre,UnivClass_Abby,UnivClass_Alvin,UnivLab_Allison,UnivDorm_Cathalina,Office_Caleb,PrimClass_Jean
2014-12-09 13:00:00+00:00,35.800001,4.300000191,49.70000076,32.71,46.78,40.10000119,85.50000176,68.510001,82.580001,75.90000219
2014-12-09 14:00:00+00:00,,4.800000191,49.94999695,33.04,44.84,4.800000191,49.94999695,33.04,44.84,4.800000191
2014-12-09 15:00:00+00:00,31.7,4.550000191,47.79999924,35.36,39.94,36.25000019,79.49999924,67.06,71.64,67.95000019
2014-12-09 16:00:00+00:00,30.999999,4.550000191,47.95000076,37.2,40.33,35.54999919,78.94999976,68.199999,71.329999,66.54999819
2014-12-09 17:00:00+00:00,26.1,5.349999905,47.875,34.8,40.69,31.44999991,73.975,60.9,66.79,57.54999991
2014-12-09 18:00:00+00:00,18.2,3.849999905,48.52500153,31.93,41.69,22.04999991,66.72500153,50.13,59.89,40.24999991
2014-12-09 19:00:00+00:00,12.1999998,3.424999952,49.25,30.11,46.97,15.62499975,61.4499998,42.3099998,59.1699998,27.82499955
2014-12-09 20:00:00+00:00,10.6999998,3.074999809,48.52500153,28.12,33.73,13.77499961,59.22500133,38.8199998,44.4299998,24.47499941
2014-12-09 21:00:00+00:00,3.9,2.774999857,49.22499847,25.37,29.85,6.674999857,53.12499847,29.27,33.75,10.57499986
2014-12-09 22:00:00+00:00,4.0999999,2.625,49.04999924,30.37,29.57,6.7249999,53.14999914,34.4699999,33.6699999,10.8249998
2014-12-09 23:00:00+00:00,3.9,2.799999952,48.875,26.53,29.47,6.699999952,52.775,30.43,33.37,10.59999995
2014-12-10 00:00:00+00:00,3.7,2.525000095,47.79999924,24.64,28.24,6.225000095,51.49999924,28.34,31.94,9.925000095
2014-12-10 01:00:00+00:00,4,2.725000143,47.40000153,24.87,26.31,6.725000143,51.40000153,28.87,30.31,10.72500014
2014-12-10 02:00:00+00:00,4,2.349999905,47.67499924,24.94,27.14,6.349999905,51.67499924,28.94,31.14,10.34999991
2014-12-10 03:00:00+00:00,3.9,3.324999809,46.70000076,24.63,28.14,7.224999809,50.60000076,28.53,32.04,11.12499981
2014-12-10 04:00:00+00:00,3.9,3,46.09999847,25.31,26.3,6.9,49.99999847,29.21,30.2,10.8
2014-12-10 05:00:00+00:00,3.8,3.375,47.34999847,25.23,31.41,7.175,51.14999847,29.03,35.21,10.975
2014-12-10 06:00:00+00:00,6.6000001,3.775000095,47.52500153,24.75,26.79,10.3750002,54.12500163,31.3500001,33.3900001,16.9750003
2014-12-10 07:00:00+00:00,20.5999998,3.375,48.77500153,24.99,21.21,23.9749998,69.37500133,45.5899998,41.8099998,44.5749996
2014-12-10 08:00:00+00:00,22.3000002,3.075000048,48.375,25.51,25.96,25.37500025,70.6750002,47.8100002,48.2600002,47.67500045
2014-12-10 09:00:00+00:00,27.700001,2.875,47.42499924,25.27,36.28,30.575001,75.12500024,52.970001,63.980001,58.275002
2014-12-10 10:00:00+00:00,35.600001,3.724999905,48.15000153,24.88,42.27,39.32500091,83.75000253,60.480001,77.870001,74.92500191
2014-12-10 11:00:00+00:00,34.100001,3.650000095,47.40000153,25.84,40.34,37.7500011,81.50000253,59.940001,74.440001,71.8500021
2014-12-10 12:00:00+00:00,29.999999,3.025000095,47.375,25.33,39.4,33.0249991,77.374999,55.329999,69.399999,63.0249981
2014-12-10 13:00:00+00:00,26.9,2,49.70000076,24.95,40.31,28.9,76.60000076,51.85,67.21,55.8
2014-12-10 14:00:00+00:00,25.4,2,47.97499847,25.22,39.84,27.4,73.37499847,50.62,65.24,52.8
2014-12-10 15:00:00+00:00,29,2.450000048,47.70000076,29.65,39.19,31.45000005,76.70000076,58.65,68.19,60.45000005
2014-12-10 16:00:00+00:00,27,2.650000095,47.77500153,29.66,41,29.6500001,74.77500153,56.66,68,56.6500001
2014-12-10 17:00:00+00:00,21.6,4.050000191,48.70000076,30.47,41.44,25.65000019,70.30000076,52.07,63.04,47.25000019
2014-12-10 18:00:00+00:00,16.4000006,3.224999905,48.92499924,26.27,41.03,19.62500051,65.32499984,42.6700006,57.4300006,36.02500111
2014-12-10 19:00:00+00:00,11.1999998,2.724999905,49.04999924,25.65,39.85,13.92499971,60.24999904,36.8499998,51.0499998,25.12499951
2014-12-10 20:00:00+00:00,8.0999999,2.875,48.79999924,26.06,39.77,10.9749999,56.89999914,34.1599999,47.8699999,19.0749998
2014-12-10 21:00:00+00:00,9.3000002,2.974999905,49.65000153,24.13,39.2,12.27500011,58.95000173,33.4300002,48.5000002,21.57500031
2014-12-10 22:00:00+00:00,7.8999999,3.224999905,52.40000153,24.01,38.93,11.12499981,60.30000143,31.9099999,46.8299999,19.02499971
2014-12-10 23:00:00+00:00,3.6,3.174999952,51.54999924,25.18,24.94,6.774999952,55.14999924,28.78,28.54,10.37499995
2014-12-11 00:00:00+00:00,3.8,3.099999905,51.19999695,25,27,6.899999905,54.99999695,28.8,30.8,10.69999991
2014-12-11 01:00:00+00:00,3.6,2.625,52.29999924,25.7,26.66,6.225,55.89999924,29.3,30.26,9.825
2014-12-11 02:00:00+00:00,3.5,2.574999809,50.375,25.15,24.28,6.074999809,53.875,28.65,27.78,9.574999809
2014-12-11 03:00:00+00:00,3.6,3.074999809,50.07500076,25.33,24.3,6.674999809,53.67500076,28.93,27.9,10.27499981
2014-12-11 04:00:00+00:00,3.7,2.575000048,50.22499847,25.87,24.25,6.275000048,53.92499847,29.57,27.95,9.975000048
2014-12-11 05:00:00+00:00,3.8,3.525000095,49.82500076,25.06,24.3,7.325000095,53.62500076,28.86,28.1,11.1250001
2014-12-11 06:00:00+00:00,6.2000001,3.599999905,49.57500076,26.8,24.3,9.800000005,55.77500086,33.0000001,30.5000001,16.00000011
2014-12-11 07:00:00+00:00,20.9999998,2.950000048,51.67499924,26.08,22.68,23.94999985,72.67499904,47.0799998,43.6799998,44.94999965
2014-12-11 08:00:00+00:00,23.1,2.925000191,50.07500076,25.68,21.7,26.02500019,73.17500076,48.78,44.8,49.12500019
2014-12-11 09:00:00+00:00,27.9,3.150000095,49.97499847,25.74,34.01,31.0500001,77.87499847,53.64,61.91,58.9500001
2014-12-11 10:00:00+00:00,36,2.299999952,50.09999847,25.32,41.33,38.29999995,86.09999847,61.32,77.33,74.29999995
2014-12-11 11:00:00+00:00,34,2.5,51.40000153,24.72,40.57,36.5,85.40000153,58.72,74.57,70.5
2014-12-11 12:00:00+00:00,,2.299999952,51.82499695,25.3,40.95,2.299999952,51.82499695,25.3,40.95,2.299999952
2014-12-11 13:00:00+00:00,32.3,2.975000143,53.22499847,24.94,40.16,35.27500014,85.52499847,57.24,72.46,67.57500014
2014-12-11 14:00:00+00:00,30.2,2.174999952,52.375,24.31,41.04,32.37499995,82.575,54.51,71.24,62.57499995
2014-12-11 15:00:00+00:00,30.4,2.974999905,52.65000153,24.53,41.68,33.37499991,83.05000153,54.93,72.08,63.77499991
2014-12-11 16:00:00+00:00,29.7,3.224999905,53.20000076,24.19,42.21,32.92499991,82.90000076,53.89,71.91,62.62499991
2014-12-11 17:00:00+00:00,20.5,3.650000095,52.70000076,24.13,42.86,24.1500001,73.20000076,44.63,63.36,44.6500001
2014-12-11 18:00:00+00:00,14.1999998,3.474999905,55.625,25.03,43.42,17.67499971,69.8249998,39.2299998,57.6199998,31.87499951
2014-12-11 19:00:00+00:00,13.0999999,3,54.125,25.2,43.89,16.0999999,67.2249999,38.2999999,56.9899999,29.1999998
2014-12-11 20:00:00+00:00,9,3.424999952,55.77500153,25.32,39.11,12.42499995,64.77500153,34.32,48.11,21.42499995
2014-12-11 21:00:00+00:00,4,3.074999809,54.09999847,23.09,34.92,7.074999809,58.09999847,27.09,38.92,11.07499981
2014-12-11 22:00:00+00:00,4,2.924999952,55,23.6,24.57,6.924999952,59,27.6,28.57,10.92499995
2014-12-11 23:00:00+00:00,3.9,3.025000095,52.07499695,23.31,24.76,6.925000095,55.97499695,27.21,28.66,10.8250001
2014-12-12 00:00:00+00:00,3.7,2.575000048,52.45000076,23.71,25.62,6.275000048,56.15000076,27.41,29.32,9.975000048
2014-12-12 01:00:00+00:00,4,2.850000143,50.82500076,23.06,23.98,6.850000143,54.82500076,27.06,27.98,10.85000014
2014-12-12 02:00:00+00:00,4,2.850000143,49.375,22.93,26.07,6.850000143,53.375,26.93,30.07,10.85000014
2014-12-12 03:00:00+00:00,3.9,2.575000048,49.5,24.38,27.22,6.475000048,53.4,28.28,31.12,10.37500005
2014-12-12 04:00:00+00:00,4,2.599999905,48.77500153,24.32,28.32,6.599999905,52.77500153,28.32,32.32,10.59999991
2014-12-12 05:00:00+00:00,3.9,4.699999809,50.25,23.29,24.32,8.599999809,54.15,27.19,28.22,12.49999981
2014-12-12 06:00:00+00:00,5.8,5.425000191,49.84999847,22.96,28.98,11.22500019,55.64999847,28.76,34.78,17.02500019
2014-12-12 07:00:00+00:00,19.7000004,4.949999809,51.25,22.59,36.51,24.65000021,70.9500004,42.2900004,56.2100004,44.35000061
2014-12-12 08:00:00+00:00,21.6999996,4.775000095,50.30000305,24.43,37.1,26.4749997,72.00000265,46.1299996,58.7999996,48.1749993
2014-12-12 09:00:00+00:00,27.6,5.800000191,51.22499847,40.63,36.24,33.40000019,78.82499847,68.23,63.84,61.00000019
2014-12-12 10:00:00+00:00,,5.675000191,50.15000153,61.37,41.61,5.675000191,50.15000153,61.37,41.61,5.675000191
2014-12-12 11:00:00+00:00,31.5,5.300000191,52.32500076,47.5,43.14,36.80000019,83.82500076,79,74.64,68.30000019
2014-12-12 12:00:00+00:00,32.499999,5.224999905,50.95000076,54.83,45.15,37.72499891,83.44999976,87.329999,77.649999,70.22499791
2014-12-12 13:00:00+00:00,28,4.800000191,51.02500153,56.79,46.72,32.80000019,79.02500153,84.79,74.72,60.80000019
2014-12-12 14:00:00+00:00,27,4.925000191,52.95000076,54.41,47.14,31.92500019,79.95000076,81.41,74.14,58.92500019
2014-12-12 15:00:00+00:00,23.5,4.649999619,50.29999924,56.99,45.67,28.14999962,73.79999924,80.49,69.17,51.64999962
2014-12-12 16:00:00+00:00,24.5,5.175000191,50.29999924,55.65,44.39,29.67500019,74.79999924,80.15,68.89,54.17500019
2014-12-12 17:00:00+00:00,20.7,5.150000095,50.40000153,53.11,44.36,25.8500001,71.10000153,73.81,65.06,46.5500001
2014-12-12 18:00:00+00:00,12.5000005,4.324999809,50.77500153,55.52,47.69,16.82500031,63.27500203,68.0200005,60.1900005,29.32500081
2014-12-12 19:00:00+00:00,4.6,3.774999857,50.34999847,52.5,48.02,8.374999857,54.94999847,57.1,52.62,12.97499986
2014-12-12 20:00:00+00:00,4.1000001,3.150000095,52,42.44,48.26,7.250000195,56.1000001,46.5400001,52.3600001,11.3500003
2014-12-12 21:00:00+00:00,3.2,4.275000095,52.27500153,41.52,47.87,7.475000095,55.47500153,44.72,51.07,10.6750001
2014-12-12 22:00:00+00:00,3.3,3.849999905,51.875,40.86,40.48,7.149999905,55.175,44.16,43.78,10.44999991
2014-12-12 23:00:00+00:00,3.3,4.050000191,51.84999847,37.2,34.77,7.350000191,55.14999847,40.5,38.07,10.65000019
2014-12-13 00:00:00+00:00,3.2,3,50.27500153,27.46,29.67,6.2,53.47500153,30.66,32.87,9.4
2014-12-13 01:00:00+00:00,3.3,4.025000095,49.07500076,27.39,24.81,7.325000095,52.37500076,30.69,28.11,10.6250001
2014-12-13 02:00:00+00:00,3.3,3.950000048,48.70000076,26.76,26.21,7.250000048,52.00000076,30.06,29.51,10.55000005
2014-12-13 03:00:00+00:00,3.2,3.699999809,48.92499924,25.57,30.54,6.899999809,52.12499924,28.77,33.74,10.09999981
2014-12-13 04:00:00+00:00,3.4,3.525000095,48.5,28.07,23.57,6.925000095,51.9,31.47,26.97,10.3250001
2014-12-13 05:00:00+00:00,3.5,4.125,48.75,26.72,22.39,7.625,52.25,30.22,25.89,11.125
2014-12-13 06:00:00+00:00,3.5,4.550000191,48.90000153,27.63,26.62,8.050000191,52.40000153,31.13,30.12,11.55000019
2014-12-13 07:00:00+00:00,3.5,5.550000191,51.07500076,25.6,35.5,9.050000191,54.57500076,29.1,39,12.55000019
2014-12-13 08:00:00+00:00,3.4,4.974999905,50.92499924,29.08,37.53,8.374999905,54.32499924,32.48,40.93,11.77499991
2014-12-13 09:00:00+00:00,5.3999999,4.849999905,50.375,42.72,36.96,10.24999981,55.7749999,48.1199999,42.3599999,15.64999971
2014-12-13 10:00:00+00:00,9.3999996,5.850000381,50.79999924,70.58,39.38,15.24999998,60.19999884,79.9799996,48.7799996,24.64999958
2014-12-13 11:00:00+00:00,8.3000002,5.649999619,51.02500153,60.02,42.94,13.94999982,59.32500173,68.3200002,51.2400002,22.25000002
2014-12-13 12:00:00+00:00,5.7,4.775000095,50.59999847,55,43.78,10.4750001,56.29999847,60.7,49.48,16.1750001
2014-12-13 13:00:00+00:00,5.7,4.699999809,52.54999924,54.61,40.32,10.39999981,58.24999924,60.31,46.02,16.09999981
2014-12-13 14:00:00+00:00,3.6,4.849999905,52.70000076,54.51,40.58,8.449999905,56.30000076,58.11,44.18,12.04999991
2014-12-13 15:00:00+00:00,3.3,4.824999809,51.52500153,53.51,42.34,8.124999809,54.82500153,56.81,45.64,11.42499981
2014-12-13 16:00:00+00:00,3.2,4.25,52.125,53.99,41.75,7.45,55.325,57.19,44.95,10.65
2014-12-13 17:00:00+00:00,3.4,4.375,50.97499847,50.47,42.42,7.775,54.37499847,53.87,45.82,11.175
2014-12-13 18:00:00+00:00,3.6,4.75,54,50.48,42.57,8.35,57.6,54.08,46.17,11.95
2014-12-13 19:00:00+00:00,3.4,4,53.75,47.37,41.57,7.4,57.15,50.77,44.97,10.8
2014-12-13 20:00:00+00:00,3.4,4.175000191,53.09999847,43.72,41.82,7.575000191,56.49999847,47.12,45.22,10.97500019
2014-12-13 21:00:00+00:00,3.2,3.75,52.57500076,39.91,38.28,6.95,55.77500076,43.11,41.48,10.15
2014-12-13 22:00:00+00:00,3.2,4.400000095,53.47500229,37.42,28.05,7.600000095,56.67500229,40.62,31.25,10.8000001
2014-12-13 23:00:00+00:00,3.2,3.049999952,52.375,33.43,25.66,6.249999952,55.575,36.63,28.86,9.449999952
2014-12-14 00:00:00+00:00,3.3,3.025000095,48.67499924,25.18,25.26,6.325000095,51.97499924,28.48,28.56,9.625000095
2014-12-14 01:00:00+00:00,3.2,2.849999905,43.625,25.25,21.92,6.049999905,46.825,28.45,25.12,9.249999905
2014-12-14 02:00:00+00:00,3.9,3.625,44.22499847,24.81,23.04,7.525,48.12499847,28.71,26.94,11.425
2014-12-14 03:00:00+00:00,5.5999999,2.950000048,43.67499924,24.37,23.88,8.549999948,49.27499914,29.9699999,29.4799999,14.14999985
2014-12-14 04:00:00+00:00,3.4,3.225000143,42.75,25.66,24.8,6.625000143,46.15,29.06,28.2,10.02500014
2014-12-14 05:00:00+00:00,3.5,5.275000095,43.92499924,24.79,23.48,8.775000095,47.42499924,28.29,26.98,12.2750001
2014-12-14 06:00:00+00:00,3.4,5.099999905,44.09999847,25.32,25.41,8.499999905,47.49999847,28.72,28.81,11.89999991
2014-12-14 07:00:00+00:00,3.5,5.650000095,49.67499924,25.77,31.18,9.150000095,53.17499924,29.27,34.68,12.6500001
2014-12-14 08:00:00+00:00,3.4,5.699999809,51.52500153,26.25,32.87,9.099999809,54.92500153,29.65,36.27,12.49999981
2014-12-14 09:00:00+00:00,3.3,5.324999809,55.09999847,35.21,39.06,8.624999809,58.39999847,38.51,42.36,11.92499981
2014-12-14 10:00:00+00:00,3.2,5.175000191,50.97499847,66.86,34.28,8.375000191,54.17499847,70.06,37.48,11.57500019
2014-12-14 11:00:00+00:00,3.2,5.25,53.07500076,58.19,39.06,8.45,56.27500076,61.39,42.26,11.65
2014-12-14 12:00:00+00:00,3.2,5.800000191,54.04999924,49.7,41.71,9.000000191,57.24999924,52.9,44.91,12.20000019
2014-12-14 13:00:00+00:00,3.4,4.949999809,56.375,52.58,42.36,8.349999809,59.775,55.98,45.76,11.74999981
2014-12-14 14:00:00+00:00,3.9999999,4.775000095,57.65000153,51.59,43.04,8.774999995,61.65000143,55.5899999,47.0399999,12.7749999
2014-12-14 15:00:00+00:00,3.3,5.025000095,55.25,54.11,44.13,8.325000095,58.55,57.41,47.43,11.6250001
2014-12-14 16:00:00+00:00,3.2,4.199999809,57.84999847,,,7.399999809,61.04999847,3.2,3.2,10.59999981
2014-12-14 17:00:00+00:00,3.4,4.900000095,62.59999847,,,8.300000095,65.99999847,3.4,3.4,11.7000001
2014-12-14 18:00:00+00:00,3.5,4.724999905,59.15000153,,,8.224999905,62.65000153,3.5,3.5,11.72499991
2014-12-14 19:00:00+00:00,3.4,3.575000048,61.70000076,,,6.975000048,65.10000076,3.4,3.4,10.37500005
2014-12-14 20:00:00+00:00,3.3,2.800000191,63.84999847,,,6.100000191,67.14999847,3.3,3.3,9.400000191
2014-12-14 21:00:00+00:00,3.2,2.950000048,60.70000076,,,6.150000048,63.90000076,3.2,3.2,9.350000048
2014-12-14 22:00:00+00:00,3.2,2.325000048,61.52500153,,,5.525000048,64.72500153,3.2,3.2,8.725000048
2014-12-14 23:00:00+00:00,3.3,2.625,61.82499695,,,5.925,65.12499695,3.3,3.3,9.225
2014-12-15 00:00:00+00:00,3.4,2.650000095,52.84999847,,,6.050000095,56.24999847,3.4,3.4,9.450000095
2014-12-15 01:00:00+00:00,3.2,2.525000095,49.57500076,,,5.725000095,52.77500076,3.2,3.2,8.925000095
2014-12-15 02:00:00+00:00,3.2,3.125,54.65000153,,,6.325,57.85000153,3.2,3.2,9.525
2014-12-15 03:00:00+00:00,3.2,2.574999809,48.02500153,,,5.774999809,51.22500153,3.2,3.2,8.974999809
2014-12-15 04:00:00+00:00,3.3,2.799999952,48.875,,,6.099999952,52.175,3.3,3.3,9.399999952
2014-12-15 05:00:00+00:00,6.2000001,4.75,47,,,10.9500001,53.2000001,6.2000001,6.2000001,17.1500002
2014-12-15 06:00:00+00:00,7.5999999,5.175000191,48.47499847,,,12.77500009,56.07499837,7.5999999,7.5999999,20.37499999
2014-12-15 07:00:00+00:00,23.3,6.025000095,56.44999695,,,29.3250001,79.74999695,23.3,23.3,52.6250001
2014-12-15 08:00:00+00:00,21.9999996,5.175000191,59.375,,,27.17499979,81.3749996,21.9999996,21.9999996,49.17499939
2014-12-15 09:00:00+00:00,25.2999998,5.324999809,57.52500153,,,30.62499961,82.82500133,25.2999998,25.2999998,55.92499941
2014-12-15 10:00:00+00:00,34.5,4.800000191,56.82500076,,,39.30000019,91.32500076,34.5,34.5,73.80000019
2014-12-15 11:00:00+00:00,33.799999,4.699999809,57.40000153,,,38.49999881,91.20000053,33.799999,33.799999,72.29999781
2014-12-15 12:00:00+00:00,34.1,4.224999905,61.59999847,,,38.32499991,95.69999847,34.1,34.1,72.42499991
2014-12-15 13:00:00+00:00,29.3,5.25,59.57500076,,,34.55,88.87500076,29.3,29.3,63.85
2014-12-15 14:00:00+00:00,29.6,4.175000191,59.02500153,,,33.77500019,88.62500153,29.6,29.6,63.37500019
2014-12-15 15:00:00+00:00,27.9,4.849999905,58.125,,,32.74999991,86.025,27.9,27.9,60.64999991
2014-12-15 16:00:00+00:00,25.5,4.150000095,55.70000076,,,29.6500001,81.20000076,25.5,25.5,55.1500001
2014-12-15 17:00:00+00:00,21.4,5.675000191,64.125,,,27.07500019,85.525,21.4,21.4,48.47500019
2014-12-15 18:00:00+00:00,15.1999998,4.224999905,59.90000153,,,19.42499971,75.10000133,15.1999998,15.1999998,34.62499951
2014-12-15 19:00:00+00:00,5.2,3.575000048,59.40000153,,,8.775000048,64.60000153,5.2,5.2,13.97500005
2014-12-15 20:00:00+00:00,4.2000001,2.275000095,61.07500076,,,6.475000195,65.27500086,4.2000001,4.2000001,10.6750003
2014-12-15 21:00:00+00:00,3.7,2.224999905,59.47499847,,,5.924999905,63.17499847,3.7,3.7,9.624999905
2014-12-15 22:00:00+00:00,3.6,3.625,58.34999847,,,7.225,61.94999847,3.6,3.6,10.825
2014-12-15 23:00:00+00:00,3.6,2.474999905,58.40000153,,,6.074999905,62.00000153,3.6,3.6,9.674999905
2014-12-16 00:00:00+00:00,3.8,2.299999952,56.02500153,,,6.099999952,59.82500153,3.8,3.8,9.899999952
2014-12-16 01:00:00+00:00,3.6,2.424999952,52.42499924,,,6.024999952,56.02499924,3.6,3.6,9.624999952
2014-12-16 02:00:00+00:00,3.6,1.974999905,53.32500076,,,5.574999905,56.92500076,3.6,3.6,9.174999905
2014-12-16 03:00:00+00:00,3.6,1.849999905,51.70000076,,,5.449999905,55.30000076,3.6,3.6,9.049999905
2014-12-16 04:00:00+00:00,3.7,2.849999905,52,,,6.549999905,55.7,3.7,3.7,10.24999991
2014-12-16 05:00:00+00:00,4.9,4.199999809,49.375,,,9.099999809,54.275,4.9,4.9,13.99999981
2014-12-16 06:00:00+00:00,8.0999999,5.050000191,49.72499847,,,13.15000009,57.82499837,8.0999999,8.0999999,21.24999999
2014-12-16 07:00:00+00:00,22.6,5.525000095,58.97499847,,,28.1250001,81.57499847,22.6,22.6,50.7250001
2014-12-16 08:00:00+00:00,21.9,5.699999809,60.45000076,,,27.59999981,82.35000076,21.9,21.9,49.49999981
2014-12-16 09:00:00+00:00,23.4999998,5.050000191,56.57500076,31.91,41.92,28.54999999,80.07500056,55.4099998,65.4199998,52.04999979
2014-12-16 10:00:00+00:00,36,5.425000191,55.625,57.94,42.53,41.42500019,91.625,93.94,78.53,77.42500019
2014-12-16 11:00:00+00:00,36.100001,5.324999809,57.92499924,44.72,44.24,41.42500081,94.02500024,80.820001,80.340001,77.52500181
2014-12-16 12:00:00+00:00,31.300001,5.474999905,56.79999924,43.89,44.68,36.77500091,88.10000024,75.190001,75.980001,68.07500191
2014-12-16 13:00:00+00:00,28.8,5.274999619,62.47499847,45.54,46.24,34.07499962,91.27499847,74.34,75.04,62.87499962
2014-12-16 14:00:00+00:00,28.8,5.450000286,58.45000076,48.55,45.24,34.25000029,87.25000076,77.35,74.04,63.05000029
2014-12-16 15:00:00+00:00,32,5.449999809,57.22499847,48.92,44.37,37.44999981,89.22499847,80.92,76.37,69.44999981
2014-12-16 16:00:00+00:00,26.6,4.449999809,54.92499924,54.24,43.87,31.04999981,81.52499924,80.84,70.47,57.64999981
2014-12-16 17:00:00+00:00,21.8,4.5,64.34999847,52.79,43.96,26.3,86.14999847,74.59,65.76,48.1
2014-12-16 18:00:00+00:00,16.0999999,4.949999809,60.75,48.54,44.01,21.04999971,76.8499999,64.6399999,60.1099999,37.14999961
2014-12-16 19:00:00+00:00,5.4000001,3.724999905,61.47499847,37.38,40.5,9.125000005,66.87499857,42.7800001,45.9000001,14.52500011
2014-12-16 20:00:00+00:00,3.9999999,4.599999905,66.57500458,30.24,40.52,8.599999805,70.57500448,34.2399999,44.5199999,12.59999971
2014-12-16 21:00:00+00:00,3.8,3.399999857,62.94999695,24.37,40.49,7.199999857,66.74999695,28.17,44.29,10.99999986
2014-12-16 22:00:00+00:00,3.7,2.974999905,67.97499847,28.84,32.72,6.674999905,71.67499847,32.54,36.42,10.37499991
2014-12-16 23:00:00+00:00,3.8,3.575000048,59.25,24.98,29.86,7.375000048,63.05,28.78,33.66,11.17500005
2014-12-17 00:00:00+00:00,3.6,3.149999857,54.65000153,21.6,29.59,6.749999857,58.25000153,25.2,33.19,10.34999986
2014-12-17 01:00:00+00:00,3.8,2.924999952,52.27500153,23.01,31.93,6.724999952,56.07500153,26.81,35.73,10.52499995
2014-12-17 02:00:00+00:00,3.8,2.650000095,52.40000153,22.74,27.5,6.450000095,56.20000153,26.54,31.3,10.2500001
2014-12-17 03:00:00+00:00,3.8,2.574999809,50.67499924,22.56,25.28,6.374999809,54.47499924,26.36,29.08,10.17499981
2014-12-17 04:00:00+00:00,3.9,2.549999952,50.57500076,22.59,25.64,6.449999952,54.47500076,26.49,29.54,10.34999995
2014-12-17 05:00:00+00:00,4,3.474999905,48.32500076,23.46,23.91,7.474999905,52.32500076,27.46,27.91,11.47499991
2014-12-17 06:00:00+00:00,6.2000002,4.099999905,51.84999847,23.11,23.78,10.30000011,58.04999867,29.3100002,29.9800002,16.50000031
2014-12-17 07:00:00+00:00,21.1999996,4.25,56.70000076,23.26,21.28,25.4499996,77.90000036,44.4599996,42.4799996,46.6499992
2014-12-17 08:00:00+00:00,21.7999996,3.549999952,54.69999695,24.07,20.63,25.34999955,76.49999655,45.8699996,42.4299996,47.14999915
2014-12-17 09:00:00+00:00,26.700001,4.200000286,53.77500153,23.16,23.46,30.90000129,80.47500253,49.860001,50.160001,57.60000229
2014-12-17 10:00:00+00:00,33.9,3.650000095,55.84999847,23.28,25.57,37.5500001,89.74999847,57.18,59.47,71.4500001
2014-12-17 11:00:00+00:00,32.300001,2.974999905,55.70000076,24.55,25.41,35.27500091,88.00000176,56.850001,57.710001,67.57500191
2014-12-17 12:00:00+00:00,28.3,3.400000095,56.92499924,24.08,27.71,31.7000001,85.22499924,52.38,56.01,60.0000001
2014-12-17 13:00:00+00:00,29.1,2.775000095,56.72499847,23.15,27.91,31.8750001,85.82499847,52.25,57.01,60.9750001
2014-12-17 14:00:00+00:00,29.2,1.849999905,56.70000076,22.26,29.1,31.04999991,85.90000076,51.46,58.3,60.24999991
2014-12-17 15:00:00+00:00,29.2,1.700000048,58.95000076,20.56,29.98,30.90000005,88.15000076,49.76,59.18,60.10000005
