"",Building-Smart-Meter-Export
"",Realization Name: UnivLab_Allison
"",Export Date: 11/05/2019 15:49
""
Timestamp,Building_Id_1_Electricity_[J],Building_Id_1_NaturalGas_[J],Scenario
01/14/2017 13:00,50246032.73927194,2905043.7102695275,Electric_Appliance_30%_Reduction Only
01/14/2017 14:00,50189320.85751426,3588544.9631271204,Electric_Appliance_30%_Reduction Only
01/14/2017 15:00,49540598.350160316,4301585.71228273,Electric_Appliance_30%_Reduction Only
01/14/2017 16:00,46832545.905700766,4732994.193742073,Electric_Appliance_30%_Reduction Only
01/14/2017 17:00,33006708.81756379,12652971.3274461,Electric_Appliance_30%_Reduction Only
01/14/2017 18:00,9116200.077560272,3433875.628838742,Electric_Appliance_30%_Reduction Only
01/14/2017 19:00,23123253.077446252,29668829.254356615,Electric_Appliance_30%_Reduction Only
01/14/2017 20:00,20945382.38024865,36762554.8660391,Electric_Appliance_30%_Reduction Only
01/14/2017 21:00,16251145.105594793,25317349.89678238,Electric_Appliance_30%_Reduction Only
01/14/2017 22:00,5740120.077560292,3433875.628838742,Electric_Appliance_30%_Reduction Only
01/14/2017 23:00,4896100.077560297,1022459.2847012789,Electric_Appliance_30%_Reduction Only
01/15/2017 00:00,4895315.999999978,1296960.8439450664,Electric_Appliance_30%_Reduction Only
01/15/2017 01:00,4895315.999999978,0.0,Electric_Appliance_30%_Reduction Only
01/15/2017 02:00,4895315.999999978,0.0,Electric_Appliance_30%_Reduction Only
01/15/2017 03:00,4895315.999999978,0.0,Electric_Appliance_30%_Reduction Only
01/15/2017 04:00,11150357.038590996,3736242.5973946424,Electric_Appliance_30%_Reduction Only
01/15/2017 05:00,17115424.37141948,78188340.24396913,Electric_Appliance_30%_Reduction Only
01/15/2017 06:00,17183276.44233342,56511802.92144551,Electric_Appliance_30%_Reduction Only
01/15/2017 07:00,24279378.43008698,67375762.29146832,Electric_Appliance_30%_Reduction Only
01/15/2017 08:00,40503994.61397996,25380685.08733172,Electric_Appliance_30%_Reduction Only
01/15/2017 09:00,42396823.97246073,14557694.14606827,Electric_Appliance_30%_Reduction Only
01/15/2017 10:00,45824780.304968186,10481538.349277126,Electric_Appliance_30%_Reduction Only
01/15/2017 11:00,47950447.963965386,7802792.023089007,Electric_Appliance_30%_Reduction Only
01/15/2017 12:00,48057948.31041887,7068253.56432611,Electric_Appliance_30%_Reduction Only
01/15/2017 13:00,50137021.59150162,2781176.122763842,Electric_Appliance_30%_Reduction Only
01/15/2017 14:00,50580730.378301024,3466554.911018128,Electric_Appliance_30%_Reduction Only
01/15/2017 15:00,50563311.15694041,3818093.16282802,Electric_Appliance_30%_Reduction Only
01/15/2017 16:00,48353885.28519869,3528814.748346285,Electric_Appliance_30%_Reduction Only
01/15/2017 17:00,33454371.331389926,8847993.836391944,Electric_Appliance_30%_Reduction Only
01/15/2017 18:00,9116200.077560272,3433875.628838742,Electric_Appliance_30%_Reduction Only
01/15/2017 19:00,9116200.077560272,1241327.0920571676,Electric_Appliance_30%_Reduction Only
01/15/2017 20:00,21165907.86936321,33621467.34483926,Electric_Appliance_30%_Reduction Only
01/15/2017 21:00,20700442.67011318,35530561.15753979,Electric_Appliance_30%_Reduction Only
01/15/2017 22:00,5740120.077560292,3433875.628838742,Electric_Appliance_30%_Reduction Only
01/15/2017 23:00,4896100.077560297,1022329.225868269,Electric_Appliance_30%_Reduction Only
01/16/2017 00:00,4895315.999999978,1233566.2782247292,Electric_Appliance_30%_Reduction Only
01/16/2017 01:00,4895315.999999978,0.0,Electric_Appliance_30%_Reduction Only
01/16/2017 02:00,4895315.999999978,0.0,Electric_Appliance_30%_Reduction Only
01/16/2017 03:00,4895315.999999978,0.0,Electric_Appliance_30%_Reduction Only
01/16/2017 04:00,4895315.999999978,0.0,Electric_Appliance_30%_Reduction Only
01/16/2017 05:00,17616251.32947404,66747849.17921722,Electric_Appliance_30%_Reduction Only
01/16/2017 06:00,17447941.01358907,47113820.53485756,Electric_Appliance_30%_Reduction Only
01/16/2017 07:00,24669322.694067463,61961304.85192877,Electric_Appliance_30%_Reduction Only
01/16/2017 08:00,40750774.58207539,22001748.911464877,Electric_Appliance_30%_Reduction Only
01/16/2017 09:00,42688319.216910705,14464003.273717178,Electric_Appliance_30%_Reduction Only
01/16/2017 10:00,46370653.5766068,10104696.966957953,Electric_Appliance_30%_Reduction Only
01/16/2017 11:00,49680559.017718285,6423382.95871971,Electric_Appliance_30%_Reduction Only
01/16/2017 12:00,50144831.48936423,4671486.641210364,Electric_Appliance_30%_Reduction Only
01/16/2017 13:00,52809389.99245158,2306163.239210328,Electric_Appliance_30%_Reduction Only
01/16/2017 14:00,53967556.61868073,2873998.150286054,Electric_Appliance_30%_Reduction Only
01/16/2017 15:00,53558657.69674769,3433875.628838742,Electric_Appliance_30%_Reduction Only
01/16/2017 16:00,49654200.94012723,3474465.375145335,Electric_Appliance_30%_Reduction Only
01/16/2017 17:00,33758302.789949276,6628738.280160878,Electric_Appliance_30%_Reduction Only
01/16/2017 18:00,9116200.077560272,3433875.628838742,Electric_Appliance_30%_Reduction Only
01/16/2017 19:00,9116200.077560272,1240272.455777396,Electric_Appliance_30%_Reduction Only
01/16/2017 20:00,16221825.108163465,22773801.472800083,Electric_Appliance_30%_Reduction Only
01/16/2017 21:00,16031208.377207933,23107564.791003563,Electric_Appliance_30%_Reduction Only
01/16/2017 22:00,5740120.077560292,3433875.628838742,Electric_Appliance_30%_Reduction Only
01/16/2017 23:00,4896100.077560297,1022716.9460016683,Electric_Appliance_30%_Reduction Only
01/17/2017 00:00,4895315.999999978,1363410.922050333,Electric_Appliance_30%_Reduction Only
01/17/2017 01:00,4895315.999999978,0.0,Electric_Appliance_30%_Reduction Only
01/17/2017 02:00,4895315.999999978,0.0,Electric_Appliance_30%_Reduction Only
01/17/2017 03:00,4895315.999999978,0.0,Electric_Appliance_30%_Reduction Only
01/17/2017 04:00,4895315.999999978,0.0,Electric_Appliance_30%_Reduction Only
01/17/2017 05:00,16822368.033387326,75170434.55813533,Electric_Appliance_30%_Reduction Only
01/17/2017 06:00,16875401.184572846,51818185.11438364,Electric_Appliance_30%_Reduction Only
01/17/2017 07:00,24154354.74206683,68859584.10468665,Electric_Appliance_30%_Reduction Only
01/17/2017 08:00,39964477.5284715,27600366.149974197,Electric_Appliance_30%_Reduction Only
01/17/2017 09:00,41470504.971046016,16171622.893008962,Electric_Appliance_30%_Reduction Only
01/17/2017 10:00,45467812.16552675,10787238.382066788,Electric_Appliance_30%_Reduction Only
01/17/2017 11:00,49375261.39509579,6676371.568855222,Electric_Appliance_30%_Reduction Only
01/17/2017 12:00,49468941.69343262,4968303.597415745,Electric_Appliance_30%_Reduction Only
01/17/2017 13:00,51588056.523710124,2330805.2415340287,Electric_Appliance_30%_Reduction Only
01/17/2017 14:00,51985302.93357028,2873406.259352981,Electric_Appliance_30%_Reduction Only
01/17/2017 15:00,51220148.11806648,3517420.9216731023,Electric_Appliance_30%_Reduction Only
01/17/2017 16:00,48583626.75443212,3704422.1115809013,Electric_Appliance_30%_Reduction Only
01/17/2017 17:00,33729173.36671872,6997636.453998227,Electric_Appliance_30%_Reduction Only
01/17/2017 18:00,9116200.077560272,3433875.628838742,Electric_Appliance_30%_Reduction Only
01/17/2017 19:00,9116200.077560272,1240273.4514975986,Electric_Appliance_30%_Reduction Only
01/17/2017 20:00,16397152.604746949,22897247.709168963,Electric_Appliance_30%_Reduction Only
01/17/2017 21:00,16288614.623383721,23012172.28271165,Electric_Appliance_30%_Reduction Only
01/17/2017 22:00,5740120.077560292,3433875.628838742,Electric_Appliance_30%_Reduction Only
01/17/2017 23:00,4896100.077560297,1022716.7130923436,Electric_Appliance_30%_Reduction Only
01/18/2017 00:00,4895315.999999978,1363641.15045394,Electric_Appliance_30%_Reduction Only
01/18/2017 01:00,4895315.999999978,0.0,Electric_Appliance_30%_Reduction Only
01/18/2017 02:00,4895315.999999978,0.0,Electric_Appliance_30%_Reduction Only
01/18/2017 03:00,4895315.999999978,0.0,Electric_Appliance_30%_Reduction Only
01/18/2017 04:00,4895315.999999978,0.0,Electric_Appliance_30%_Reduction Only
01/18/2017 05:00,17256024.966593556,71852333.3346076,Electric_Appliance_30%_Reduction Only
01/18/2017 06:00,17343543.56322537,48365361.952861235,Electric_Appliance_30%_Reduction Only
01/18/2017 07:00,24664624.495408025,64343208.15555398,Electric_Appliance_30%_Reduction Only
01/18/2017 08:00,40429517.26777802,24260900.845480457,Electric_Appliance_30%_Reduction Only
01/18/2017 09:00,42059442.36626538,14886497.34272103,Electric_Appliance_30%_Reduction Only
01/18/2017 10:00,45993884.94257936,9906783.029651195,Electric_Appliance_30%_Reduction Only
01/18/2017 11:00,49334049.70614766,5870328.763546494,Electric_Appliance_30%_Reduction Only
01/18/2017 12:00,48399858.355093405,4070725.1703790557,Electric_Appliance_30%_Reduction Only
01/18/2017 13:00,49378654.33897459,2303963.368482095,Electric_Appliance_30%_Reduction Only
01/18/2017 14:00,50530528.15652986,2876569.9951223633,Electric_Appliance_30%_Reduction Only
01/18/2017 15:00,51897562.75129828,3433875.628838742,Electric_Appliance_30%_Reduction Only
01/18/2017 16:00,48757243.11270966,3190235.658970705,Electric_Appliance_30%_Reduction Only
01/18/2017 17:00,34268109.06304029,5577798.910781814,Electric_Appliance_30%_Reduction Only
01/18/2017 18:00,9116200.077560272,3433875.628838742,Electric_Appliance_30%_Reduction Only
01/18/2017 19:00,9116200.077560272,1241917.551727919,Electric_Appliance_30%_Reduction Only
01/18/2017 20:00,7428160.077560282,3433875.628838742,Electric_Appliance_30%_Reduction Only
01/18/2017 21:00,16722849.935221722,22031232.909308933,Electric_Appliance_30%_Reduction Only
01/18/2017 22:00,5740120.077560292,3433875.628838742,Electric_Appliance_30%_Reduction Only
01/18/2017 23:00,4896100.077560297,1022478.3309935962,Electric_Appliance_30%_Reduction Only
01/19/2017 00:00,3882491.999999982,1359471.760427995,Electric_Appliance_30%_Reduction Only
01/19/2017 01:00,3882491.999999982,0.0,Electric_Appliance_30%_Reduction Only
01/19/2017 02:00,3882491.999999982,0.0,Electric_Appliance_30%_Reduction Only
01/19/2017 03:00,3882491.999999982,0.0,Electric_Appliance_30%_Reduction Only
01/19/2017 04:00,3882491.999999982,0.0,Electric_Appliance_30%_Reduction Only
01/19/2017 05:00,15895480.808926133,71502818.66317382,Electric_Appliance_30%_Reduction Only
01/19/2017 06:00,17702121.029121757,48550899.57705602,Electric_Appliance_30%_Reduction Only
01/19/2017 07:00,13668612.3494819,31649768.608016446,Electric_Appliance_30%_Reduction Only
01/19/2017 08:00,26599402.519617543,41852198.68041451,Electric_Appliance_30%_Reduction Only
01/19/2017 09:00,27498953.08427011,28221381.057727158,Electric_Appliance_30%_Reduction Only
01/19/2017 10:00,28464181.953346483,17573813.062671937,Electric_Appliance_30%_Reduction Only
01/19/2017 11:00,29630376.79848157,12652719.003176142,Electric_Appliance_30%_Reduction Only
01/19/2017 12:00,21735165.23934201,6299437.901241886,Electric_Appliance_30%_Reduction Only
01/19/2017 13:00,23462872.667999353,5084695.956608973,Electric_Appliance_30%_Reduction Only
01/19/2017 14:00,18290933.253421422,3533110.835641052,Electric_Appliance_30%_Reduction Only
01/19/2017 15:00,24841760.45197047,3127009.3771049194,Electric_Appliance_30%_Reduction Only
01/19/2017 16:00,23642598.45904427,5486757.706856266,Electric_Appliance_30%_Reduction Only
01/19/2017 17:00,14394281.101480713,1402985.2168566652,Electric_Appliance_30%_Reduction Only
01/19/2017 18:00,3883276.0775603014,2887890.4559699357,Electric_Appliance_30%_Reduction Only
01/19/2017 19:00,3882491.999999982,0.0,Electric_Appliance_30%_Reduction Only
01/19/2017 20:00,3882491.999999982,0.0,Electric_Appliance_30%_Reduction Only
01/19/2017 21:00,3882491.999999982,0.0,Electric_Appliance_30%_Reduction Only
01/19/2017 22:00,3882491.999999982,0.0,Electric_Appliance_30%_Reduction Only
01/19/2017 23:00,3882491.999999982,0.0,Electric_Appliance_30%_Reduction Only
01/20/2017 00:00,3882491.999999982,0.0,Electric_Appliance_30%_Reduction Only
01/20/2017 01:00,3882491.999999982,0.0,Electric_Appliance_30%_Reduction Only
01/20/2017 02:00,3882491.999999982,0.0,Electric_Appliance_30%_Reduction Only
01/20/2017 03:00,3882491.999999982,0.0,Electric_Appliance_30%_Reduction Only
01/20/2017 04:00,3882491.999999982,0.0,Electric_Appliance_30%_Reduction Only
01/20/2017 05:00,7040610.54473217,2202710.670141587,Electric_Appliance_30%_Reduction Only
01/20/2017 06:00,10050443.155662155,8051773.277392757,Electric_Appliance_30%_Reduction Only
01/20/2017 07:00,6950674.8670369005,6066110.773489765,Electric_Appliance_30%_Reduction Only
01/20/2017 08:00,3883276.0775603014,1231232.314077828,Electric_Appliance_30%_Reduction Only
01/20/2017 09:00,9960101.228732305,2845862.957562055,Electric_Appliance_30%_Reduction Only
01/20/2017 10:00,17185860.222139474,1584240.1871145752,Electric_Appliance_30%_Reduction Only
01/20/2017 11:00,18744704.757146187,2581076.7459041434,Electric_Appliance_30%_Reduction Only
01/20/2017 12:00,15207814.137847925,1897418.1669022187,Electric_Appliance_30%_Reduction Only
01/20/2017 13:00,21146652.90766149,2454884.3481010036,Electric_Appliance_30%_Reduction Only
01/20/2017 14:00,21143684.313175894,2053183.6273565213,Electric_Appliance_30%_Reduction Only
01/20/2017 15:00,15461780.431023324,2093183.3883554027,Electric_Appliance_30%_Reduction Only
01/20/2017 16:00,19827420.564002268,2336649.0105994353,Electric_Appliance_30%_Reduction Only
01/20/2017 17:00,8819581.089432692,1740958.7282152972,Electric_Appliance_30%_Reduction Only
01/20/2017 18:00,3882491.999999982,0.0,Electric_Appliance_30%_Reduction Only
01/20/2017 19:00,3882491.999999982,0.0,Electric_Appliance_30%_Reduction Only
01/20/2017 20:00,3882491.999999982,0.0,Electric_Appliance_30%_Reduction Only
01/20/2017 21:00,3882491.999999982,0.0,Electric_Appliance_30%_Reduction Only
01/20/2017 22:00,3882491.999999982,0.0,Electric_Appliance_30%_Reduction Only
01/20/2017 23:00,3882491.999999982,0.0,Electric_Appliance_30%_Reduction Only
01/21/2017 00:00,4895315.999999978,0.0,Electric_Appliance_30%_Reduction Only
01/21/2017 01:00,4895315.999999978,929699.0859667459,Electric_Appliance_30%_Reduction Only
01/21/2017 02:00,4895315.999999978,617549.9271112898,Electric_Appliance_30%_Reduction Only
01/21/2017 03:00,4895315.999999978,0.0,Electric_Appliance_30%_Reduction Only
01/21/2017 04:00,4895315.999999978,0.0,Electric_Appliance_30%_Reduction Only
01/21/2017 05:00,18550039.163988132,59387786.95623869,Electric_Appliance_30%_Reduction Only
01/21/2017 06:00,18494961.00312609,41666128.7178127,Electric_Appliance_30%_Reduction Only
01/21/2017 07:00,26244510.708543662,55416696.126287326,Electric_Appliance_30%_Reduction Only
01/21/2017 08:00,41688019.71137749,22320615.062221996,Electric_Appliance_30%_Reduction Only
01/21/2017 09:00,42843089.68545163,13211198.552118154,Electric_Appliance_30%_Reduction Only
01/21/2017 10:00,46484361.982659504,8663280.55009482,Electric_Appliance_30%_Reduction Only
01/21/2017 11:00,49413563.17598928,5720122.795577064,Electric_Appliance_30%_Reduction Only
01/21/2017 12:00,49222696.93555836,4408044.887363431,Electric_Appliance_30%_Reduction Only
01/21/2017 13:00,51211260.794885814,2467117.7140018623,Electric_Appliance_30%_Reduction Only
01/21/2017 14:00,51740467.57667198,2687163.081179374,Electric_Appliance_30%_Reduction Only
01/21/2017 15:00,49755510.44023533,3433875.628838742,Electric_Appliance_30%_Reduction Only
01/21/2017 16:00,45602592.18155991,3766791.913145604,Electric_Appliance_30%_Reduction Only
01/21/2017 17:00,33526647.078386765,11178856.645797843,Electric_Appliance_30%_Reduction Only
01/21/2017 18:00,9116200.077560272,3433875.628838742,Electric_Appliance_30%_Reduction Only
01/21/2017 19:00,9116200.077560272,1241126.3513771489,Electric_Appliance_30%_Reduction Only
01/21/2017 20:00,16732178.076358799,23184764.823644057,Electric_Appliance_30%_Reduction Only
01/21/2017 21:00,16530390.671986625,22638860.48129288,Electric_Appliance_30%_Reduction Only
01/21/2017 22:00,5740120.077560292,3359524.959225496,Electric_Appliance_30%_Reduction Only
01/21/2017 23:00,4896100.077560297,1022829.4881595032,Electric_Appliance_30%_Reduction Only
01/22/2017 00:00,4895315.999999978,1451637.8992679412,Electric_Appliance_30%_Reduction Only
01/22/2017 01:00,4895315.999999978,0.0,Electric_Appliance_30%_Reduction Only
01/22/2017 02:00,4895315.999999978,0.0,Electric_Appliance_30%_Reduction Only
01/22/2017 03:00,4895315.999999978,0.0,Electric_Appliance_30%_Reduction Only
01/22/2017 04:00,4895315.999999978,0.0,Electric_Appliance_30%_Reduction Only
01/22/2017 05:00,17785457.523159824,67819953.4512668,Electric_Appliance_30%_Reduction Only
01/22/2017 06:00,17267725.799177393,47010512.51151261,Electric_Appliance_30%_Reduction Only
01/22/2017 07:00,24266787.05337852,63429339.9424382,Electric_Appliance_30%_Reduction Only
01/22/2017 08:00,39827112.266386576,25383481.20818854,Electric_Appliance_30%_Reduction Only
01/22/2017 09:00,40469708.10538029,18424825.99058252,Electric_Appliance_30%_Reduction Only
01/22/2017 10:00,42205724.543528594,14821768.840193328,Electric_Appliance_30%_Reduction Only
01/22/2017 11:00,44830939.05055985,10947478.864151072,Electric_Appliance_30%_Reduction Only
01/22/2017 12:00,45202825.915808134,9744085.391779426,Electric_Appliance_30%_Reduction Only
01/22/2017 13:00,48049625.730628625,4510585.346854618,Electric_Appliance_30%_Reduction Only
01/22/2017 14:00,48439887.49410464,4156351.59996816,Electric_Appliance_30%_Reduction Only
01/22/2017 15:00,47444311.38812777,5174324.723258913,Electric_Appliance_30%_Reduction Only
01/22/2017 16:00,44982953.50723427,6045695.249131962,Electric_Appliance_30%_Reduction Only
01/22/2017 17:00,31739869.603504926,14502484.495178992,Electric_Appliance_30%_Reduction Only
01/22/2017 18:00,17886146.77369775,21344312.243509173,Electric_Appliance_30%_Reduction Only
01/22/2017 19:00,17706174.071197737,22336041.587709785,Electric_Appliance_30%_Reduction Only
01/22/2017 20:00,20074477.854466222,39778121.724764176,Electric_Appliance_30%_Reduction Only
01/22/2017 21:00,19889545.897291876,38222841.83065665,Electric_Appliance_30%_Reduction Only
01/22/2017 22:00,5740120.077560292,3433875.628838742,Electric_Appliance_30%_Reduction Only
01/22/2017 23:00,4896100.077560297,1022351.7955045671,Electric_Appliance_30%_Reduction Only
01/23/2017 00:00,4895315.999999978,1365107.3010156276,Electric_Appliance_30%_Reduction Only
01/23/2017 01:00,4895315.999999978,0.0,Electric_Appliance_30%_Reduction Only
01/23/2017 02:00,4895315.999999978,0.0,Electric_Appliance_30%_Reduction Only
01/23/2017 03:00,10417218.869496875,4422633.032362247,Electric_Appliance_30%_Reduction Only
