Electricity,Natural Gas,District Cooling,District Heating
382532756.0426316,1088379372.1688414,,
382546395.9428176,1087844926.2963054,,
304416914.9440622,1119133031.7187734,,
304466971.3269984,1127178535.290337,,
239929324.41552913,933356299.178585,,
240211578.31849867,989421365.7767465,,
225162827.63014483,693585450.0114988,,
172163097.52542502,1099553138.0688455,,
170937218.27135795,739199471.1385605,,
155920492.03401056,498890608.49130136,,
171092415.71012092,763250527.7515233,,
171099390.84126237,759859286.3184823,,
156035257.42885906,518901151.54321545,,
171304648.45771235,795209464.7762377,,
171452956.3529571,811419042.9915609,,
156319328.73171178,555742417.235606,,
171679660.12803373,840596508.6850163,,
171706729.07113808,839588513.1059155,,
156430943.0446106,566589467.6284871,,
171913061.49364161,866794551.3030982,,
171794354.43292198,878092030.8399513,,
156246937.44626385,556952459.8441124,,
170945726.37954438,706671874.982921,,
170422495.73017746,578841788.8598936,,
155364504.48234463,345322719.7680937,,
170009864.40025538,478295798.9851293,,
169814605.49236912,429306573.13715315,,
155071377.44805977,276422584.4846018,,
169624477.3144817,358285505.09323263,,
169561622.7136025,336339991.34985864,,
155023130.3568311,260948217.69477344,,
170032974.94772857,547567493.5770237,,
170378141.7591226,631873446.4440753,,
155709397.4840516,466719773.55658716,,
170978777.00677162,748815272.0968679,,
170821164.17614156,708351725.783072,,
155780712.8258988,475752323.0305642,,
170657503.04959995,684131518.5499563,,
203669477.52873197,640875469.7114385,,
188654527.0806078,400013117.7344955,,
203456295.4062009,595322564.8790538,,
203392164.88281697,575413921.7245032,,
188558385.93779996,377632239.9070847,,
229444305.74569553,572307129.2402939,,
231519451.76842955,1071907623.7537531,,
349464315.3046401,1098711211.9682527,,
827266427.1039841,686487291.4802232,,
827010830.0891471,605245059.6062832,,
826868065.8112986,555168218.531767,,
826757911.0069427,515696306.4099917,,
793497768.5895482,505032924.2418381,,
826641255.1354208,470153015.78491,,
826627929.0313652,457243629.09853435,,
826628394.6377442,454880223.06781805,,
826630767.7929789,458629780.0851158,,
584942520.3624177,519429660.94150037,,
414458953.0875699,641852855.4008659,,
414559759.3305453,700213504.3248961,,
314693722.5971769,612640096.6176199,,
314826333.49878675,636870049.9741042,,
214060368.04089102,147863133.65498856,,
202803442.01568982,395529324.48696446,,
202984343.94674784,455353619.2665276,,
188426622.08218753,346386315.7846334,,
203309590.0265065,557643956.9893577,,
203356480.59749004,568848781.6645329,,
188601207.99713975,392608046.2995211,,
229561057.9540554,604042958.3108221,,
231847262.82815152,1143805048.6051662,,
349834142.87978065,1184085589.6159592,,
827467619.6384798,764173330.2291423,,
827235612.5116031,698118035.0059682,,
827322790.7320815,735992601.7869917,,
827344961.1983867,742724156.2223823,,
794310067.36168,802947564.4804249,,
827467841.6774545,779330474.0140858,,
827396471.1068819,749155240.4729742,,
827448433.6894331,766588881.7090714,,
827534237.9520662,796593177.3055465,,
586189462.8103441,918426898.0148729,,
415854300.43928415,1074535652.598015,,
416011313.0314982,1135947128.618327,,
315943092.01550055,943727031.5208988,,
316174331.2618006,990954414.2673743,,
215081384.43134984,482041371.15222543,,
204253595.974537,763364548.006269,,
204494539.75015444,788659832.5369871,,
189397565.17533767,536376591.6272211,,
204875046.46324456,839430805.1736118,,
205254385.47800043,882705774.5733678,,
189860735.00253254,594932116.8246882,,
231059687.3806429,838578287.4814637,,
232477319.12484497,1228802423.6169267,,
351452823.9310752,1460455152.60711,,
828220324.8282664,971315836.5178711,,
827855420.7477902,866661707.7476485,,
827426939.263602,756810722.0133076,,
827208262.7862117,693195590.6177233,,
793995874.8172984,700430078.8291565,,
827132272.9366784,667415012.5979481,,
827056489.605814,632203973.7791419,,
826870478.0441543,562264158.7737848,,
826846049.3650367,562757892.5277122,,
585445071.3408186,721241397.1901026,,
415207764.58383214,901253773.2797031,,
415521859.8856281,1021671224.0672982,,
315620033.32578725,884272495.4685073,,
315735470.21636665,901883553.2910686,,
214619989.88021705,375425807.9412413,,
203547404.7145098,627098116.6966984,,
203465070.36062852,594402255.9356878,,
188597694.77688813,390057815.7873602,,
203412733.02082443,582705373.4715407,,
203374316.40429026,572747711.944565,,
188558804.1699923,380146453.98536515,,
229399606.08493143,555953958.4709772,,
231535690.88117397,1074890369.8874054,,
349474137.3799645,1097258091.6257062,,
827249405.5905209,686556734.7937895,,
827062851.2623179,634267770.2564431,,
827008800.9602714,616613877.3460264,,
826923014.7073805,581612893.273288,,
793660531.1106305,568541220.9460964,,
826763688.6356044,524754500.8730816,,
826705033.9144939,496656862.58042246,,
826643122.5376551,468322112.4078076,,
826671380.9089246,488656354.2528746,,
585076410.7848202,580034038.556689,,
414623706.75749135,708341241.3497038,,
414730330.02299815,768918721.9916451,,
314843689.77443767,665241262.1856352,,
314999440.5850087,695341284.060391,,
214133023.78033796,184337733.6101151,,
202820641.15304178,398663911.2340881,,
202835224.73554698,394853211.4412273,,
188222031.4897884,270760882.5812727,,
202861735.224933,402901299.2611975,,
202788845.12810457,374278142.09660435,,
188192899.76622424,259766681.7455746,,
228894146.12989104,385192639.8831188,,
231257405.78778666,988714436.1153893,,
348805046.70643055,855783241.4200253,,
826666689.463761,440087315.5661448,,
826505949.9437767,380319941.405569,,
828945437.8864746,348368818.6546693,,
827325195.4729259,350544317.3798401,,
793374254.0210915,454931435.2779369,,
826686818.4295651,497076916.4075577,,
826742884.1840799,511763417.2190659,,
826801132.0541749,537304109.9792956,,
826896504.2030277,578467625.0669122,,
585293106.1170689,658827419.2160066,,
414867539.25969434,797654299.978998,,
415051021.8682767,880544549.4402986,,
315145140.8519684,761967621.9159757,,
315358360.34797347,808472961.5787618,,
214447841.2189378,316526852.34689105,,
203419346.43154043,598886111.2849747,,
170312617.25603643,612984458.7539779,,
155520533.7950558,427444912.19886446,,
170525289.6431155,662451020.2060523,,
170488643.1867293,651715691.9669144,,
155591355.61857352,441162732.6062163,,
170553433.8596647,667183701.7116952,,
231916709.96641934,1152558556.1349907,,
216166455.25620264,729161047.6128471,,
382760203.0860224,1119448392.4081855,,
382273370.3166386,1022393668.7523355,,
382198291.9093162,999099720.2006661,,
382167809.05867916,987051906.5734441,,
303968566.4360035,1004763383.115633,,
303955219.6935109,1000428506.4533077,,
239528281.27138686,841511786.2103541,,
239660295.684003,868022774.0831258,,
224675176.41406244,598341412.7859796,,
171331614.25452453,952871844.9428432,,
170082990.17068896,540112315.6716714,,
155395797.2465807,393614294.29422027,,
170315495.46678704,616445395.0428905,,
170228929.47073168,588944603.2632451,,
155402742.53157276,398148138.6750309,,
170267987.05155793,605005128.5362139,,
170237376.88088474,593459536.7214751,,
155440553.9890764,408722383.2627995,,
170325738.77606907,618706297.7994263,,
170284183.1961502,605105917.2770591,,
155462303.47470367,413224332.89147246,,
170418490.16148752,643273988.6908265,,
170334460.4970381,636996766.2589072,,
155450910.47288394,414159295.99878293,,
170156919.19693202,553363078.7933308,,
170021312.72151566,507337515.9897335,,
155325752.82052922,379668661.4985841,,
170159572.88295138,579546598.6170496,,
170109232.8899381,565030846.9383136,,
155348698.10129464,393018115.5308107,,
170179811.4285838,588266162.728163,,
170064705.9231149,543811056.7267458,,
155242535.82286772,345408871.27252334,,
170148058.0458713,574991953.1841869,,
170203050.33875912,585106469.0102758,,
155431040.7189534,406075730.93695116,,
170345408.42254758,623034911.448098,,
170249109.40140265,596961650.33659,,
155452258.2187213,409691412.09699064,,
170356733.24588603,626603972.4261923,,
203529759.14642778,612540334.7925913,,
188730495.49838176,423949693.4247467,,
203653651.06032175,644297473.4478208,,
203612625.63753107,632279909.449834,,
188775030.70239627,433172616.69465595,,
229883046.95707756,677404551.8719225,,
232004282.918819,1168414188.9627757,,
350301202.0771912,1267021111.532334,,
827319435.4295928,712217034.3962175,,
826947008.1907989,582473518.1097616,,
826731579.7702252,492175092.52820647,,
826579790.0175524,437992410.77628005,,
793264440.658541,401133032.15653783,,
826389802.3144898,353924722.12615204,,
826391436.7300618,354320937.0407469,,
826449864.310924,386057879.50458056,,
826526440.132323,423196801.592188,,
584904675.0472553,510937760.8105848,,
414413620.58745307,616320570.0975356,,
414522019.44631046,680503770.6477774,,
314673465.93086416,604210873.7878408,,
314845363.1295247,645141386.130198,,
214080058.57822162,157991533.7013701,,
202721968.66698098,354638641.0238312,,
202701524.21063256,337280145.4503473,,
188158484.6219275,246322024.38567337,,
202833278.7893264,395186741.43992525,,
202795502.27922428,378380798.96489525,,
188199169.62890968,261902459.8178938,,
228959715.10561624,415459335.3837331,,
231298150.4049093,1016269551.416794,,
349080978.08569473,988000432.6236235,,
827095399.6796044,631061601.4099457,,
826944180.7253158,590577983.5482515,,
826896584.2729577,578913939.4247913,,
826787151.887433,538508403.377204,,
793650356.5298687,584879424.9394346,,
826913469.4450442,598470722.7361143,,
826909454.2993221,586648955.1408803,,
826978537.0666568,616947207.9551464,,
827245434.5245196,719012843.4112272,,
586059597.929842,893249970.1970482,,
415877122.59341025,1064188053.8640279,,
416150210.5330996,1159685569.5812602,,
316096561.7978295,966705313.5404241,,
316324900.02134013,1011813951.5977988,,
215277136.78644374,518176115.2739486,,
204585106.94804433,813728103.1570463,,
204689432.67472386,812647781.4982091,,
189522963.12636048,553975966.0516297,,
204867388.816077,836008950.04885,,
204814749.39866716,828198787.3586509,,
189537357.90110293,554597914.8396671,,
230975049.64537123,840362535.787518,,
232881636.4704115,1277032933.4617243,,
352139774.60708135,1555667237.7834935,,
828781459.6456976,1075600399.3457499,,
828539682.564846,1010593999.6578534,,
828376315.8456115,985057276.9633913,,
828149003.8292603,938641957.2539098,,
794658226.0805991,870763652.8474891,,
827652884.1884826,794932584.4724765,,
827504798.438404,746981005.0168482,,
827469921.7881325,744909421.3397542,,
827656435.5971484,817381480.5522709,,
586664624.2708206,1009671417.5851166,,
416734082.0555053,1203230424.7433963,,
417201663.1894357,1334616133.6509364,,
316944586.3199589,1094704704.1133647,,
317439696.2056893,1163202821.9029536,,
215879459.45675594,595800338.4438161,,
205296099.44344327,895465907.9718755,,
204996911.16545632,840968052.4761964,,
189347634.60548347,525355413.7516513,,
204292025.65663457,753660979.8643419,,
204046577.9310184,713439798.139321,,
188933415.6437369,463830362.1587553,,
229902245.16575342,676280831.5116585,,
231957742.01421562,1160633643.3542662,,
350338875.53180724,1265526775.3598356,,
827645734.5240457,811128356.0316528,,
827462630.7839408,762340795.8538597,,
827298513.9735413,716648848.1929159,,
827166893.6484672,677068406.6327493,,
793875160.8495625,656427962.277868,,
826976438.8371118,612073308.4924319,,
826940217.7195046,594666423.7513723,,
826939031.7718558,594625568.8035591,,
826996428.6635485,618618192.3709093,,
585445222.5067812,713601283.1193104,,
415118362.15307146,874013269.6721714,,
415340126.18370384,962674810.5702682,,
315388700.4290417,825680109.5160627,,
315666307.85173035,881117711.1739326,,
214715276.00313833,403600872.15065694,,
203921315.82455063,715111113.1893752,,
204178505.61906075,741826309.003377,,
189263651.58843097,522210924.89662546,,
204531559.53278363,794444098.1872538,,
204490073.2285019,786336905.5312964,,
189383177.05424225,537520460.6575012,,
230775598.91662633,817855365.7566355,,
232738958.88467044,1262726899.3711836,,
351492189.9228345,1481625666.3732643,,
828843296.4729387,1077726112.2520015,,
828714512.2896962,1039834830.161536,,
828702470.9629312,1040933643.4048543,,
828694645.7734756,1040385151.2050831,,
795434673.6348586,1038688638.1801654,,
828536745.4373195,1015317511.8699852,,
828595497.7934825,1019566228.1444132,,
828700386.0601263,1034912654.1958587,,
828893746.0272131,1071564364.8608034,,
587642312.866543,1168692504.2989147,,
417404829.19111496,1341538833.4857452,,
417458410.6740302,1367590149.5644586,,
316958734.0522505,1093283714.6337767,,
317095494.8164554,1118185406.1820095,,
215726482.65474573,581513133.7723833,,
205211614.39483264,886257372.0102048,,
171986477.10611132,868619226.7468346,,
156621617.53091177,588718423.6845348,,
172113975.02142966,889414154.9527287,,
172092854.69060364,886979359.5406942,,
156640158.22944063,593517975.4384327,,
172136205.7244557,900197942.3709092,,
233322527.73262376,1321783196.841014,,
217117667.06785807,866381065.2184768,,
384724419.8656424,1467611319.1428683,,
383807712.9379848,1323976646.059865,,
383437410.7283082,1241730274.0310967,,
383175625.1300999,1171449291.2954895,,
304883088.36665475,1143150870.3335068,,
304669058.1940223,1088426976.590552,,
239905196.5038819,887804320.9017651,,
240143081.0311425,946244206.902158,,
225140149.72970045,680020687.8108357,,
172307521.62628,1116119747.5486503,,
171400419.30424228,806936826.6097664,,
156380010.41502208,560718786.2892556,,
171828849.5636549,856567518.3685935,,
171820982.79883534,850792321.266496,,
156493846.41124475,574222115.067985,,
171888219.60972527,861500793.5928118,,
171886204.25081393,858489470.1006172,,
156646460.14288744,601645178.0499165,,
172179181.28978088,936605120.1552781,,
172176974.49104807,945207305.4828534,,
156674932.36028913,618247315.1721637,,
172092282.98677292,899407885.2824066,,
172042752.2800071,912237933.085244,,
156532990.4121143,586661284.2386503,,
171456870.09609452,773316406.1796342,,
170616299.3270967,600640734.3165941,,
155417654.19098467,351282415.7971488,,
170151009.32292092,506736279.6071465,,
170021988.60381404,481046049.79750335,,
155179023.01817575,302647576.1717163,,
169804715.3251755,410409728.3935936,,
169801934.61316332,406328938.7318345,,
155202553.47049028,309844134.9581793,,
170313114.4852432,605590469.080389,,
170635193.7925575,680475552.6013743,,
155899677.6805151,498227644.43533266,,
171338751.96825534,801438382.6973164,,
171709297.32089514,842205469.4025941,,
156637656.31310606,596684724.9251688,,
172149587.09056386,913899527.931283,,
205303381.4799064,889089687.7573534,,
189855422.7779722,590495674.9424462,,
205325493.76756015,891716942.3623285,,
205198352.0827155,868446530.3594155,,
189710427.1433757,571418652.8855594,,
231196594.63230568,862898235.5081803,,
233308967.7368525,1320514538.4749293,,
352344053.14765775,1579140901.9403594,,
827919336.0265981,867763227.5304132,,
827248148.0728978,697457496.4861119,,
826941414.2354441,581811797.1872154,,
826790343.7396839,530735560.6101962,,
793566232.3267676,547202625.9779356,,
826722036.2785022,519643065.4353105,,
