"",Building-Smart-Meter-Export
"",Realization Name: Office_Cristina
"",Export Date: 11/05/2019 13:20
""
Timestamp,Building_Id_1_Electricity_[J],Building_Id_1_NaturalGas_[J],Scenario
01/19/2017 00:00,169345563.63532,274410411.66178447,Baseline
01/19/2017 01:00,154832304.6985927,196389949.53506488,Baseline
01/19/2017 02:00,169420987.52244046,311825246.1974331,Baseline
01/19/2017 03:00,169421503.8389281,311598977.60349214,Baseline
01/19/2017 04:00,154887809.96907702,222110207.61267817,Baseline
01/19/2017 05:00,169496415.01068276,344590275.47741556,Baseline
01/19/2017 06:00,231075400.37561345,956594747.6175405,Baseline
01/19/2017 07:00,214906460.17176858,477782063.26561487,Baseline
01/19/2017 08:00,381643316.12062556,765656912.0490015,Baseline
01/19/2017 09:00,381332333.08257484,691499845.0645769,Baseline
01/19/2017 10:00,381272583.876294,671714213.716898,Baseline
01/19/2017 11:00,381245795.1744058,659124468.9991701,Baseline
01/19/2017 12:00,303054741.9091206,682696725.1320033,Baseline
01/19/2017 13:00,303035177.6527273,674122107.6851283,Baseline
01/19/2017 14:00,237742484.44626167,605017376.2273779,Baseline
01/19/2017 15:00,239021428.73786852,677550685.4343883,Baseline
01/19/2017 16:00,224273560.88181597,480802511.323768,Baseline
01/19/2017 17:00,170653821.06445947,779975295.8750501,Baseline
01/19/2017 18:00,169471884.45717853,312415053.08292603,Baseline
01/19/2017 19:00,155006476.81050006,272460655.6744497,Baseline
01/19/2017 20:00,169734033.41431707,442471448.08228105,Baseline
01/19/2017 21:00,169729457.7117678,436301673.90264803,Baseline
01/19/2017 22:00,155084539.34954998,300723545.76978457,Baseline
01/19/2017 23:00,169818632.19246182,472172034.3859118,Baseline
01/20/2017 00:00,169800740.35311595,460868709.7121309,Baseline
01/20/2017 01:00,155150591.80596307,324749505.54105866,Baseline
01/20/2017 02:00,169960618.3053512,520172580.67623854,Baseline
01/20/2017 03:00,170004139.893958,528136833.05832714,Baseline
01/20/2017 04:00,155258726.09665844,355984355.494771,Baseline
01/20/2017 05:00,170057184.0154414,547090305.9997609,Baseline
01/20/2017 06:00,170046860.21775538,558586393.8873451,Baseline
01/20/2017 07:00,155310903.88688418,383673616.19811386,Baseline
01/20/2017 08:00,170071933.48521736,556273721.2783203,Baseline
01/20/2017 09:00,169939780.31551537,508768354.3757221,Baseline
01/20/2017 10:00,155198580.24681574,342881019.80802476,Baseline
01/20/2017 11:00,169950848.78231043,518490106.3773211,Baseline
01/20/2017 12:00,169787411.6389541,451754917.51050824,Baseline
01/20/2017 13:00,155018592.08895224,264435261.13190174,Baseline
01/20/2017 14:00,169642894.74464378,380954806.88004184,Baseline
01/20/2017 15:00,169620895.67353898,365607766.8031136,Baseline
01/20/2017 16:00,155094014.84387755,296776913.0297552,Baseline
01/20/2017 17:00,170086880.53825855,565941360.0640666,Baseline
01/20/2017 18:00,170147454.44964322,568150008.1484706,Baseline
01/20/2017 19:00,155414423.32302457,402077555.27781415,Baseline
01/20/2017 20:00,170402394.46252576,638211356.1372653,Baseline
01/20/2017 21:00,170521329.2553691,661462532.8792953,Baseline
01/20/2017 22:00,155806537.62136903,485538584.2959655,Baseline
01/20/2017 23:00,171212615.05536363,785810543.7230607,Baseline
01/21/2017 00:00,204633117.5115386,805985915.4762962,Baseline
01/21/2017 01:00,189549627.91457245,555474575.2237549,Baseline
01/21/2017 02:00,204896325.92214012,838645150.2367625,Baseline
01/21/2017 03:00,204789385.15683365,823144041.2376288,Baseline
01/21/2017 04:00,189477454.8871032,543806040.9070177,Baseline
01/21/2017 05:00,230862102.49225983,827506031.3171724,Baseline
01/21/2017 06:00,232853052.7772555,1274824383.878817,Baseline
01/21/2017 07:00,351989539.5478709,1543308068.501415,Baseline
01/21/2017 08:00,828485467.1960108,1020602361.3708781,Baseline
01/21/2017 09:00,827858198.8321081,866455639.7998078,Baseline
01/21/2017 10:00,827385627.4146018,744102473.5648706,Baseline
01/21/2017 11:00,827117109.066805,660619324.1728333,Baseline
01/21/2017 12:00,793669146.1375462,578363785.0623047,Baseline
01/21/2017 13:00,826679209.9834267,493763633.11627215,Baseline
01/21/2017 14:00,826609086.5850339,459945458.6864456,Baseline
01/21/2017 15:00,826630152.5318961,470385744.8578155,Baseline
01/21/2017 16:00,826740787.4307506,521185733.00717676,Baseline
01/21/2017 17:00,585192209.436839,625103723.3440508,Baseline
01/21/2017 18:00,414789416.2740316,767915534.5254577,Baseline
01/21/2017 19:00,414918662.07838976,837164210.359277,Baseline
01/21/2017 20:00,314985555.87734056,713611556.954662,Baseline
01/21/2017 21:00,315072592.6423641,723185867.8775139,Baseline
01/21/2017 22:00,214182260.50101152,208155885.35167295,Baseline
01/21/2017 23:00,202948728.93682188,450116923.66111326,Baseline
01/22/2017 00:00,202960602.637848,440656192.3093224,Baseline
01/22/2017 01:00,188292970.60217565,295467082.9188124,Baseline
01/22/2017 02:00,202998327.65021616,454870427.0308819,Baseline
01/22/2017 03:00,203010305.6933044,460362006.6329045,Baseline
01/22/2017 04:00,188352187.36182964,317122727.89903295,Baseline
01/22/2017 05:00,229141606.12711436,476281414.47822297,Baseline
01/22/2017 06:00,231075945.10341522,990493962.177057,Baseline
01/22/2017 07:00,349027945.63938665,1001999627.306562,Baseline
01/22/2017 08:00,827091549.4744651,632579623.0868231,Baseline
01/22/2017 09:00,827014097.1663756,614182974.6716933,Baseline
01/22/2017 10:00,826860670.7768595,561482220.402332,Baseline
01/22/2017 11:00,826737072.4635769,516848985.45696044,Baseline
01/22/2017 12:00,793394737.5090286,460524555.8677514,Baseline
01/22/2017 13:00,826429246.7281308,355105850.0395715,Baseline
01/22/2017 14:00,826390532.942671,329500548.7563744,Baseline
01/22/2017 15:00,826451533.5944496,367957333.02802414,Baseline
01/22/2017 16:00,826666642.1621754,494409004.28798735,Baseline
01/22/2017 17:00,585385426.8285687,707940460.5392289,Baseline
01/22/2017 18:00,415203952.81915987,898227359.8562692,Baseline
01/22/2017 19:00,415611805.3384285,1050201886.2636635,Baseline
01/22/2017 20:00,315675009.5031015,894606696.9147301,Baseline
01/22/2017 21:00,315859047.9646448,934881878.9266346,Baseline
01/22/2017 22:00,214760264.60387543,411284824.99808556,Baseline
01/22/2017 23:00,203668126.3688923,647685124.8517449,Baseline
01/23/2017 00:00,203458616.20341903,590010327.6174016,Baseline
01/23/2017 01:00,188555405.3145835,375862660.92190635,Baseline
01/23/2017 02:00,203395831.60559288,580184765.0871235,Baseline
01/23/2017 03:00,203579222.0079979,628814539.2412827,Baseline
01/23/2017 04:00,188752982.0932661,428287538.73194164,Baseline
01/23/2017 05:00,229604159.01348698,607058006.9569377,Baseline
01/23/2017 06:00,231738153.82337162,1117782685.9499066,Baseline
01/23/2017 07:00,349903966.7943541,1159382366.5822423,Baseline
01/23/2017 08:00,827211942.5925938,674460940.2771013,Baseline
01/23/2017 09:00,826926727.2977232,582620488.1299982,Baseline
01/23/2017 10:00,826697861.3990687,489316193.3579961,Baseline
01/23/2017 11:00,826475323.8158867,373781516.2120928,Baseline
01/23/2017 12:00,793150429.1303649,322074568.2616363,Baseline
01/23/2017 13:00,826234445.2910564,244358868.34609348,Baseline
01/23/2017 14:00,826698514.3050165,194536005.70439976,Baseline
01/23/2017 15:00,826229197.1478603,244953864.96761668,Baseline
01/23/2017 16:00,826405277.9768424,362681394.0665829,Baseline
01/23/2017 17:00,584860733.3519874,495346035.1816853,Baseline
01/23/2017 18:00,414411047.1424692,613773995.3852994,Baseline
01/23/2017 19:00,414555275.8609998,694090342.7423716,Baseline
01/23/2017 20:00,314730967.9641063,627017303.1093385,Baseline
01/23/2017 21:00,314924660.1824385,674068754.4021503,Baseline
01/23/2017 22:00,214123438.96232912,180234270.45577794,Baseline
01/23/2017 23:00,202783519.0958382,381151667.52828205,Baseline
01/24/2017 00:00,202799760.04554272,381025733.1586087,Baseline
01/24/2017 01:00,188177910.25350726,250619919.2210958,Baseline
01/24/2017 02:00,202810891.35622177,383605417.43085223,Baseline
01/24/2017 03:00,202773037.22380587,367905419.83850664,Baseline
01/24/2017 04:00,188166707.55959338,247390946.30061302,Baseline
01/24/2017 05:00,228839738.18941897,362273859.62523794,Baseline
01/24/2017 06:00,231196286.14390856,983571333.5940484,Baseline
01/24/2017 07:00,348835945.7701936,898727205.1456567,Baseline
01/24/2017 08:00,826809319.472329,513534667.7803267,Baseline
01/24/2017 09:00,826606708.5654669,436675464.3907524,Baseline
01/24/2017 10:00,826435110.7920033,365378621.8523181,Baseline
01/24/2017 11:00,826268428.7048118,268789330.2030093,Baseline
01/24/2017 12:00,793009841.4751387,248172252.41984382,Baseline
01/24/2017 13:00,826194944.7748985,226405453.45758736,Baseline
01/24/2017 14:00,826326924.2823275,314619911.57333267,Baseline
01/24/2017 15:00,826563872.2161629,449720469.81059086,Baseline
01/24/2017 16:00,826673351.3427489,492091282.5311709,Baseline
01/24/2017 17:00,585028900.7578678,563300893.4314861,Baseline
01/24/2017 18:00,414522698.7118715,663240263.7699401,Baseline
01/24/2017 19:00,414600882.16426814,713289462.9308934,Baseline
01/24/2017 20:00,314721338.89407486,623248852.1545699,Baseline
01/24/2017 21:00,314867604.8750462,654887860.3726906,Baseline
01/24/2017 22:00,214082121.15181905,158651938.55052257,Baseline
01/24/2017 23:00,202696882.95272303,341096435.0854825,Baseline
01/25/2017 00:00,202676977.79746723,326387221.53880006,Baseline
01/25/2017 01:00,188111076.26206076,223104047.16852373,Baseline
01/25/2017 02:00,202690537.22551012,331436026.11058605,Baseline
01/25/2017 03:00,202635880.4972347,307245613.9708755,Baseline
01/25/2017 04:00,188111007.15505075,225682901.6303787,Baseline
01/25/2017 05:00,228875263.8753279,385371516.68536186,Baseline
01/25/2017 06:00,230938452.492593,965935112.95737,Baseline
01/25/2017 07:00,349005566.43943,998070717.4953392,Baseline
01/25/2017 08:00,827185929.874486,665891877.6395566,Baseline
01/25/2017 09:00,827083696.2455959,644765472.6228689,Baseline
01/25/2017 10:00,827040746.6954188,632733733.3175304,Baseline
01/25/2017 11:00,826995238.9244941,620348992.538242,Baseline
01/25/2017 12:00,793786863.9889163,633286787.5588106,Baseline
01/25/2017 13:00,826930610.4469173,601516673.9795227,Baseline
01/25/2017 14:00,826903271.1716412,583611210.5493424,Baseline
01/25/2017 15:00,826949199.812571,603047305.781845,Baseline
01/25/2017 16:00,827078354.6187254,658621329.1968768,Baseline
01/25/2017 17:00,585822990.2970833,835437886.7936401,Baseline
01/25/2017 18:00,415610092.8397403,1011597879.7384135,Baseline
01/25/2017 19:00,415875945.5849689,1110342161.3532398,Baseline
01/25/2017 20:00,315813016.80836046,921733070.5986648,Baseline
01/25/2017 21:00,316042408.2917187,971111480.6859944,Baseline
01/25/2017 22:00,214930730.9746293,448929275.7449687,Baseline
01/25/2017 23:00,204110939.97507408,739935853.7186884,Baseline
01/26/2017 00:00,171053146.55829462,751038937.2640938,Baseline
01/26/2017 01:00,156000272.87626743,510664314.06260693,Baseline
01/26/2017 02:00,171235928.68483895,783100823.4293395,Baseline
01/26/2017 03:00,171136816.79653528,761165929.7303623,Baseline
01/26/2017 04:00,155932771.97151068,499657283.4626602,Baseline
01/26/2017 05:00,171075939.1644892,758151826.6164733,Baseline
01/26/2017 06:00,232272536.4214707,1204477772.2979581,Baseline
01/26/2017 07:00,216420380.75043672,778910046.1904383,Baseline
01/26/2017 08:00,383378623.2518698,1249470777.2727141,Baseline
01/26/2017 09:00,382626146.3783174,1108835494.7116733,Baseline
01/26/2017 10:00,382289681.803812,1015114424.1968967,Baseline
01/26/2017 11:00,382131866.59157044,967816775.0112832,Baseline
01/26/2017 12:00,303935516.001054,983519494.2854034,Baseline
01/26/2017 13:00,303859945.8386123,961364951.9070348,Baseline
01/26/2017 14:00,239372910.44273072,797296843.5065987,Baseline
01/26/2017 15:00,239327170.32011366,780511655.6095307,Baseline
01/26/2017 16:00,224531681.43046582,564400037.4657115,Baseline
01/26/2017 17:00,171155633.18314567,916741031.6405073,Baseline
01/26/2017 18:00,169996569.48369312,512737697.5524763,Baseline
01/26/2017 19:00,155349403.3170195,381566749.2138368,Baseline
01/26/2017 20:00,170217870.22216865,589396902.0885285,Baseline
01/26/2017 21:00,170240260.66248772,594633066.5090442,Baseline
01/26/2017 22:00,155467209.61213815,414807843.3494115,Baseline
01/26/2017 23:00,170383280.94578657,632248250.7569435,Baseline
01/27/2017 00:00,170343752.81414753,618095112.9649253,Baseline
01/27/2017 01:00,155486049.25105393,417664800.38685584,Baseline
01/27/2017 02:00,170391693.2405516,634043852.9910899,Baseline
01/27/2017 03:00,170354028.54331183,620778818.4366198,Baseline
01/27/2017 04:00,155499783.39923725,422678574.8027735,Baseline
01/27/2017 05:00,170453385.49043667,649838262.323662,Baseline
01/27/2017 06:00,170547311.77663007,686027245.5766056,Baseline
01/27/2017 07:00,155651776.81934243,464212925.93770266,Baseline
01/27/2017 08:00,170657778.62510473,694194245.8122263,Baseline
01/27/2017 09:00,170533402.72679502,656974318.4478185,Baseline
01/27/2017 10:00,155555164.25093716,429901498.65638787,Baseline
01/27/2017 11:00,170475513.33389765,639905708.5938346,Baseline
01/27/2017 12:00,170407883.87025818,618864713.6371348,Baseline
01/27/2017 13:00,155540367.178295,430962062.1122306,Baseline
01/27/2017 14:00,170530206.30170986,666181157.1594391,Baseline
01/27/2017 15:00,170568176.79583287,676677893.3634193,Baseline
01/27/2017 16:00,155653980.5882977,463279675.58053505,Baseline
01/27/2017 17:00,170705085.36488038,712438724.940702,Baseline
01/27/2017 18:00,170738775.73711935,702128335.8852327,Baseline
01/27/2017 19:00,155805953.03309697,483565246.63195956,Baseline
01/27/2017 20:00,170912300.60661423,734978083.1901729,Baseline
01/27/2017 21:00,170899582.0359201,729422095.4407983,Baseline
01/27/2017 22:00,155919100.97413987,499861750.2383505,Baseline
01/27/2017 23:00,171148126.88079786,771985161.811785,Baseline
01/28/2017 00:00,204252949.04571444,748495799.064714,Baseline
01/28/2017 01:00,189089247.80129832,489309277.74383974,Baseline
01/28/2017 02:00,204203716.21218938,747901451.0902779,Baseline
01/28/2017 03:00,204115368.8258692,726576839.2276046,Baseline
01/28/2017 04:00,189096351.41563514,493208132.4805087,Baseline
01/28/2017 05:00,230333807.66704005,756196452.4274893,Baseline
01/28/2017 06:00,232366938.10611346,1219317745.0505083,Baseline
01/28/2017 07:00,350957028.5471693,1396718454.3601332,Baseline
01/28/2017 08:00,827746028.6798888,834957202.1796606,Baseline
01/28/2017 09:00,827232178.1377985,683492045.5046319,Baseline
01/28/2017 10:00,826978856.6737713,583109177.6173447,Baseline
01/28/2017 11:00,826845201.9682993,526921995.13080084,Baseline
01/28/2017 12:00,793579593.4087039,513674694.1036388,Baseline
01/28/2017 13:00,826683192.6156583,465109911.7309834,Baseline
01/28/2017 14:00,826597464.5414119,422189588.2133571,Baseline
01/28/2017 15:00,826616815.9857868,441564062.92128503,Baseline
01/28/2017 16:00,826797839.5468632,543889982.6695611,Baseline
01/28/2017 17:00,585526797.4502714,752465296.2031069,Baseline
01/28/2017 18:00,415410150.11828494,957019937.5455837,Baseline
01/28/2017 19:00,415903866.5755362,1119194309.1118436,Baseline
01/28/2017 20:00,316069029.37352616,972722123.9569123,Baseline
01/28/2017 21:00,316498705.1493212,1046097093.4989547,Baseline
01/28/2017 22:00,215387481.8688917,532444574.4950995,Baseline
01/28/2017 23:00,204954873.7579083,859093946.3644416,Baseline
01/29/2017 00:00,204925294.21041775,836411827.6577463,Baseline
01/29/2017 01:00,189595430.25020027,561010582.4160562,Baseline
01/29/2017 02:00,204922310.52981356,839792743.7260772,Baseline
01/29/2017 03:00,204886175.73923832,834597491.615027,Baseline
01/29/2017 04:00,189602464.90260017,561999441.1313502,Baseline
01/29/2017 05:00,230961691.05568194,835517570.3124015,Baseline
01/29/2017 06:00,232800480.22363862,1267880764.1555028,Baseline
01/29/2017 07:00,351643179.9533359,1492829181.900159,Baseline
01/29/2017 08:00,827909962.5365653,884949825.3162985,Baseline
01/29/2017 09:00,827206361.0793272,671848304.6256834,Baseline
01/29/2017 10:00,826961751.3739974,596277576.8295608,Baseline
01/29/2017 11:00,826852980.6245917,553256712.5140464,Baseline
01/29/2017 12:00,793552954.1602951,524427446.48683447,Baseline
01/29/2017 13:00,826672306.5411084,481503335.7495353,Baseline
01/29/2017 14:00,826642627.0471873,460572983.620711,Baseline
01/29/2017 15:00,826650619.1087456,462402778.4323628,Baseline
01/29/2017 16:00,826648468.8117527,461578634.64597,Baseline
01/29/2017 17:00,585028004.3935174,553278744.5916331,Baseline
01/29/2017 18:00,414596276.74056065,689789273.1017885,Baseline
01/29/2017 19:00,414708695.46892416,749906450.1909162,Baseline
01/29/2017 20:00,314805122.47973037,648742048.4363508,Baseline
01/29/2017 21:00,314930792.92134494,674982384.4492728,Baseline
01/29/2017 22:00,214132601.73833653,185278335.55625218,Baseline
01/29/2017 23:00,202834720.60819787,405229015.2079705,Baseline
01/30/2017 00:00,202882568.14457965,415341670.76755077,Baseline
01/30/2017 01:00,188276974.71445498,291009248.21858114,Baseline
01/30/2017 02:00,202951156.73743093,435813130.4166676,Baseline
01/30/2017 03:00,202898328.35336244,418076937.7141292,Baseline
01/30/2017 04:00,188251654.38523924,280322193.4515552,Baseline
01/30/2017 05:00,228975095.58212435,416358168.2905743,Baseline
01/30/2017 06:00,231218477.25711524,995801755.9454447,Baseline
01/30/2017 07:00,348975215.38347054,948155815.8046634,Baseline
01/30/2017 08:00,826991341.1595497,587348237.9586973,Baseline
01/30/2017 09:00,826893190.2464831,565061103.3042158,Baseline
01/30/2017 10:00,826859155.5428715,558785052.3667543,Baseline
01/30/2017 11:00,826894191.2530848,579470932.3361413,Baseline
01/30/2017 12:00,793821029.6884928,643929967.3655806,Baseline
01/30/2017 13:00,827149332.3391117,679771314.0282881,Baseline
01/30/2017 14:00,827223754.1600225,698313308.320048,Baseline
01/30/2017 15:00,827356323.132447,740841895.9178702,Baseline
01/30/2017 16:00,827417944.3053362,760821060.4640813,Baseline
01/30/2017 17:00,585830627.3592012,825647783.0667274,Baseline
01/30/2017 18:00,415387654.52925825,949631581.1305256,Baseline
01/30/2017 19:00,415637286.5314123,1045644861.3204819,Baseline
01/30/2017 20:00,315630811.85542357,880890756.7649539,Baseline
01/30/2017 21:00,315829263.62393594,918971284.7322869,Baseline
01/30/2017 22:00,214824351.57462555,429432968.04377097,Baseline
