Time,ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
22:20:00,2.503421E+03,5.846452E+02,8.464170E-02,5.104929E-02,1.306507E+03,2.033239E+02,4.416898E-02,1.775340E-02,1.305767E+03,1.947441E+02,4.414395E-02,1.700422E-02,1.378311E+03,8.406195E+02,4.660921E-02,7.340127E-02,1.179759E+03,2.927790E+02,3.988833E-02,2.556445E-02,1.178668E+03,2.805098E+02,3.985147E-02,2.449312E-02,2.501104E+03,5.331056E+02,8.456337E-02,4.654885E-02,1.305765E+03,1.854543E+02,4.414391E-02,1.619303E-02,1.305025E+03,1.769339E+02,4.411888E-02,1.544904E-02
22:30:00,2.503424E+03,4.353616E+02,8.464182E-02,3.801432E-02,1.306509E+03,1.507548E+02,4.416905E-02,1.316328E-02,1.305769E+03,1.443628E+02,4.414404E-02,1.260513E-02,1.378312E+03,6.288664E+02,4.660924E-02,5.491141E-02,1.179760E+03,2.179828E+02,3.988839E-02,1.903350E-02,1.178670E+03,2.088501E+02,3.985153E-02,1.823604E-02,2.501108E+03,3.968556E+02,8.456351E-02,3.465198E-02,1.305768E+03,1.373976E+02,4.414399E-02,1.199693E-02,1.305027E+03,1.310529E+02,4.411897E-02,1.144292E-02
22:40:00,2.503428E+03,2.881908E+02,8.464194E-02,2.516386E-02,1.306511E+03,9.936153E+01,4.416913E-02,8.675828E-03,1.305771E+03,9.512271E+01,4.414412E-02,8.305695E-03,1.378313E+03,4.182281E+02,4.660928E-02,3.651889E-02,1.179762E+03,1.442810E+02,3.988844E-02,1.259811E-02,1.178672E+03,1.382297E+02,3.985160E-02,1.206972E-02,2.501112E+03,2.626219E+02,8.456364E-02,2.293118E-02,1.305770E+03,9.048807E+01,4.414407E-02,7.900999E-03,1.305030E+03,8.628256E+01,4.411906E-02,7.533777E-03
22:50:00,2.503431E+03,1.430826E+02,8.464206E-02,1.249349E-02,1.306514E+03,4.911644E+01,4.416920E-02,4.288637E-03,1.305774E+03,4.700603E+01,4.414420E-02,4.104356E-03,1.378313E+03,2.086266E+02,4.660931E-02,1.821688E-02,1.179764E+03,7.163072E+01,3.988850E-02,6.254544E-03,1.178674E+03,6.862025E+01,3.985167E-02,5.991672E-03,2.501116E+03,1.303503E+02,8.456378E-02,1.138171E-02,1.305772E+03,4.469598E+01,4.414415E-02,3.902644E-03,1.305033E+03,4.260303E+01,4.411914E-02,3.719889E-03
23:00:00,2.503435E+03,0.000000E+00,8.464218E-02,0.000000E+00,1.306516E+03,0.000000E+00,4.416928E-02,0.000000E+00,1.305776E+03,0.000000E+00,4.414428E-02,0.000000E+00,1.378314E+03,2.940035E+01,4.660934E-02,2.072533E-03,1.179766E+03,0.000000E+00,3.988856E-02,0.000000E+00,1.178676E+03,0.000000E+00,3.985173E-02,0.000000E+00,2.501120E+03,0.000000E+00,8.456391E-02,0.000000E+00,1.305775E+03,0.000000E+00,4.414423E-02,0.000000E+00,1.305035E+03,0.000000E+00,4.411923E-02,0.000000E+00
23:10:00,2.503438E+03,0.000000E+00,8.464229E-02,0.000000E+00,1.306518E+03,0.000000E+00,4.416935E-02,0.000000E+00,1.305779E+03,0.000000E+00,4.414436E-02,0.000000E+00,1.378315E+03,5.552947E+01,4.660936E-02,3.911423E-03,1.179767E+03,0.000000E+00,3.988862E-02,0.000000E+00,1.178678E+03,0.000000E+00,3.985180E-02,0.000000E+00,2.501124E+03,0.000000E+00,8.456405E-02,0.000000E+00,1.305777E+03,0.000000E+00,4.414431E-02,0.000000E+00,1.305038E+03,0.000000E+00,4.411932E-02,0.000000E+00
23:20:00,2.503442E+03,0.000000E+00,8.464241E-02,0.000000E+00,1.306520E+03,0.000000E+00,4.416943E-02,0.000000E+00,1.305781E+03,0.000000E+00,4.414444E-02,0.000000E+00,1.378316E+03,8.957426E+01,4.660939E-02,6.307357E-03,1.179769E+03,0.000000E+00,3.988868E-02,0.000000E+00,1.178680E+03,0.000000E+00,3.985187E-02,0.000000E+00,2.501128E+03,0.000000E+00,8.456418E-02,0.000000E+00,1.305780E+03,0.000000E+00,4.414439E-02,0.000000E+00,1.305040E+03,0.000000E+00,4.411940E-02,0.000000E+00
23:30:00,2.503445E+03,0.000000E+00,8.464252E-02,0.000000E+00,1.306522E+03,0.000000E+00,4.416950E-02,0.000000E+00,1.305783E+03,0.000000E+00,4.414452E-02,0.000000E+00,1.378317E+03,1.284667E+02,4.660942E-02,9.044459E-03,1.179771E+03,0.000000E+00,3.988873E-02,0.000000E+00,1.178682E+03,0.000000E+00,3.985193E-02,0.000000E+00,2.501132E+03,0.000000E+00,8.456431E-02,0.000000E+00,1.305782E+03,0.000000E+00,4.414447E-02,0.000000E+00,1.305043E+03,0.000000E+00,4.411949E-02,0.000000E+00
23:40:00,2.503449E+03,0.000000E+00,8.464264E-02,0.000000E+00,1.306524E+03,0.000000E+00,4.416957E-02,0.000000E+00,1.305786E+03,0.000000E+00,4.414460E-02,0.000000E+00,1.378318E+03,1.706639E+02,4.660945E-02,1.201414E-02,1.179772E+03,0.000000E+00,3.988879E-02,0.000000E+00,1.178684E+03,0.000000E+00,3.985200E-02,0.000000E+00,2.501136E+03,0.000000E+00,8.456444E-02,0.000000E+00,1.305784E+03,0.000000E+00,4.414455E-02,0.000000E+00,1.305045E+03,0.000000E+00,4.411957E-02,0.000000E+00
23:50:00,2.503452E+03,0.000000E+00,8.464275E-02,0.000000E+00,1.306527E+03,0.000000E+00,4.416964E-02,0.000000E+00,1.305788E+03,0.000000E+00,4.414468E-02,0.000000E+00,1.378319E+03,2.155723E+02,4.660948E-02,1.517464E-02,1.179774E+03,0.000000E+00,3.988884E-02,0.000000E+00,1.178686E+03,0.000000E+00,3.985206E-02,0.000000E+00,2.501140E+03,0.000000E+00,8.456458E-02,0.000000E+00,1.305787E+03,0.000000E+00,4.414463E-02,0.000000E+00,1.305048E+03,0.000000E+00,4.411965E-02,0.000000E+00
24:00:00,2.503455E+03,0.000000E+00,8.464286E-02,0.000000E+00,1.306529E+03,0.000000E+00,4.416971E-02,0.000000E+00,1.305790E+03,0.000000E+00,4.414475E-02,0.000000E+00,1.378319E+03,2.333328E+02,4.660951E-02,1.642113E-02,1.179776E+03,0.000000E+00,3.988890E-02,0.000000E+00,1.178688E+03,0.000000E+00,3.985212E-02,0.000000E+00,2.501143E+03,0.000000E+00,8.456470E-02,0.000000E+00,1.305789E+03,0.000000E+00,4.414471E-02,0.000000E+00,1.305050E+03,0.000000E+00,4.411974E-02,0.000000E+00
Peak,2.503455E+03,2.952647E+03,8.464286E-02,2.578223E-01,1.306529E+03,1.326213E+03,4.416971E-02,1.158054E-01,1.305790E+03,1.147014E+03,4.414475E-02,1.001574E-01,1.378319E+03,2.757285E+03,4.660951E-02,2.407587E-01,1.179776E+03,1.558345E+03,3.988890E-02,1.360726E-01,1.178688E+03,1.290892E+03,3.985212E-02,1.127187E-01,2.501143E+03,2.276740E+03,8.456470E-02,1.988025E-01,1.305789E+03,1.184016E+03,4.414471E-02,1.033886E-01,1.305050E+03,9.565940E+02,4.411974E-02,8.352955E-02

Peak Vol Flow (m3/s),,,7.030003E-02,2.141340E-01,,,3.668510E-02,9.618205E-02,,,3.666437E-02,8.318561E-02,,,3.871147E-02,1.999618E-01,,,3.312968E-02,1.130149E-01,,,3.309913E-02,9.361841E-02,,,7.023511E-02,1.651152E-01,,,3.666433E-02,8.586926E-02,,,3.664359E-02,6.937537E-02
