Time,ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
22:20:00,1.400928E+04,5.138118E+03,4.755288E-01,4.530885E-01,6.791132E+02,2.214537E+02,2.305121E-02,1.952795E-02,6.789267E+02,2.028488E+02,2.304488E-02,1.788731E-02,1.257345E+05,8.455444E+04,4.268051E+00,7.456391E+00,9.079895E+03,3.660235E+03,3.082066E-01,3.227664E-01,9.075671E+03,3.323889E+03,3.080632E-01,2.931064E-01,1.400276E+04,4.070781E+03,4.753075E-01,3.589667E-01,6.789267E+02,1.809874E+02,2.304488E-02,1.595950E-02,6.787401E+02,1.629563E+02,2.303855E-02,1.436948E-02
22:30:00,1.400932E+04,5.084003E+03,4.755301E-01,4.483166E-01,6.791157E+02,2.183788E+02,2.305130E-02,1.925680E-02,6.789294E+02,1.996233E+02,2.304497E-02,1.760287E-02,1.257345E+05,8.425884E+04,4.268051E+00,7.430327E+00,9.079919E+03,3.628012E+03,3.082074E-01,3.199250E-01,9.075699E+03,3.287606E+03,3.080642E-01,2.899069E-01,1.400280E+04,4.025857E+03,4.753090E-01,3.550051E-01,6.789294E+02,1.782647E+02,2.304497E-02,1.571941E-02,6.787430E+02,1.601136E+02,2.303865E-02,1.411880E-02
22:40:00,1.400935E+04,5.031454E+03,4.755313E-01,4.436827E-01,6.791181E+02,2.153799E+02,2.305138E-02,1.899235E-02,6.789320E+02,1.964813E+02,2.304506E-02,1.732581E-02,1.257345E+05,8.397361E+04,4.268052E+00,7.405177E+00,9.079943E+03,3.596367E+03,3.082082E-01,3.171346E-01,9.075727E+03,3.252468E+03,3.080651E-01,2.868084E-01,1.400285E+04,3.982492E+03,4.753105E-01,3.511809E-01,6.789320E+02,1.756283E+02,2.304506E-02,1.548693E-02,6.787459E+02,1.573626E+02,2.303875E-02,1.387621E-02
22:50:00,1.400939E+04,4.980429E+03,4.755325E-01,4.391833E-01,6.791206E+02,2.124494E+02,2.305146E-02,1.873393E-02,6.789347E+02,1.934207E+02,2.304515E-02,1.705591E-02,1.257345E+05,8.369876E+04,4.268052E+00,7.380943E+00,9.079967E+03,3.565247E+03,3.082090E-01,3.143905E-01,9.075754E+03,3.218436E+03,3.080660E-01,2.838073E-01,1.400289E+04,3.940491E+03,4.753119E-01,3.474770E-01,6.789347E+02,1.730691E+02,2.304515E-02,1.526125E-02,6.787487E+02,1.546998E+02,2.303884E-02,1.364140E-02
23:00:00,1.400942E+04,4.930898E+03,4.755338E-01,4.348155E-01,6.791230E+02,2.095821E+02,2.305155E-02,1.848108E-02,6.789373E+02,1.904398E+02,2.304524E-02,1.679305E-02,1.257346E+05,8.343428E+04,4.268052E+00,7.357623E+00,9.079990E+03,3.534627E+03,3.082098E-01,3.116904E-01,9.075782E+03,3.185480E+03,3.080670E-01,2.809012E-01,1.400293E+04,3.899898E+03,4.753133E-01,3.438974E-01,6.789373E+02,1.705804E+02,2.304524E-02,1.504180E-02,6.787516E+02,1.521221E+02,2.303894E-02,1.341410E-02
23:10:00,1.400946E+04,4.881938E+03,4.755350E-01,4.304982E-01,6.791254E+02,2.067211E+02,2.305163E-02,1.822879E-02,6.789399E+02,1.874840E+02,2.304533E-02,1.653240E-02,1.257346E+05,8.317979E+04,4.268053E+00,7.335183E+00,9.080014E+03,3.503915E+03,3.082106E-01,3.089822E-01,9.075809E+03,3.152993E+03,3.080679E-01,2.780366E-01,1.400297E+04,3.859780E+03,4.753148E-01,3.403596E-01,6.789399E+02,1.681041E+02,2.304533E-02,1.482343E-02,6.787544E+02,1.495738E+02,2.303903E-02,1.318938E-02
23:20:00,1.400950E+04,4.833490E+03,4.755362E-01,4.262259E-01,6.791278E+02,2.038617E+02,2.305171E-02,1.797664E-02,6.789425E+02,1.845497E+02,2.304542E-02,1.627365E-02,1.257346E+05,8.293428E+04,4.268053E+00,7.313535E+00,9.080037E+03,3.473087E+03,3.082114E-01,3.062637E-01,9.075836E+03,3.120929E+03,3.080688E-01,2.752090E-01,1.400301E+04,3.820072E+03,4.753162E-01,3.368580E-01,6.789425E+02,1.656345E+02,2.304542E-02,1.460566E-02,6.787572E+02,1.470507E+02,2.303913E-02,1.296689E-02
23:30:00,1.400953E+04,4.785485E+03,4.755374E-01,4.219928E-01,6.791302E+02,2.009998E+02,2.305179E-02,1.772427E-02,6.789451E+02,1.816334E+02,2.304551E-02,1.601648E-02,1.257346E+05,8.269641E+04,4.268054E+00,7.292561E+00,9.080059E+03,3.442117E+03,3.082122E-01,3.035328E-01,9.075863E+03,3.089234E+03,3.080697E-01,2.724141E-01,1.400306E+04,3.780697E+03,4.753176E-01,3.333858E-01,6.789451E+02,1.631669E+02,2.304551E-02,1.438806E-02,6.787599E+02,1.445489E+02,2.303922E-02,1.274627E-02
23:40:00,1.400957E+04,4.737871E+03,4.755386E-01,4.177940E-01,6.791325E+02,1.981326E+02,2.305187E-02,1.747143E-02,6.789476E+02,1.787323E+02,2.304559E-02,1.576065E-02,1.257346E+05,8.246490E+04,4.268054E+00,7.272148E+00,9.080082E+03,3.410993E+03,3.082129E-01,3.007881E-01,9.075889E+03,3.057866E+03,3.080706E-01,2.696480E-01,1.400310E+04,3.741585E+03,4.753190E-01,3.299367E-01,6.789476E+02,1.606978E+02,2.304559E-02,1.417033E-02,6.787627E+02,1.420649E+02,2.303932E-02,1.252723E-02
23:50:00,1.400960E+04,4.690599E+03,4.755398E-01,4.136255E-01,6.791348E+02,1.952582E+02,2.305195E-02,1.721796E-02,6.789501E+02,1.758439E+02,2.304568E-02,1.550595E-02,1.257346E+05,8.223862E+04,4.268054E+00,7.252196E+00,9.080105E+03,3.379708E+03,3.082137E-01,2.980293E-01,9.075915E+03,3.026789E+03,3.080715E-01,2.669076E-01,1.400314E+04,3.702673E+03,4.753203E-01,3.265053E-01,6.789501E+02,1.582246E+02,2.304568E-02,1.395224E-02,6.787654E+02,1.395962E+02,2.303941E-02,1.230953E-02
24:00:00,1.400964E+04,4.643636E+03,4.755409E-01,4.094841E-01,6.791371E+02,1.923754E+02,2.305203E-02,1.696375E-02,6.789526E+02,1.729664E+02,2.304576E-02,1.525220E-02,1.257346E+05,8.201666E+04,4.268055E+00,7.232624E+00,9.080127E+03,3.348264E+03,3.082145E-01,2.952565E-01,9.075942E+03,2.995974E+03,3.080724E-01,2.641902E-01,1.400318E+04,3.663912E+03,4.753217E-01,3.230872E-01,6.789526E+02,1.557457E+02,2.304576E-02,1.373364E-02,6.787681E+02,1.371403E+02,2.303950E-02,1.209297E-02
Peak,1.400964E+04,1.547729E+04,4.755409E-01,1.364846E+00,6.791371E+02,7.996000E+02,2.305203E-02,7.051080E-02,6.789526E+02,6.813783E+02,2.304576E-02,6.008576E-02,1.257346E+05,1.434456E+05,4.268055E+00,1.265005E+01,9.080127E+03,1.244018E+04,3.082145E-01,1.097021E+00,9.075942E+03,1.019049E+04,3.080724E-01,8.986387E-01,1.400318E+04,1.013172E+04,4.753217E-01,8.934552E-01,6.789526E+02,6.898428E+02,2.304576E-02,6.083226E-02,6.787681E+02,5.504901E+02,2.303950E-02,4.854381E-02

Peak Vol Flow (m3/s),,,3.949599E-01,1.133571E+00,,,1.914583E-02,5.856266E-02,,,1.914063E-02,4.990416E-02,,,3.544828E+00,1.050648E+01,,,2.559871E-01,9.111294E-01,,,2.558691E-01,7.463633E-01,,,3.947779E-01,7.420582E-01,,,1.914063E-02,5.052416E-02,,,1.913543E-02,4.031800E-02
