BUILDING_ID,XML_FILENAME,PRIMARY_BUILDING_TYPE,FLOOR_AREA_SQFT,VINTAGE,CLIMATE_ZONE,ZIPCODE,CITY,US_STATE,LONGITUDE,LATITUDE,NUMBER_OF_STORIES,NUMBER_OF_OCCUPANTS,FUEL_TYPE_HEATING,ENERGYSTAR_SCORE,MEASUREMENT_START_DATE,MEASUREMENT_END_DATE,WEATHER_FILE_NAME_EPW,WEATHER_FILE_NAME_DDY
Office_Mason,Office_Mason.xml,Office,38382,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,3,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
Office_Mat,Office_Mat.xml,Office,53077,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
Office_Matthew,Office_Matthew.xml,Office,157545,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,75,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
Office_Max,Office_Max.xml,Office,71936,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
Office_Maximus,Office_Maximus.xml,Office,131745,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,94,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
Office_Maya,Office_Maya.xml,Office,92099,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,91,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
Office_Megan,Office_Megan.xml,Office,58703,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
Office_Melinda,Office_Melinda.xml,Office,35829,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
Office_Mercedes,Office_Mercedes.xml,Office,59476,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
Office_Michael,Office_Michael.xml,Office,119509,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
Office_Micheal,Office_Micheal.xml,Office,121714,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
Office_Mick,Office_Mick.xml,Office,84365,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,88,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
Office_Mikayla,Office_Mikayla.xml,Office,102191,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
Office_Milton,Office_Milton.xml,Office,105167,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
Office_Mohammed,Office_Mohammed.xml,Office,98212,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,9,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
Office_Moises,Office_Moises.xml,Office,37096,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,83,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
Office_Monty,Office_Monty.xml,Office,80205,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,91,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
Office_Morgan,Office_Morgan.xml,Office,20444,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
Office_Moses,Office_Moses.xml,Office,87187,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
Office_Muhammad,Office_Muhammad.xml,Office,92500,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
Office_Myron,Office_Myron.xml,Office,92994,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,87,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
Office_Natasha,Office_Natasha.xml,Office,112178,,5A,68106,Omaha,Nebraska,-96.00216521,41.2389389,,2740,,,1/11/2014 0:00,31/10/15 23:00,NE_OMAHA-EPPLEY-AIRFLD_725500S_15.epw,NE_OMAHA-EPPLEY-AIRFLD_725500S_15.ddy
Office_Nelson,Office_Nelson.xml,Office,92121,,5A,68106,Omaha,Nebraska,-96.00216521,41.2389389,,1947,,,1/11/2014 0:00,31/10/15 23:00,NE_OMAHA-EPPLEY-AIRFLD_725500S_15.epw,NE_OMAHA-EPPLEY-AIRFLD_725500S_15.ddy
Office_Noel,Office_Noel.xml,Office,136624,,5A,68106,Omaha,Nebraska,-96.00216521,41.2389389,,3188,,,1/11/2014 0:00,31/10/15 23:00,NE_OMAHA-EPPLEY-AIRFLD_725500S_15.epw,NE_OMAHA-EPPLEY-AIRFLD_725500S_15.ddy
Office_Paige,Office_Paige.xml,Office,59665,,5A,8540,Princeton,New Jersey,-74.7,40.35,,,,,1/1/2015 0:00,31/12/15 23:00,NJ_TRENTON-MERCER-CO-AP_724095S_12.epw,NJ_TRENTON-MERCER-CO-AP_724095S_12.ddy
Office_Pam,Office_Pam.xml,Office,104667,,5A,8540,Princeton,New Jersey,-74.7,40.35,,,,,1/1/2015 0:00,31/12/15 23:00,NJ_TRENTON-MERCER-CO-AP_724095S_12.epw,NJ_TRENTON-MERCER-CO-AP_724095S_12.ddy
Office_Pamela,Office_Pamela.xml,Office,42129,,5A,8540,Princeton,New Jersey,-74.7,40.35,,,,,1/1/2015 0:00,31/12/15 23:00,NJ_TRENTON-MERCER-CO-AP_724095S_12.epw,NJ_TRENTON-MERCER-CO-AP_724095S_12.ddy
Office_Pasquale,Office_Pasquale.xml,Office,17879,,5A,8540,Princeton,New Jersey,-74.7,40.35,,,,,1/1/2015 0:00,31/12/15 23:00,NJ_TRENTON-MERCER-CO-AP_724095S_12.epw,NJ_TRENTON-MERCER-CO-AP_724095S_12.ddy
Office_Pat,Office_Pat.xml,Office,32766,,5A,8540,Princeton,New Jersey,-74.7,40.35,,,,,1/1/2015 0:00,31/12/15 23:00,NJ_TRENTON-MERCER-CO-AP_724095S_12.epw,NJ_TRENTON-MERCER-CO-AP_724095S_12.ddy
Office_Patricia,Office_Patricia.xml,Office,49990,,5A,8540,Princeton,New Jersey,-74.7,40.35,,,,,1/1/2015 0:00,31/12/15 23:00,NJ_TRENTON-MERCER-CO-AP_724095S_12.epw,NJ_TRENTON-MERCER-CO-AP_724095S_12.ddy
Office_Paula,Office_Paula.xml,Office,44332,,5A,8540,Princeton,New Jersey,-74.7,40.35,,,,,1/1/2015 0:00,31/12/15 23:00,NJ_TRENTON-MERCER-CO-AP_724095S_12.epw,NJ_TRENTON-MERCER-CO-AP_724095S_12.ddy
Office_Paulette,Office_Paulette.xml,Office,23458,,5A,8540,Princeton,New Jersey,-74.7,40.35,,,,,1/1/2015 0:00,31/12/15 23:00,NJ_TRENTON-MERCER-CO-AP_724095S_12.epw,NJ_TRENTON-MERCER-CO-AP_724095S_12.ddy
Office_Paulina,Office_Paulina.xml,Office,104355,,5A,8540,Princeton,New Jersey,-74.7,40.35,,,,,1/1/2015 0:00,31/12/15 23:00,NJ_TRENTON-MERCER-CO-AP_724095S_12.epw,NJ_TRENTON-MERCER-CO-AP_724095S_12.ddy
Office_Pauline,Office_Pauline.xml,Office,41337,,5A,8540,Princeton,New Jersey,-74.7,40.35,,,,,1/1/2015 0:00,31/12/15 23:00,NJ_TRENTON-MERCER-CO-AP_724095S_12.epw,NJ_TRENTON-MERCER-CO-AP_724095S_12.ddy
Office_Penny,Office_Penny.xml,Office,37485,,5A,8540,Princeton,New Jersey,-74.7,40.35,,,,,1/1/2015 0:00,31/12/15 23:00,NJ_TRENTON-MERCER-CO-AP_724095S_12.epw,NJ_TRENTON-MERCER-CO-AP_724095S_12.ddy
Office_Perla,Office_Perla.xml,Office,54597,,5A,8540,Princeton,New Jersey,-74.7,40.35,,,,,1/1/2015 0:00,31/12/15 23:00,NJ_TRENTON-MERCER-CO-AP_724095S_12.epw,NJ_TRENTON-MERCER-CO-AP_724095S_12.ddy
Office_Phebian,Office_Phebian.xml,Office,64818,,5A,8540,Princeton,New Jersey,-74.7,40.35,,,,,1/1/2015 0:00,31/12/15 23:00,NJ_TRENTON-MERCER-CO-AP_724095S_12.epw,NJ_TRENTON-MERCER-CO-AP_724095S_12.ddy
Office_Precious,Office_Precious.xml,Office,70042,,5A,8540,Princeton,New Jersey,-74.7,40.35,,,,,1/1/2015 0:00,31/12/15 23:00,NJ_TRENTON-MERCER-CO-AP_724095S_12.epw,NJ_TRENTON-MERCER-CO-AP_724095S_12.ddy
Office_Scottie,Office_Scottie.xml,Office,24681.6227,1970,4A,SO17 1TL,Southampton,England,-1.395696,50.934147,,,,,1/12/2014 0:00,30/11/15 23:00,GBR_SOUTHAMPTON-WX-CNTR_038650S_15.epw,GBR_SOUTHAMPTON-WX-CNTR_038650S_15.ddy
Office_Shari,Office_Shari.xml,Office,11108.3448,1965,4A,SO16 3HG,Southampton,England,-1.3960704,50.9376734,,,,,1/12/2014 0:00,30/11/15 23:00,GBR_SOUTHAMPTON-WX-CNTR_038650S_15.epw,GBR_SOUTHAMPTON-WX-CNTR_038650S_15.ddy
Office_Shawnette,Office_Shawnette.xml,Office,64152.844,1968,4A,SO17 1TL,Southampton,England,-1.3981275,50.9362789,,,,,1/12/2014 0:00,30/11/15 23:00,GBR_SOUTHAMPTON-WX-CNTR_038650S_15.epw,GBR_SOUTHAMPTON-WX-CNTR_038650S_15.ddy
Office_Shelly,Office_Shelly.xml,Office,15812.1691,,4A,SO17 1TL,Southampton,England,-1.3981275,50.9362789,,,,,1/12/2014 0:00,30/11/15 23:00,GBR_SOUTHAMPTON-WX-CNTR_038650S_15.epw,GBR_SOUTHAMPTON-WX-CNTR_038650S_15.ddy
Office_Sinead,Office_Sinead.xml,Office,11517.373,1989,4A,SO17 1TL,Southampton,England,-1.3956608,50.9376285,,,,,1/12/2014 0:00,30/11/15 23:00,GBR_SOUTHAMPTON-WX-CNTR_038650S_15.epw,GBR_SOUTHAMPTON-WX-CNTR_038650S_15.ddy
Office_Skyler,Office_Skyler.xml,Office,16985.4342,1978,4A,SO17 1TL,Southampton,England,-1.3933722,50.9358355,,,,,1/12/2014 0:00,30/11/15 23:00,GBR_SOUTHAMPTON-WX-CNTR_038650S_15.epw,GBR_SOUTHAMPTON-WX-CNTR_038650S_15.ddy
Office_Stella,Office_Stella.xml,Office,42495.8772,1997,4A,SO17 1TW,Southampton,England,-1.3977863,50.9374063,,,,,1/12/2014 0:00,30/11/15 23:00,GBR_SOUTHAMPTON-WX-CNTR_038650S_15.epw,GBR_SOUTHAMPTON-WX-CNTR_038650S_15.ddy
Office_Terrell,Office_Terrell.xml,Office,17765.81695,,4A,8093,Zurich,Zurich,8.511357,47.406831,,,,,1/1/2013 0:00,31/12/13 23:00,CHE_ZURICH-KLOTEN_066700S_13.epw,CHE_ZURICH-KLOTEN_066700S_13.ddy
Office_Tod,Office_Tod.xml,Office,18103.80341,,4A,8093,Zurich,Zurich,8.511357,47.406831,,,,,1/1/2013 0:00,31/12/13 23:00,CHE_ZURICH-KLOTEN_066700S_13.epw,CHE_ZURICH-KLOTEN_066700S_13.ddy
Office_Travis,Office_Travis.xml,Office,99501.4916,,4A,8093,Zurich,Zurich,8.511357,47.406831,,,,,1/1/2013 0:00,31/12/13 23:00,CHE_ZURICH-KLOTEN_066700S_13.epw,CHE_ZURICH-KLOTEN_066700S_13.ddy
PrimClass_Angel,PrimClass_Angel.xml,Primary/Secondary Classroom,10334,,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
PrimClass_Angela,PrimClass_Angela.xml,Primary/Secondary Classroom,16744,,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
PrimClass_Ebony,PrimClass_Ebony.xml,Primary/Secondary Classroom,175537,,4A,TN,Aetna,Tennessee,-87.517393,35.66742272,,,,,1/1/2012 0:00,31/12/12 23:00,TN_NASHVILLE-IAP_723270S_12.epw,TN_NASHVILLE-IAP_723270S_12.ddy
PrimClass_Edmund,PrimClass_Edmund.xml,Primary/Secondary Classroom,86867,,4A,,,Maryland,-75.84018987,38.14657096,,,,,1/1/2012 0:00,31/12/12 23:00,VA_WALLOPS-ISLAND-UAU_724020S_12.epw,VA_WALLOPS-ISLAND-UAU_724020S_12.ddy
PrimClass_Edwin,PrimClass_Edwin.xml,Primary/Secondary Classroom,77247,,5B,87072,,New Mexico,-106.3737145,35.58568398,,,,,1/1/2012 0:00,31/12/12 23:00,NM_TORREON_723657S_12.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
PrimClass_Eleanor,PrimClass_Eleanor.xml,Primary/Secondary Classroom,81681,,4A,21664,West Haven,Maryland,-75.93401425,38.63511632,,,,,1/1/2012 0:00,31/12/12 23:00,MD_EASTON-NEWMAN-FLD_724043S_12.epw,USA_MD_Easton-Newman.Field.AP.724043_TMYx.2004-2018.ddy
PrimClass_Eli,PrimClass_Eli.xml,Primary/Secondary Classroom,108405,,5A,8648,Lawrence Township,New Jersey,-74.74514292,40.26934257,,,,,1/1/2012 0:00,31/12/12 23:00,NJ_TRENTON-MERCER-CO-AP_724095S_12.epw,NJ_TRENTON-MERCER-CO-AP_724095S_12.ddy
PrimClass_Elijah,PrimClass_Elijah.xml,Primary/Secondary Classroom,94150,,4A,18084,Upper Salford Township,Pennsylvania,-75.47204123,40.31513263,,,,,1/1/2012 0:00,31/12/12 23:00,PA_POTTSTOWN-LIMERICK_725109S_12.epw,PA_POTTSTOWN-LIMERICK_725109S_12.ddy
PrimClass_Elisabeth,PrimClass_Elisabeth.xml,Primary/Secondary Classroom,233062,,4A,19947,Piney Grove Manor,Delaware,-75.35821879,38.63471614,,,,,1/1/2012 0:00,31/12/12 23:00,DE_GEORGETOWN-SUSSEX_724093S_12.epw,DE_GEORGETOWN-SUSSEX_724093S_12.ddy
PrimClass_Ellen,PrimClass_Ellen.xml,Primary/Secondary Classroom,79503,,4A,37186,Westmoreland,Tennessee,-86.22741261,36.57549581,,,,,1/1/2012 0:00,31/12/12 23:00,KY_BOWLING-GREEN-WARREN-CO-AP_746716S_12.epw,KY_BOWLING-GREEN-WARREN-CO-AP_746716S_12.ddy
PrimClass_Elliott,PrimClass_Elliott.xml,Primary/Secondary Classroom,217241,,4A,23356,Franklin City,Virginia,-75.37697374,38.00903622,,,,,1/1/2012 0:00,31/12/12 23:00,VA_WALLOPS-ISLAND-UAU_724020S_12.epw,VA_WALLOPS-ISLAND-UAU_724020S_12.ddy
PrimClass_Elmer,PrimClass_Elmer.xml,Primary/Secondary Classroom,97901,,4A,37015,Greenbrier,Tennessee,-87.11008289,36.28638818,,,,,1/1/2012 0:00,31/12/12 23:00,TN_NASHVILLE-IAP_723270S_12.epw,TN_NASHVILLE-IAP_723270S_12.ddy
PrimClass_Emanuela,PrimClass_Emanuela.xml,Primary/Secondary Classroom,95132,,3A,75013,Allen,Texas,-96.6997555,33.09246724,,,,,1/1/2012 0:00,31/12/12 23:00,TX_MCKINNEY-MUNI-AP_722541S_12.epw,TX_MCKINNEY-MUNI-AP_722541S_12.ddy
PrimClass_Emilio,PrimClass_Emilio.xml,Primary/Secondary Classroom,105215,,4A,18940,Wrightstown Township,Pennsylvania,-74.97108041,40.26375183,,,,,1/1/2012 0:00,31/12/12 23:00,NJ_TRENTON-MERCER-CO-AP_724095S_15.epw,NJ_TRENTON-MERCER-CO-AP_724095S_15.ddy
PrimClass_Emily,PrimClass_Emily.xml,Primary/Secondary Classroom,274418,,4A,,Cades Cove,Tennessee,-83.83065746,35.59674915,,,,,1/1/2012 0:00,31/12/12 23:00,TN_KNOXVILLE-MCGHEE-TYSON-AP_723260S_12.epw,TN_KNOXVILLE-MCGHEE-TYSON-AP_723260S_12.ddy
PrimClass_Eoghan,PrimClass_Eoghan.xml,Primary/Secondary Classroom,315404,,4A,18074,Upper Frederick Township,Pennsylvania,-75.48928221,40.3065895,,,,,1/1/2012 0:00,31/12/12 23:00,PA_POTTSTOWN-LIMERICK_725109S_12.epw,PA_POTTSTOWN-LIMERICK_725109S_12.ddy
PrimClass_Ernest,PrimClass_Ernest.xml,Primary/Secondary Classroom,129663,,4A,37036,White Oak Flat,Tennessee,-87.27503507,36.18381825,,,,,1/1/2012 0:00,31/12/12 23:00,TN_CLARKSVILLE-OUTLAWS_723280S_12.epw,USA_TN_Clarksville.Rgnl.AP-Outlaw.Field.723280_TMYx.2004-2018.ddy
PrimClass_Ernesto,PrimClass_Ernesto.xml,Primary/Secondary Classroom,72333,,4B,,Casa Salazar,New Mexico,-107.095281,35.47966886,,,,,1/1/2012 0:00,31/12/12 23:00,NM_TORREON_723657S_12.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
PrimClass_Ervin,PrimClass_Ervin.xml,Primary/Secondary Classroom,117074,,4A,21044,,Maryland,-76.86400257,39.22671205,,,,,1/1/2012 0:00,31/12/12 23:00,MD_BALTIMORE-BLT-WASHNGTN-IAP_724060S_12.epw,MD_BALTIMORE-BLT-WASHNGTN-IAP_724060S_12.ddy
PrimClass_Esmeralda,PrimClass_Esmeralda.xml,Primary/Secondary Classroom,276443,,4A,8098,Seven Stars,New Jersey,-75.36276254,39.70345378,,,,,1/1/2012 0:00,31/12/12 23:00,NJ_SWEDESBORO_AU245S_12.epw,USA_DE_Wilmington.AP.724089_TMY3.ddy
PrimClass_Ethan,PrimClass_Ethan.xml,Primary/Secondary Classroom,80224,,4A,11973,Upton,New York,-72.88557216,40.86149476,,,,,1/1/2012 0:00,31/12/12 23:00,NY_SHIRLEY-BROOKHAVEN_725016S_12.epw,NY_SHIRLEY-BROOKHAVEN_725016S_12.ddy
PrimClass_Ethel,PrimClass_Ethel.xml,Primary/Secondary Classroom,92032,,4B,,,New Mexico,-107.0155435,34.90931424,,,,,1/1/2012 0:00,31/12/12 23:00,NM_TORREON_723657S_12.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
PrimClass_Eva,PrimClass_Eva.xml,Primary/Secondary Classroom,132737,,4A,21821,,Maryland,-75.91579796,38.14344984,,,,,1/1/2012 0:00,31/12/12 23:00,VA_WALLOPS-ISLAND-UAU_724020S_12.epw,VA_WALLOPS-ISLAND-UAU_724020S_12.ddy
PrimClass_Everett,PrimClass_Everett.xml,Primary/Secondary Classroom,105530,,4A,18940,Newtown Township,Pennsylvania,-74.91771912,40.24392238,,,,,1/1/2012 0:00,31/12/12 23:00,NJ_TRENTON-MERCER-CO-AP_724095S_15.epw,NJ_TRENTON-MERCER-CO-AP_724095S_15.ddy
PrimClass_Evie,PrimClass_Evie.xml,Primary/Secondary Classroom,197266,,4A,37160,Fall Creek,Tennessee,-86.53450821,35.58555457,,,,,1/1/2012 0:00,31/12/12 23:00,TN_SMYRNA_723273S_12.epw,USA_TN_Smyrna-Rutherford.County.AP.723273_TMYx.2004-2018.ddy
PrimClass_Ezekiel,PrimClass_Ezekiel.xml,Primary/Secondary Classroom,153699,,4A,11560,,New York,-73.56775637,40.8828578,,,,,1/1/2012 0:00,31/12/12 23:00,NY_SHIRLEY-BROOKHAVEN_725016S_12.epw,NY_SHIRLEY-BROOKHAVEN_725016S_12.ddy
PrimClass_Ezra,PrimClass_Ezra.xml,Primary/Secondary Classroom,92179,,4A,8056,Mickleton,New Jersey,-75.25236525,39.81213322,,,,,1/1/2012 0:00,31/12/12 23:00,PA_PHILADELPHIA-IAP_724080S_12.epw,PA_PHILADELPHIA-IAP_724080S_12.ddy
PrimClass_Jacob,PrimClass_Jacob.xml,Primary/Secondary Classroom,66187.2211,post 1976,4A,CF,Cardiff,Wales,-3.235278593,51.48053669,1,270,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Jacqueline,PrimClass_Jacqueline.xml,Primary/Secondary Classroom,29891.3503,1945-1966,4A,CF,Cardiff,Wales,-3.183734217,51.52762845,3,489,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Jacquelyn,PrimClass_Jacquelyn.xml,Primary/Secondary Classroom,17189.9483,pre 1919,4A,CF24 1DW,Cardiff,Wales,-3.154875188,51.49006044,2,219,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Jaden,PrimClass_Jaden.xml,Primary/Secondary Classroom,27684.7508,pre 1919,4A,CF,Cardiff,Wales,-3.1455927,51.4800357,2,414,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Jaiden,PrimClass_Jaiden.xml,Primary/Secondary Classroom,8729.5229,1967-1976,4A,CF11 7EU,Cardiff,Wales,-3.1854351,51.4643353,1,192,Electricity,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Jake,PrimClass_Jake.xml,Primary/Secondary Classroom,15413.9048,post 1976,4A,CF23 7ED,Cardiff,Wales,-3.1461569,51.5220491,1,214,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Jamal,PrimClass_Jamal.xml,Primary/Secondary Classroom,25133.7065,1945-1966,4A,CF,Cardiff,Wales,-3.1353645,51.5105996,2,441,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Jamie,PrimClass_Jamie.xml,Primary/Secondary Classroom,160037.6652,1945-1966,4A,CF,Cardiff,Wales,-3.2130695,51.4771629,4,1598,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Jane,PrimClass_Jane.xml,Primary/Secondary Classroom,121061.5833,1967-1976,4A,CF,Cardiff,Wales,-3.247173885,51.50904112,3,1395,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Janelle,PrimClass_Janelle.xml,Primary/Secondary Classroom,12927.4439,1967-1976,4A,CF,Cardiff,Wales,-3.143983755,51.52620656,1,230,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Janet,PrimClass_Janet.xml,Primary/Secondary Classroom,93764.3329,1919-1945,4A,CF14 3XG,Cardiff,Wales,-3.191902,51.4986998,3,956,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Janice,PrimClass_Janice.xml,Primary/Secondary Classroom,23163.9128,1967-1976,4A,CF,Cardiff,Wales,-3.215274215,51.50051002,1,,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Janie,PrimClass_Janie.xml,Primary/Secondary Classroom,18201.7549,pre 1919,4A,CF15 8DF,Cardiff,Wales,-3.257305,51.5185004,2,333,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Janis,PrimClass_Janis.xml,Primary/Secondary Classroom,7922.2304,1945-1966,4A,CF3 5TP,Cardiff,Wales,-3.117685957,51.52307021,1,101,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Janiya,PrimClass_Janiya.xml,Primary/Secondary Classroom,31613.5743,1967-1976,4A,CF,Cardiff,Wales,-3.157458403,51.51640812,2,293,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
