timestamp,Panther_lodging_Hattie,Panther_education_Jerome,Panther_office_Patti
1/22/16 14:00,3874.4306,7396.6395,199.3055
1/22/16 15:00,3169.9886,7757.4513,0
1/22/16 16:00,3522.2094,8569.2782,398.611
1/22/16 17:00,3874.4306,8118.2631,3188.8881
1/22/16 18:00,3698.3198,7757.4513,17339.5794
1/22/16 19:00,4226.6514,8749.6841,17339.5794
1/22/16 20:00,3522.2094,8569.2782,17339.5794
1/22/16 21:00,3346.099,8749.6841,17140.2736
1/22/16 22:00,3522.2094,8839.8866,17339.5794
1/22/16 23:00,4402.7618,8749.6841,16642.0098
1/23/16 0:00,3169.9886,8659.4807,17040.6215
1/23/16 1:00,2993.8779,8749.6841,17040.6215
1/23/16 2:00,2817.7675,9290.9009,16940.9677
1/23/16 3:00,2289.4361,9200.6983,17040.6215
1/23/16 4:00,1761.1047,11004.7572,17140.2736
1/23/16 5:00,1584.9943,11636.1774,17239.9273
1/23/16 6:00,1408.8838,11726.3799,17140.2736
1/23/16 7:00,1584.9943,12538.2067,17140.2736
1/23/16 8:00,1584.9943,12989.2211,17140.2736
1/23/16 9:00,1761.1047,13350.0328,17239.9273
1/23/16 10:00,1761.1047,14252.0622,17339.5794
1/23/16 11:00,2289.4361,13801.0479,17239.9273
1/23/16 12:00,3522.2094,14161.8597,17040.6215
1/23/16 13:00,5987.7559,14252.0622,17239.9273
1/23/16 14:00,5283.3142,13079.4244,17140.2736
1/23/16 15:00,5107.2038,12448.0034,17239.9273
1/23/16 16:00,3874.4306,12628.4093,17040.6215
1/23/16 17:00,3522.2094,12628.4093,17140.2736
1/23/16 18:00,3698.3198,12899.0185,17040.6215
1/23/16 19:00,3874.4306,13530.4387,17040.6215
1/23/16 20:00,3874.4306,14161.8597,17040.6215
1/23/16 21:00,4754.9826,14973.6858,17040.6215
1/23/16 22:00,4402.7618,14703.0765,17040.6215
1/23/16 23:00,3346.099,15334.4975,17239.9273
1/24/16 0:00,2993.8779,15695.3093,17040.6215
1/24/16 1:00,2641.6571,16867.9471,17040.6215
1/24/16 2:00,2641.6571,17409.1639,16940.9677
1/24/16 3:00,2289.4361,19123.0192,16940.9677
1/24/16 4:00,2817.7675,18762.2084,17040.6215
1/24/16 5:00,1937.2153,18672.0059,17040.6215
1/24/16 6:00,1584.9943,20476.0634,16940.9677
1/24/16 7:00,1408.8838,21919.3108,17040.6215
1/24/16 8:00,1584.9943,22099.717,16940.9677
1/24/16 9:00,1761.1047,20476.0633,17439.2314
1/24/16 10:00,2113.3257,18311.1941,17239.9273
1/24/16 11:00,2817.7675,15334.4975,17339.5794
1/24/16 12:00,4226.6514,17048.3522,17140.2736
1/24/16 13:00,6163.8667,15334.4975,17140.2736
1/24/16 14:00,5459.4246,13079.4244,199.3055
1/24/16 15:00,4226.6514,11365.5681,99.6528
1/24/16 16:00,3874.4306,10643.9454,0
1/24/16 17:00,3874.4306,9381.1042,99.6528
1/24/16 18:00,3169.9886,9561.5097,298.9583
1/24/16 19:00,3522.2094,10824.3513,0
1/24/16 20:00,4578.8722,12718.6126,99.6528
1/24/16 21:00,4931.093,13259.8303,0
1/24/16 22:00,3698.3198,15244.295,3786.8047
1/24/16 23:00,5107.2038,14793.279,17239.9273
1/25/16 0:00,5283.3142,14161.8597,17140.2736
1/25/16 1:00,4050.541,14342.2648,17140.2736
1/25/16 2:00,3346.099,14432.4673,17339.5794
1/25/16 3:00,2465.5465,14612.874,16841.3157
1/25/16 4:00,2289.4361,14703.0765,0
1/25/16 5:00,1937.2153,15154.0908,99.6528
1/25/16 6:00,1408.8838,15334.4975,0
1/25/16 7:00,1761.1047,15334.4975,0
1/25/16 8:00,2465.5465,17228.7589,597.9165
1/25/16 9:00,4754.9826,16056.121,1096.1803
1/25/16 10:00,4931.093,11816.5832,996.5275
1/25/16 11:00,4402.7618,9020.2925,4584.0267
1/25/16 12:00,4226.6514,8118.2631,17738.191
1/25/16 13:00,4226.6514,7396.6395,17738.191
1/25/16 14:00,2993.8779,6675.0164,14947.9129
1/25/16 15:00,3522.2094,6584.8135,99.6528
1/25/16 16:00,2641.6571,6765.2193,99.6528
1/25/16 17:00,2993.8779,7216.2337,99.6528
1/25/16 18:00,2817.7675,6855.4223,4982.6379
1/25/16 19:00,3522.2094,7847.6546,16642.0098
1/25/16 20:00,4402.7618,7847.6546,17140.2736
1/25/16 21:00,4050.541,8388.8723,17439.2314
1/25/16 22:00,4050.541,8028.0605,17140.2736
1/25/16 23:00,6692.1979,8208.4664,17339.5794
1/26/16 0:00,5987.7559,8388.8723,17040.6215
1/26/16 1:00,4754.9826,8298.6689,5580.5541
1/26/16 2:00,3169.9886,8479.0748,298.9583
1/26/16 3:00,2289.4361,8569.2782,99.6528
1/26/16 4:00,1761.1047,8298.6689,99.6528
1/26/16 5:00,1232.7733,8839.8866,0
1/26/16 6:00,1232.7733,9200.6983,99.6528
1/26/16 7:00,1232.7733,8388.8723,298.9583
1/26/16 8:00,1937.2153,8569.2782,697.5693
1/26/16 9:00,3874.4306,8569.2782,597.9165
1/26/16 10:00,3874.4306,8118.2631,17339.5794
1/26/16 11:00,2993.8779,7396.6395,17538.8852
1/26/16 12:00,3874.4306,6855.4223,17140.2736
1/26/16 13:00,4754.9826,6945.6252,9666.3171
1/26/16 14:00,3874.4306,7306.437,398.611
1/26/16 15:00,2817.7675,6855.4223,199.3055
1/26/16 16:00,3346.099,6765.2193,99.6528
1/26/16 17:00,2993.8779,7306.437,498.2638
1/26/16 18:00,3522.2094,7396.6395,199.3055
1/26/16 19:00,3522.2094,7937.8572,199.3055
1/26/16 20:00,3698.3198,8118.2631,99.6528
1/26/16 21:00,4050.541,8208.4664,398.611
1/26/16 22:00,5107.2038,8298.6689,99.6528
1/26/16 23:00,5987.7559,8118.2631,6876.0398
1/27/16 0:00,5459.4246,8028.0605,17140.2736
1/27/16 1:00,4402.7618,8208.4664,17040.6215
1/27/16 2:00,3169.9886,8479.0748,17339.5794
1/27/16 3:00,2113.3257,8028.0605,11958.3306
1/27/16 4:00,1584.9943,8208.4664,0
1/27/16 5:00,1056.6629,8028.0605,99.6528
1/27/16 6:00,1232.7733,8028.0605,0
1/27/16 7:00,1056.6629,8028.0605,298.9583
1/27/16 8:00,1761.1047,8388.8723,298.9583
1/27/16 9:00,3698.3198,8118.2631,597.9165
1/27/16 10:00,4578.8722,8208.4664,398.611
1/27/16 11:00,4754.9826,7486.8429,298.9583
1/27/16 12:00,4754.9826,7396.6395,99.6528
1/27/16 13:00,3346.099,7396.6395,8470.4839
1/27/16 14:00,4050.541,6945.6252,17239.9273
1/27/16 15:00,3169.9886,7486.8429,17439.2314
1/27/16 16:00,2993.8779,7396.6395,17140.2736
1/27/16 17:00,3169.9886,7486.8429,13054.511
1/27/16 18:00,3169.9886,7486.8429,99.6528
1/27/16 19:00,3346.099,7847.6546,99.6528
1/27/16 20:00,4578.8722,7757.4513,199.3055
1/27/16 21:00,4050.541,8298.6689,298.9583
1/27/16 22:00,4578.8722,8028.0605,298.9583
1/27/16 23:00,5811.6455,8208.4664,398.611
1/28/16 0:00,5987.7559,8298.6689,99.6528
1/28/16 1:00,4402.7618,8569.2782,99.6528
1/28/16 2:00,2993.8779,8298.6689,16442.704
1/28/16 3:00,2113.3257,8208.4664,17140.2736
1/28/16 4:00,1761.1047,8569.2782,17040.6215
1/28/16 5:00,1232.7733,8749.6841,17040.6215
1/28/16 6:00,1232.7733,7937.8572,16243.3999
1/28/16 7:00,1408.8838,8839.8866,199.3055
1/28/16 8:00,2113.3257,9020.2925,99.6528
1/28/16 9:00,4226.6514,8388.8723,398.611
1/28/16 10:00,4402.7618,8028.0605,298.9583
1/28/16 11:00,3522.2094,7396.6395,298.9583
1/28/16 12:00,4402.7618,6855.4223,99.6528
1/28/16 13:00,3874.4306,7937.8572,99.6528
1/28/16 14:00,2817.7675,7306.437,199.3055
1/28/16 15:00,2817.7675,7486.8429,99.6528
1/28/16 16:00,2817.7675,8028.0605,12655.9002
1/28/16 17:00,2817.7675,7486.8429,17339.5794
1/28/16 18:00,2993.8779,8118.2631,17439.2314
1/28/16 19:00,3169.9886,8118.2631,17239.9273
1/28/16 20:00,3169.9886,7757.4513,17140.2736
1/28/16 21:00,4050.541,8208.4664,17140.2736
1/28/16 22:00,4226.6514,8479.0748,7972.2202
1/28/16 23:00,4931.093,8118.2631,99.6528
1/29/16 0:00,4402.7618,8028.0605,398.611
1/29/16 1:00,4050.541,8479.0748,99.6528
1/29/16 2:00,3346.099,8839.8866,0
1/29/16 3:00,2289.4361,8659.4807,99.6528
1/29/16 4:00,1584.9943,8659.4807,6676.7344
1/29/16 5:00,1056.6629,8388.8723,17140.2736
1/29/16 6:00,1056.6629,8839.8866,17040.6215
1/29/16 7:00,1408.8838,10102.7277,17239.9273
1/29/16 8:00,2465.5465,11004.7572,17339.5794
1/29/16 9:00,3698.3198,11094.9597,17339.5794
1/29/16 10:00,3698.3198,9561.5101,17140.2736
1/29/16 11:00,4226.6514,7396.6395,17439.2314
1/29/16 12:00,2993.8779,7486.8429,17140.2736
1/29/16 13:00,4578.8722,7667.2488,17140.2736
1/29/16 14:00,3522.2094,7306.437,3986.1101
1/29/16 15:00,2993.8779,7306.437,99.6528
1/29/16 16:00,3698.3198,6855.4223,99.6528
1/29/16 17:00,3169.9886,7847.6546,199.3055
1/29/16 18:00,3346.099,7667.2488,99.6528
1/29/16 19:00,3522.2094,8298.6689,2092.7079
1/29/16 20:00,2993.8779,8298.6689,17339.5794
1/29/16 21:00,4402.7618,8298.6689,17040.6215
1/29/16 22:00,3346.099,8569.2782,17140.2736
1/29/16 23:00,2993.8779,8569.2782,16940.9677
1/30/16 0:00,3522.2094,8749.6841,17040.6215
1/30/16 1:00,3346.099,9381.1042,7872.5672
1/30/16 2:00,2289.4361,8930.0899,298.9583
1/30/16 3:00,2289.4361,9832.1185,0
1/30/16 4:00,1408.8838,10283.1336,99.6528
1/30/16 5:00,1584.9943,10463.5395,298.9583
1/30/16 6:00,1232.7733,10914.5538,298.9583
1/30/16 7:00,1232.7733,11455.7715,298.9583
1/30/16 8:00,1584.9943,11094.9597,99.6528
1/30/16 9:00,1761.1047,10463.5395,10662.8445
1/30/16 10:00,2465.5465,8569.2782,17140.2736
1/30/16 11:00,2993.8779,7667.2488,17239.9273
1/30/16 12:00,3522.2094,7937.8572,17339.5794
1/30/16 13:00,4050.541,8208.4664,17140.2736
1/30/16 14:00,3522.2094,8118.2631,398.611
1/30/16 15:00,3169.9886,8118.2631,0
1/30/16 16:00,3522.2094,8208.4664,199.3055
1/30/16 17:00,3346.099,7667.2488,398.611
1/30/16 18:00,3169.9886,8569.2782,199.3055
1/30/16 19:00,2817.7675,7757.4513,99.6528
1/30/16 20:00,2993.8779,8028.0605,0
1/30/16 21:00,3346.099,8930.0899,99.6528
1/30/16 22:00,2993.8779,9200.6983,398.611
1/30/16 23:00,2817.7675,8569.2782,99.6528
1/31/16 0:00,2817.7675,8569.2782,99.6528
1/31/16 1:00,2817.7675,8479.0748,2989.5827
1/31/16 2:00,2465.5465,8569.2782,16741.6636
1/31/16 3:00,2465.5465,8569.2782,17040.6215
1/31/16 4:00,1761.1047,8479.0748,17040.6215
1/31/16 5:00,1408.8838,8659.4807,16940.9677
1/31/16 6:00,1408.8838,8479.0748,6278.1236
1/31/16 7:00,1408.8838,8479.0748,0
1/31/16 8:00,880.5523,8930.0899,398.611
1/31/16 9:00,1584.9943,8479.0748,0
1/31/16 10:00,1937.2153,8208.4664,99.6528
1/31/16 11:00,2817.7675,8388.8723,0
1/31/16 12:00,3698.3198,8388.8723,498.2638
1/31/16 13:00,4050.541,7667.2488,0
1/31/16 14:00,4754.9826,8298.6689,298.9583
1/31/16 15:00,3874.4306,7667.2488,398.611
1/31/16 16:00,3522.2094,7757.4513,398.611
1/31/16 17:00,2993.8779,8208.4664,99.6528
1/31/16 18:00,3698.3198,7667.2488,0
1/31/16 19:00,3169.9886,8298.6689,99.6528
1/31/16 20:00,3169.9886,8749.6841,99.6528
1/31/16 21:00,5107.2038,8208.4664,0
1/31/16 22:00,3522.2094,8118.2631,298.9583
1/31/16 23:00,4402.7618,8569.2782,298.9583
2/1/16 0:00,4402.7618,8208.4664,10563.1916
2/1/16 1:00,4050.541,8569.2782,17140.2736
2/1/16 2:00,2641.6571,8659.4807,17040.6215
2/1/16 3:00,1937.2153,8388.8723,17040.6215
2/1/16 4:00,1408.8838,8839.8866,4683.6796
2/1/16 5:00,1056.6629,8298.6689,0
2/1/16 6:00,1232.7733,9020.2925,0
2/1/16 7:00,1584.9943,8208.4664,498.2638
2/1/16 8:00,2289.4361,8839.8866,298.9583
2/1/16 9:00,4754.9826,6945.6252,99.6528
2/1/16 10:00,4226.6514,4149.3345,298.9583
2/1/16 11:00,3698.3198,3608.1168,498.2638
2/1/16 12:00,3346.099,4329.7404,298.9583
2/1/16 13:00,3169.9886,6043.5958,398.611
2/1/16 14:00,3346.099,6404.4076,99.6528
2/1/16 15:00,3346.099,6314.2046,199.3055
2/1/16 16:00,2817.7675,6765.2193,199.3055
2/1/16 17:00,2641.6571,6404.4076,597.9165
2/1/16 18:00,2641.6571,6224.0017,298.9583
2/1/16 19:00,2993.8779,7035.8278,199.3055
2/1/16 20:00,4578.8722,7396.6395,199.3055
2/1/16 21:00,5283.3142,7306.437,10563.1916
2/1/16 22:00,4578.8722,7937.8572,17538.8852
2/1/16 23:00,4754.9826,7577.0454,17239.9273
2/2/16 0:00,5459.4246,7667.2488,16940.9677
2/2/16 1:00,3698.3198,7937.8572,17239.9273
2/2/16 2:00,3169.9886,8208.4664,7673.2623
2/2/16 3:00,2289.4361,8118.2631,0
2/2/16 4:00,1408.8838,8208.4664,0
2/2/16 5:00,1232.7733,8298.6689,0
2/2/16 6:00,1056.6629,8118.2631,99.6528
2/2/16 7:00,1584.9943,8479.0748,9068.4005
2/2/16 8:00,2113.3257,8659.4807,17538.8852
2/2/16 9:00,4050.541,8028.0605,17738.191
2/2/16 10:00,4050.541,8208.4664,12855.2052
2/2/16 11:00,3698.3198,7577.0454,298.9583
2/2/16 12:00,4402.7618,7126.0311,199.3055
2/2/16 13:00,3346.099,6314.2046,199.3055
2/2/16 14:00,2993.8779,6133.7988,597.9165
2/2/16 15:00,2641.6571,6855.4223,398.611
2/2/16 16:00,2289.4361,6133.7988,199.3055
2/2/16 17:00,2465.5465,6584.8135,99.6528
2/2/16 18:00,2465.5465,6404.4076,99.6528
2/2/16 19:00,3169.9886,7126.0311,398.611
2/2/16 20:00,4402.7618,7486.8429,398.611
2/2/16 21:00,4050.541,7216.2337,99.6528
2/2/16 22:00,4402.7618,7937.8572,398.611
2/2/16 23:00,5811.6455,7486.8429,398.611
2/3/16 0:00,5635.5351,7937.8572,199.3055
2/3/16 1:00,4931.093,7847.6546,99.6528
2/3/16 2:00,3169.9886,8028.0605,11759.0248
2/3/16 3:00,2289.4361,7757.4513,17140.2736
2/3/16 4:00,1408.8838,8118.2631,17040.6215
2/3/16 5:00,1056.6629,8118.2631,16940.9677
2/3/16 6:00,1056.6629,8208.4664,16940.9677
2/3/16 7:00,1408.8838,8208.4664,8171.526
2/3/16 8:00,2289.4361,7577.0454,498.2638
2/3/16 9:00,3169.9886,8028.0605,398.611
2/3/16 10:00,4402.7618,6945.6252,398.611
2/3/16 11:00,3346.099,7306.437,498.2638
2/3/16 12:00,3698.3198,6224.0017,199.3055
2/3/16 13:00,3698.3198,6855.4223,298.9583
2/3/16 14:00,3522.2094,6675.0164,398.611
2/3/16 15:00,2641.6571,6224.0017,199.3055
2/3/16 16:00,2465.5465,6675.0164,199.3055
2/3/16 17:00,2465.5465,6945.6252,498.2638
2/3/16 18:00,2465.5465,6855.4223,199.3055
2/3/16 19:00,3522.2094,6945.6252,298.9583
2/3/16 20:00,3698.3198,7216.2337,398.611
2/3/16 21:00,3346.099,7396.6395,298.9583
2/3/16 22:00,5107.2038,7577.0454,99.6528
2/3/16 23:00,4754.9826,7937.8572,99.6528
2/4/16 0:00,4754.9826,7486.8429,17239.9273
2/4/16 1:00,3698.3198,8118.2631,17040.6215
2/4/16 2:00,2993.8779,7757.4513,17339.5794
2/4/16 3:00,2289.4361,7937.8572,16940.9677
2/4/16 4:00,1761.1047,8028.0605,16841.3157
2/4/16 5:00,1232.7733,7486.8429,697.5693
2/4/16 6:00,880.5523,8118.2631,0
2/4/16 7:00,1408.8838,7757.4513,298.9583
2/4/16 8:00,1937.2153,7847.6546,398.611
2/4/16 9:00,4050.541,7486.8429,498.2638
2/4/16 10:00,3698.3198,7937.8572,398.611
2/4/16 11:00,4578.8722,7396.6395,298.9583
2/4/16 12:00,3346.099,7035.8278,398.611
2/4/16 13:00,4226.6514,6855.4223,99.6528
2/4/16 14:00,3346.099,6945.6252,199.3055
2/4/16 15:00,2817.7675,6945.6252,99.6528
2/4/16 16:00,2817.7675,6855.4223,99.6528
2/4/16 17:00,2289.4361,6945.6252,99.6528
2/4/16 18:00,2465.5465,7577.0454,398.611
2/4/16 19:00,3522.2094,6855.4223,2590.9717
2/4/16 20:00,3346.099,7396.6395,17339.5794
2/4/16 21:00,3522.2094,7396.6395,17239.9273
2/4/16 22:00,3874.4306,8118.2631,16940.9677
2/4/16 23:00,4050.541,7667.2488,17040.6215
2/5/16 0:00,3522.2094,8388.8723,16940.9677
2/5/16 1:00,3698.3198,8118.2631,16940.9677
2/5/16 2:00,2817.7675,9110.495,17339.5794
2/5/16 3:00,2113.3257,8569.2782,16940.9677
2/5/16 4:00,1584.9943,8659.4807,16940.9677
2/5/16 5:00,1232.7733,9922.3219,16841.3157
2/5/16 6:00,1056.6629,10553.7421,16940.9677
2/5/16 7:00,1408.8838,11545.974,16940.9677
2/5/16 8:00,2289.4361,11816.5832,17239.9273
2/5/16 9:00,3874.4306,11365.5681,17439.2314
2/5/16 10:00,3874.4306,10192.9303,17538.8852
2/5/16 11:00,3346.099,9741.916,17140.2736
2/5/16 12:00,4050.541,7667.2488,17339.5794
2/5/16 13:00,4578.8722,7577.0454,17239.9273
2/5/16 14:00,3698.3198,7035.8278,17439.2314
2/5/16 15:00,2993.8779,6945.6252,17239.9273
2/5/16 16:00,3169.9886,7035.8278,6078.8182
2/5/16 17:00,3346.099,6945.6252,99.6528
2/5/16 18:00,2817.7675,6855.4223,498.2638
2/5/16 19:00,2993.8779,7577.0454,99.6528
2/5/16 20:00,2641.6571,7847.6546,13752.0797
2/5/16 21:00,3346.099,9381.1042,17140.2736
2/5/16 22:00,2993.8779,9741.916,17140.2736
2/5/16 23:00,2993.8779,8930.0899,17339.5794
2/6/16 0:00,3169.9886,9561.5101,16940.9677
2/6/16 1:00,2817.7675,9651.7126,17339.5794
2/6/16 2:00,2289.4361,9561.5101,17040.6215
2/6/16 3:00,1937.2153,9471.3068,16940.9677
2/6/16 4:00,1584.9943,10102.7277,16841.3157
2/6/16 5:00,1408.8838,10102.7277,16940.9677
2/6/16 6:00,880.5523,10012.5244,17140.2736
2/6/16 7:00,1232.7733,10012.5244,17339.5794
2/6/16 8:00,1056.6629,10012.5244,17239.9273
2/6/16 9:00,1408.8838,8569.2782,17239.9273
2/6/16 10:00,1937.2153,8388.8723,10862.1503
2/6/16 11:00,2641.6571,7667.2488,99.6528
2/6/16 12:00,3874.4306,7577.0454,99.6528
2/6/16 13:00,4578.8722,8028.0605,298.9583
2/6/16 14:00,4402.7618,7667.2488,398.611
2/6/16 15:00,3698.3198,8208.4664,99.6528
2/6/16 16:00,3522.2094,8208.4664,99.6528
2/6/16 17:00,3346.099,8208.4664,99.6528
2/6/16 18:00,2993.8779,8479.0748,4982.6379
2/6/16 19:00,2993.8779,8569.2782,17140.2736
2/6/16 20:00,2993.8779,8208.4664,16940.9677
2/6/16 21:00,3346.099,8208.4664,16940.9677
2/6/16 22:00,3346.099,8118.2631,17040.6215
2/6/16 23:00,2993.8779,8839.8866,17140.2736
2/7/16 0:00,3522.2094,9200.6983,17239.9273
2/7/16 1:00,2817.7675,9561.5101,16940.9677
2/7/16 2:00,2465.5465,10824.3513,16940.9677
2/7/16 3:00,2289.4361,11455.7715,16841.3157
2/7/16 4:00,2289.4361,12538.2067,16841.3157
2/7/16 5:00,1761.1047,12808.8152,16940.9677
2/7/16 6:00,1584.9943,12538.2067,17140.2736
2/7/16 7:00,1232.7733,12628.4093,17040.6215
2/7/16 8:00,1232.7733,12808.8152,16841.3157
2/7/16 9:00,1408.8838,12448.0034,16841.3157
2/7/16 10:00,1761.1047,12718.6126,16940.9677
2/7/16 11:00,2465.5465,11996.9891,16940.9677
2/7/16 12:00,3169.9886,11906.7857,17239.9273
2/7/16 13:00,4578.8722,11004.7572,17040.6215
2/7/16 14:00,3522.2094,9020.2925,5181.9433
2/7/16 15:00,4931.093,8479.0748,99.6528
2/7/16 16:00,4050.541,9290.9009,0
2/7/16 17:00,3346.099,9110.495,99.6528
2/7/16 18:00,3698.3198,9110.495,3886.4576
2/7/16 19:00,3169.9886,9200.6983,17140.2736
2/7/16 20:00,2817.7675,9651.7126,17439.2314
2/7/16 21:00,2817.7675,9741.916,16940.9677
2/7/16 22:00,2993.8779,10734.1479,17040.6215
2/7/16 23:00,3874.4306,11636.1774,16940.9677
2/8/16 0:00,4050.541,11365.5681,16841.3157
2/8/16 1:00,3522.2094,11545.974,16940.9677
2/8/16 2:00,3346.099,12177.395,16940.9677
2/8/16 3:00,2465.5465,12357.8009,16841.3157
2/8/16 4:00,1584.9943,13169.6269,16940.9677
2/8/16 5:00,1408.8838,13801.0479,16841.3157
2/8/16 6:00,1232.7733,13530.4387,16940.9677
2/8/16 7:00,1056.6629,14432.4673,17239.9273
2/8/16 8:00,1937.2153,13891.2505,17339.5794
2/8/16 9:00,4050.541,13440.2362,17239.9273
2/8/16 10:00,4226.6514,10824.3513,17339.5794
2/8/16 11:00,3874.4306,8749.6841,7473.9565
2/8/16 12:00,3169.9886,7667.2488,99.6528
2/8/16 13:00,3346.099,7577.0454,298.9583
2/8/16 14:00,2993.8779,7667.2488,199.3055
2/8/16 15:00,2817.7675,7486.8429,99.6528
2/8/16 16:00,2993.8779,7035.8278,99.6528
2/8/16 17:00,2641.6571,7035.8278,9865.6229
2/8/16 18:00,2993.8779,6945.6252,17239.9273
2/8/16 19:00,2817.7675,8208.4664,17040.6215
2/8/16 20:00,4226.6514,8388.8723,16940.9677
2/8/16 21:00,4050.541,8479.0748,17140.2736
2/8/16 22:00,5459.4246,8479.0748,16940.9677
2/8/16 23:00,5283.3142,8118.2631,16940.9677
2/9/16 0:00,5635.5351,8298.6689,16940.9677
2/9/16 1:00,4754.9826,8479.0748,16841.3157
2/9/16 2:00,2993.8779,8839.8866,16841.3157
2/9/16 3:00,2289.4361,9200.6983,16841.3157
2/9/16 4:00,1584.9943,9381.1042,16940.9677
2/9/16 5:00,1232.7733,9290.9009,16841.3157
2/9/16 6:00,1232.7733,10463.5395,16841.3157
2/9/16 7:00,1408.8838,10102.7277,17140.2736
2/9/16 8:00,1937.2153,10192.9303,17239.9273
2/9/16 9:00,3874.4306,11185.1631,17439.2314
2/9/16 10:00,3346.099,9922.3219,17339.5794
2/9/16 11:00,4226.6514,8749.6841,16940.9677
2/9/16 12:00,3698.3198,7486.8429,17040.6215
2/9/16 13:00,3346.099,7486.8429,17140.2736
2/9/16 14:00,3169.9886,7577.0454,16940.9677
2/9/16 15:00,3169.9886,6945.6252,17040.6215
2/9/16 16:00,2641.6571,6945.6252,16940.9677
2/9/16 17:00,2641.6571,7486.8429,17239.9273
2/9/16 18:00,3522.2094,7126.0311,17040.6215
2/9/16 19:00,2817.7675,7847.6546,16940.9677
2/9/16 20:00,3874.4306,8388.8723,16841.3157
2/9/16 21:00,3874.4306,8298.6689,17140.2736
2/9/16 22:00,4578.8722,8208.4664,16940.9677
2/9/16 23:00,5459.4246,8569.2782,15047.5666
2/10/16 0:00,5987.7559,9020.2925,99.6528
2/10/16 1:00,5107.2038,10102.7277,0
2/10/16 2:00,3169.9886,10914.5538,199.3055
2/10/16 3:00,2465.5465,11636.1774,298.9583
2/10/16 4:00,1408.8838,11545.974,15944.4403
2/10/16 5:00,1408.8838,12357.8009,16940.9677
2/10/16 6:00,1232.7733,13259.8303,16940.9677
2/10/16 7:00,1232.7733,13891.2505,17140.2736
2/10/16 8:00,2113.3257,14703.0765,17538.8852
2/10/16 9:00,4050.541,13891.2505,17239.9273
2/10/16 10:00,5283.3142,12267.5975,17439.2314
2/10/16 11:00,5107.2038,10102.7277,17040.6215
2/10/16 12:00,4050.541,7937.8572,16940.9677
2/10/16 13:00,3874.4306,7937.8572,16940.9677
2/10/16 14:00,3698.3198,7486.8429,17339.5794
2/10/16 15:00,2817.7675,7396.6395,16841.3157
2/10/16 16:00,2993.8779,7577.0454,17040.6215
2/10/16 17:00,2817.7675,8028.0605,16940.9677
2/10/16 18:00,2817.7675,8118.2631,16741.6636
2/10/16 19:00,3346.099,8930.0899,16940.9677
2/10/16 20:00,3346.099,9922.3219,17040.6215
2/10/16 21:00,3522.2094,10824.3513,16841.3157
2/10/16 22:00,5635.5351,11275.3656,16841.3157
2/10/16 23:00,5811.6455,11906.7857,17140.2736
2/11/16 0:00,6516.0875,12357.8009,16841.3157
2/11/16 1:00,3874.4306,13530.4387,16741.6636
2/11/16 2:00,2993.8779,13350.0328,16741.6636
2/11/16 3:00,2641.6571,13891.2505,16841.3157
2/11/16 4:00,2113.3257,13981.453,16741.6636
2/11/16 5:00,1408.8838,14432.4673,16841.3157
2/11/16 6:00,1232.7733,14793.279,16741.6636
2/11/16 7:00,1056.6629,14883.4832,17040.6215
2/11/16 8:00,2289.4361,15244.295,17140.2736
2/11/16 9:00,4578.8722,14071.6555,16841.3157
2/11/16 10:00,4226.6514,11906.7857,17140.2736
2/11/16 11:00,4578.8722,9020.2925,4484.3738
2/11/16 12:00,4754.9826,7667.2488,298.9583
2/11/16 13:00,4578.8722,7486.8429,398.611
2/11/16 14:00,3346.099,7216.2337,398.611
2/11/16 15:00,3169.9886,6945.6252,498.2638
2/11/16 16:00,3169.9886,7035.8278,298.9583
2/11/16 17:00,2817.7675,7577.0454,99.6528
2/11/16 18:00,2641.6571,7126.0311,298.9583
2/11/16 19:00,3522.2094,7757.4513,697.5693
2/11/16 20:00,3698.3198,8118.2631,17040.6215
2/11/16 21:00,4050.541,7937.8572,17040.6215
2/11/16 22:00,3698.3198,8028.0605,17140.2736
2/11/16 23:00,4402.7618,8659.4807,16940.9677
2/12/16 0:00,5811.6455,9200.6983,16841.3157
2/12/16 1:00,4578.8722,8930.0899,16841.3157
2/12/16 2:00,3169.9886,9741.916,17140.2736
2/12/16 3:00,2113.3257,9922.3219,16841.3157
2/12/16 4:00,1584.9943,10192.9303,16741.6636
2/12/16 5:00,1408.8838,9922.3219,8171.526
2/12/16 6:00,1056.6629,10283.1336,99.6528
2/12/16 7:00,1584.9943,10643.9454,10064.9279
2/12/16 8:00,1937.2153,10824.3513,16940.9677
2/12/16 9:00,3522.2094,9110.495,17339.5794
2/12/16 10:00,4226.6514,7577.0454,17239.9273
2/12/16 11:00,3874.4306,6945.6252,10264.2337
2/12/16 12:00,3874.4306,6224.0017,498.2638
2/12/16 13:00,4402.7618,6314.2046,597.9165
2/12/16 14:00,4402.7618,6314.2046,298.9583
2/12/16 15:00,4402.7618,6314.2046,99.6528
2/12/16 16:00,3698.3198,6314.2046,99.6528
2/12/16 17:00,4050.541,7396.6395,199.3055
2/12/16 18:00,2993.8779,6765.2193,199.3055
2/12/16 19:00,3169.9886,7667.2488,896.8748
2/12/16 20:00,3698.3198,7667.2488,17239.9273
2/12/16 21:00,3346.099,7757.4513,16940.9677
2/12/16 22:00,3346.099,7757.4513,16741.6636
